"id";"search_log_session_id";"utc_datetime";"lang_code";"currency";"arrival";"departure";"days";"nights";"adults";"children";"conversion";"total_price_final"
"129749";"4396";"2024-09-18 09:09:55";"hu";"HUF";"2024-10-09";"2024-10-11";"3";"2";"2";"0";NULL;NULL
"129750";"4397";"2024-09-18 09:12:37";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"2";"0";NULL;NULL
"129751";"4397";"2024-09-18 09:14:06";"hu";"HUF";"2024-10-13";"2024-10-15";"3";"2";"2";"0";NULL;NULL
"129752";"4398";"2024-09-18 09:15:03";"hu";"HUF";"2025-05-11";"2025-05-14";"4";"3";"3";"0";NULL;NULL
"129757";"4403";"2024-09-18 09:27:21";"hu";"HUF";"2024-09-22";"2024-09-24";"3";"2";"2";"0";NULL;NULL
"129758";"4404";"2024-09-18 09:30:11";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"2";"1";NULL;NULL
"129759";"4405";"2024-09-18 09:30:58";"hu";"HUF";"2024-09-27";"2024-09-29";"3";"2";"2";"0";NULL;NULL
"129760";"4406";"2024-09-18 09:33:23";"hu";"HUF";"2024-12-27";"2024-12-30";"4";"3";"2";"0";NULL;NULL
"129762";"4405";"2024-09-18 09:35:11";"hu";"HUF";"2024-09-27";"2024-09-29";"3";"2";"2";"0";NULL;NULL
"129763";"4408";"2024-09-18 09:36:09";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"129764";"4409";"2024-09-18 09:36:45";"hu";"HUF";"2024-10-19";"2024-10-21";"3";"2";"2";"0";NULL;NULL
"129765";"4410";"2024-09-18 09:36:52";"hu";"HUF";"2024-11-10";"2024-11-12";"3";"2";"2";"0";NULL;NULL
"129766";"4411";"2024-09-18 09:37:24";"hu";"HUF";"2024-09-27";"2024-09-29";"3";"2";"2";"0";NULL;NULL
"129767";"4412";"2024-09-18 09:37:46";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"2";"0";NULL;NULL
"129768";"4413";"2024-09-18 09:37:56";"hu";"HUF";"2024-10-13";"2024-10-15";"3";"2";"2";"0";NULL;NULL
"129769";"4413";"2024-09-18 09:38:31";"hu";"HUF";"2024-10-14";"2024-10-16";"3";"2";"2";"0";NULL;NULL
"129770";"4413";"2024-09-18 09:39:05";"hu";"HUF";"2024-10-14";"2024-10-16";"3";"2";"2";"1";NULL;NULL
"129771";"4411";"2024-09-18 09:43:09";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"2";"0";NULL;NULL
"129772";"4414";"2024-09-18 09:43:21";"hu";"HUF";"2024-10-30";"2024-11-01";"3";"2";"2";"0";"1";"1700"
"129773";"4411";"2024-09-18 09:43:59";"hu";"HUF";"2024-09-20";"2024-09-22";"3";"2";"2";"0";NULL;NULL
"129774";"4415";"2024-09-18 09:44:30";"hu";"HUF";"2024-10-27";"2024-10-30";"4";"3";"2";"2";NULL;NULL
"129775";"4411";"2024-09-18 09:44:35";"hu";"HUF";"2024-09-27";"2024-09-29";"3";"2";"2";"0";NULL;NULL
"129778";"4416";"2024-09-18 09:50:40";"hu";"HUF";"2024-11-11";"2024-11-16";"6";"5";"2";"0";NULL;NULL
"129779";"4417";"2024-09-18 09:53:25";"hu";"HUF";"2024-11-21";"2024-11-24";"4";"3";"2";"1";NULL;NULL
"129780";"4418";"2024-09-18 09:53:31";"en";"HUF";"2024-09-20";"2024-09-22";"3";"2";"2";"3";NULL;NULL
"129781";"4419";"2024-09-18 09:54:13";"en";"EUR";"2024-09-20";"2024-09-22";"3";"2";"2";"3";NULL;NULL
"129782";"4417";"2024-09-18 09:56:07";"hu";"HUF";"2025-01-01";"2025-01-05";"5";"4";"2";"1";NULL;NULL
"129783";"4416";"2024-09-18 09:56:23";"hu";"HUF";"2024-11-11";"2024-11-16";"6";"5";"2";"0";NULL;NULL
"129784";"4420";"2024-09-18 09:57:41";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"0";NULL;NULL
"129785";"4421";"2024-09-18 09:59:16";"hu";"HUF";"2024-09-27";"2024-09-29";"3";"2";"2";"0";NULL;NULL
"129786";"4422";"2024-09-18 10:00:51";"hu";"HUF";"2024-10-13";"2024-10-17";"5";"4";"2";"0";NULL;NULL
"129787";"4423";"2024-09-18 10:01:18";"hu";"HUF";"2024-09-18";"2024-09-19";"2";"1";"2";"0";NULL;NULL
"129788";"4423";"2024-09-18 10:02:15";"hu";"HUF";"2024-10-24";"2024-10-25";"2";"1";"4";"0";NULL;NULL
"129789";"4420";"2024-09-18 10:04:12";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"4";"0";NULL;NULL
"129790";"4420";"2024-09-18 10:06:03";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"4";"0";NULL;NULL
"129791";"4424";"2024-09-18 10:07:25";"hu";"HUF";"2024-11-21";"2024-11-24";"4";"3";"4";"0";NULL;NULL
"129792";"4425";"2024-09-18 10:08:02";"de";"EUR";"2024-09-21";"2024-09-28";"8";"7";"2";"2";NULL;NULL
"129793";"4422";"2024-09-18 10:08:32";"hu";"HUF";"2024-10-13";"2024-10-17";"5";"4";"2";"0";NULL;NULL
"129794";"4420";"2024-09-18 10:09:33";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"0";NULL;NULL
"129795";"4426";"2024-09-18 10:12:11";"hu";"HUF";"2024-09-21";"2024-09-22";"2";"1";"2";"0";NULL;NULL
"129796";"4427";"2024-09-18 10:15:19";"de";"EUR";"2024-09-23";"2024-09-28";"6";"5";"2";"0";NULL;NULL
"129797";"4427";"2024-09-18 10:15:40";"de";"EUR";"2024-09-23";"2024-09-28";"6";"5";"2";"0";NULL;NULL
"129798";"4428";"2024-09-18 10:24:38";"de";"EUR";"2024-09-18";"2024-09-19";"2";"1";"2";"0";NULL;NULL
"129799";"4429";"2024-09-18 10:26:33";"hu";"HUF";"2024-12-02";"2024-12-04";"3";"2";"2";"0";NULL;NULL
"129800";"4430";"2024-09-18 10:26:42";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"2";"0";NULL;NULL
"129801";"4428";"2024-09-18 10:26:46";"de";"EUR";"2024-09-27";"2024-09-28";"2";"1";"2";"0";NULL;NULL
"129802";"4428";"2024-09-18 10:27:13";"en";"EUR";"2024-09-27";"2024-09-28";"2";"1";"2";"0";NULL;NULL
"129803";"4428";"2024-09-18 10:29:14";"de";"EUR";"2024-12-17";"2024-12-22";"6";"5";"2";"0";NULL;NULL
"129804";"4431";"2024-09-18 10:32:27";"hu";"HUF";"2025-01-01";"2025-01-04";"4";"3";"2";"0";NULL;NULL
"129805";"4432";"2024-09-18 10:34:51";"hu";"HUF";"2024-12-08";"2024-12-11";"4";"3";"2";"0";NULL;NULL
"129806";"4433";"2024-09-18 10:35:21";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"4";"4";NULL;NULL
"129807";"4432";"2024-09-18 10:35:29";"hu";"HUF";"2024-12-08";"2024-12-11";"4";"3";"2";"0";NULL;NULL
"129808";"4433";"2024-09-18 10:35:42";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"6";"6";NULL;NULL
"129809";"4433";"2024-09-18 10:37:46";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"6";"6";NULL;NULL
"129810";"4434";"2024-09-18 10:38:12";"de";"EUR";"2024-10-06";"2024-10-09";"4";"3";"2";"0";NULL;NULL
"129811";"4435";"2024-09-18 10:40:43";"hu";"HUF";"2024-11-11";"2024-11-14";"4";"3";"2";"0";NULL;NULL
"129812";"4436";"2024-09-18 10:43:15";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"3";"0";NULL;NULL
"129813";"4436";"2024-09-18 10:43:30";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"3";"0";NULL;NULL
"129814";"4437";"2024-09-18 10:48:32";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"5";"2";NULL;NULL
"129817";"4439";"2024-09-18 10:51:22";"hu";"HUF";"2024-11-09";"2024-11-12";"4";"3";"2";"0";NULL;NULL
"129818";"4440";"2024-09-18 10:52:19";"hu";"HUF";"2024-10-12";"2024-10-14";"3";"2";"2";"0";NULL;NULL
"129820";"4442";"2024-09-18 10:59:26";"hu";"HUF";"2024-10-27";"2024-10-30";"4";"3";"2";"1";NULL;NULL
"129821";"4443";"2024-09-18 11:00:43";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"2";NULL;NULL
"129822";"4444";"2024-09-18 11:01:31";"de";"EUR";"2024-09-19";"2024-09-22";"4";"3";"2";"0";NULL;NULL
"129823";"4445";"2024-09-18 11:04:34";"hu";"HUF";"2024-11-16";"2024-11-19";"4";"3";"3";"1";NULL;NULL
"129824";"4445";"2024-09-18 11:04:44";"hu";"HUF";"2024-11-09";"2024-11-12";"4";"3";"3";"1";NULL;NULL
"129825";"4445";"2024-09-18 11:05:02";"hu";"HUF";"2024-11-02";"2024-11-05";"4";"3";"3";"1";NULL;NULL
"129826";"4446";"2024-09-18 11:06:29";"de";"HUF";"2024-11-09";"2024-11-10";"2";"1";"2";"0";NULL;NULL
"129827";"4446";"2024-09-18 11:06:45";"de";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"129828";"4447";"2024-09-18 11:07:20";"en";"EUR";"2024-10-26";"2024-10-30";"5";"4";"2";"1";NULL;NULL
"129829";"4448";"2024-09-18 11:14:23";"hu";"HUF";"2024-10-27";"2024-10-30";"4";"3";"2";"1";NULL;NULL
"129830";"4449";"2024-09-18 11:19:05";"hu";"HUF";"2024-10-23";"2024-10-25";"3";"2";"2";"2";NULL;NULL
"129831";"4450";"2024-09-18 11:21:25";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"1";NULL;NULL
"129832";"4451";"2024-09-18 11:22:08";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"129833";"4452";"2024-09-18 11:27:38";"hu";"HUF";"2024-10-24";"2024-10-25";"2";"1";"2";"2";NULL;NULL
"129834";"4453";"2024-09-18 11:30:57";"hu";"HUF";"2024-12-24";"2024-12-26";"3";"2";"2";"0";NULL;NULL
"129835";"4453";"2024-09-18 11:31:46";"hu";"HUF";"2024-12-26";"2024-12-30";"5";"4";"2";"0";NULL;NULL
"129836";"4453";"2024-09-18 11:32:44";"hu";"HUF";"2024-12-30";"2025-01-01";"3";"2";"2";"0";NULL;NULL
"129837";"4453";"2024-09-18 11:33:42";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";NULL;NULL
"129838";"4454";"2024-09-18 11:36:09";"hu";"HUF";"2024-10-28";"2024-11-01";"5";"4";"2";"0";NULL;NULL
"129839";"4455";"2024-09-18 11:38:15";"hu";"HUF";"2024-10-02";"2024-10-04";"3";"2";"3";"2";NULL;NULL
"129840";"4456";"2024-09-18 11:38:22";"hu";"HUF";"2024-09-18";"2024-09-19";"2";"1";"2";"0";NULL;NULL
"129841";"4457";"2024-09-18 11:41:11";"hu";"HUF";"2024-09-21";"2024-09-23";"3";"2";"1";"0";NULL;NULL
"129843";"4459";"2024-09-18 11:47:48";"hu";"HUF";"2024-10-14";"2024-10-17";"4";"3";"2";"0";NULL;NULL
"129844";"4460";"2024-09-18 11:50:18";"hu";"HUF";"2024-09-28";"2024-09-29";"2";"1";"3";"0";NULL;NULL
"129845";"4461";"2024-09-18 11:51:48";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"129846";"4462";"2024-09-18 11:53:18";"hu";"HUF";"2025-01-01";"2025-01-03";"3";"2";"2";"2";NULL;NULL
"129847";"4463";"2024-09-18 11:55:06";"hu";"HUF";"2024-09-25";"2024-10-02";"8";"7";"2";"0";NULL;NULL
"129848";"4464";"2024-09-18 12:00:33";"hu";"HUF";"2024-12-26";"2024-12-28";"3";"2";"2";"0";NULL;NULL
"129849";"4465";"2024-09-18 12:01:20";"hu";"HUF";"2024-09-25";"2024-09-27";"3";"2";"2";"0";NULL;NULL
"129850";"4466";"2024-09-18 12:06:55";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"129851";"4466";"2024-09-18 12:08:07";"hu";"HUF";"2024-10-16";"2024-10-18";"3";"2";"2";"0";NULL;NULL
"129852";"4466";"2024-09-18 12:08:51";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"2";"0";NULL;NULL
"129853";"4467";"2024-09-18 12:11:26";"hu";"HUF";"2024-10-13";"2024-10-17";"5";"4";"2";"0";NULL;NULL
"129854";"4468";"2024-09-18 12:11:34";"de";"EUR";"2024-11-07";"2024-11-11";"5";"4";"2";"0";NULL;NULL
"129855";"4469";"2024-09-18 12:11:49";"hu";"HUF";"2024-12-27";"2024-12-30";"4";"3";"4";"0";NULL;NULL
"129856";"4469";"2024-09-18 12:12:08";"hu";"HUF";"2024-12-27";"2024-12-30";"4";"3";"4";"0";NULL;NULL
"129857";"4467";"2024-09-18 12:13:09";"hu";"HUF";"2024-10-14";"2024-10-18";"5";"4";"2";"0";NULL;NULL
"129858";"4470";"2024-09-18 12:14:47";"hu";"HUF";"2024-12-30";"2025-01-05";"7";"6";"2";"0";NULL;NULL
"129859";"4467";"2024-09-18 12:14:56";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"129860";"4471";"2024-09-18 12:15:09";"hu";"HUF";"2024-11-03";"2024-11-07";"5";"4";"2";"2";NULL;NULL
"129861";"4472";"2024-09-18 12:17:56";"hu";"HUF";"2024-09-27";"2024-09-29";"3";"2";"2";"0";NULL;NULL
"129862";"4473";"2024-09-18 12:18:58";"hu";"HUF";"2024-09-22";"2024-09-24";"3";"2";"2";"0";NULL;NULL
"129863";"4474";"2024-09-18 12:19:30";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"129864";"4475";"2024-09-18 12:21:38";"hu";"HUF";"2024-11-04";"2024-11-07";"4";"3";"2";"0";NULL;NULL
"129865";"4476";"2024-09-18 12:27:48";"en";"EUR";"2024-10-26";"2024-10-30";"5";"4";"1";"2";NULL;NULL
"129866";"4477";"2024-09-18 12:34:52";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"3";"0";NULL;NULL
"129867";"4478";"2024-09-18 12:38:27";"hu";"HUF";"2024-11-07";"2024-11-09";"3";"2";"2";"2";NULL;NULL
"129868";"4479";"2024-09-18 12:39:25";"hu";"HUF";"2025-01-17";"2025-01-19";"3";"2";"3";"0";NULL;NULL
"129869";"4478";"2024-09-18 12:40:10";"hu";"HUF";"2024-10-31";"2024-11-02";"3";"2";"2";"2";NULL;NULL
"129870";"4480";"2024-09-18 12:40:45";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"3";"1";NULL;NULL
"129871";"4480";"2024-09-18 12:40:59";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"129872";"4478";"2024-09-18 12:41:02";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"2";NULL;NULL
"129873";"4481";"2024-09-18 12:41:06";"de";"HUF";"2025-05-05";"2025-05-09";"5";"4";"2";"0";NULL;NULL
"129874";"4478";"2024-09-18 12:41:31";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"2";NULL;NULL
"129875";"4481";"2024-09-18 12:41:38";"de";"EUR";"2024-11-11";"2024-11-15";"5";"4";"2";"0";NULL;NULL
"129876";"4478";"2024-09-18 12:41:55";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"2";NULL;NULL
"129877";"4478";"2024-09-18 12:42:21";"hu";"HUF";"2024-10-30";"2024-11-01";"3";"2";"2";"2";NULL;NULL
"129878";"4482";"2024-09-18 12:44:21";"hu";"HUF";"2024-09-28";"2024-09-30";"3";"2";"2";"0";NULL;NULL
"129879";"4483";"2024-09-18 12:44:29";"hu";"HUF";"2024-09-30";"2024-10-04";"5";"4";"2";"0";NULL;NULL
"129880";"4484";"2024-09-18 12:46:36";"hu";"HUF";"2024-11-10";"2024-11-13";"4";"3";"2";"0";NULL;NULL
"129881";"4485";"2024-09-18 12:47:39";"hu";"HUF";"2024-10-23";"2024-10-29";"7";"6";"2";"1";NULL;NULL
"129882";"4485";"2024-09-18 12:48:07";"hu";"HUF";"2024-10-23";"2024-10-29";"7";"6";"2";"1";NULL;NULL
"129883";"4486";"2024-09-18 12:49:12";"hu";"HUF";"2024-12-23";"2024-12-25";"3";"2";"2";"0";NULL;NULL
"129884";"4478";"2024-09-18 12:49:50";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"2";NULL;NULL
"129885";"4478";"2024-09-18 12:51:13";"hu";"HUF";"2024-11-07";"2024-11-10";"4";"3";"2";"2";NULL;NULL
"129886";"4478";"2024-09-18 12:52:06";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"2";NULL;NULL
"129887";"4487";"2024-09-18 12:55:02";"hu";"HUF";"2024-10-26";"2024-10-28";"3";"2";"2";"1";NULL;NULL
"129888";"4488";"2024-09-18 12:58:22";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"2";"1";"1";"177358"
"129889";"4489";"2024-09-18 12:58:27";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"0";NULL;NULL
"129890";"4490";"2024-09-18 12:59:31";"hu";"HUF";"2024-09-28";"2024-09-29";"2";"1";"2";"1";NULL;NULL
"129891";"4491";"2024-09-18 13:02:13";"hu";"HUF";"2024-09-25";"2024-09-27";"3";"2";"2";"0";NULL;NULL
"129892";"4489";"2024-09-18 13:08:02";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"0";"1";"73045"
"129893";"4492";"2024-09-18 13:08:13";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"129894";"4493";"2024-09-18 13:08:50";"de";"EUR";"2024-10-05";"2024-10-07";"3";"2";"2";"0";"1";"520.42"
"129895";"4494";"2024-09-18 13:09:18";"hu";"HUF";"2024-12-28";"2025-01-01";"5";"4";"2";"1";NULL;NULL
"129896";"4495";"2024-09-18 13:13:03";"hu";"HUF";"2024-09-23";"2024-09-27";"5";"4";"1";"0";NULL;NULL
"129897";"4496";"2024-09-18 13:13:07";"hu";"HUF";"2024-10-13";"2024-10-16";"4";"3";"2";"0";NULL;NULL
"129898";"4497";"2024-09-18 13:15:02";"en";"EUR";"2024-11-09";"2024-11-12";"4";"3";"2";"0";NULL;NULL
"129899";"4498";"2024-09-18 13:16:48";"hu";"HUF";"2024-12-31";"2025-01-02";"3";"2";"2";"0";NULL;NULL
"129900";"4499";"2024-09-18 13:17:34";"hu";"HUF";"2024-10-23";"2024-10-27";"5";"4";"2";"0";NULL;NULL
"129901";"4499";"2024-09-18 13:19:08";"hu";"HUF";"2024-10-24";"2024-10-27";"4";"3";"2";"0";NULL;NULL
"129902";"4500";"2024-09-18 13:24:21";"hu";"HUF";"2024-12-05";"2024-12-07";"3";"2";"2";"0";NULL;NULL
"129903";"4501";"2024-09-18 13:27:18";"hu";"HUF";"2024-09-28";"2024-09-29";"2";"1";"4";"0";NULL;NULL
"129904";"4502";"2024-09-18 13:27:26";"hu";"HUF";"2024-10-05";"2024-10-06";"2";"1";"2";"0";NULL;NULL
"129905";"4503";"2024-09-18 13:34:09";"hu";"HUF";"2024-10-06";"2024-10-08";"3";"2";"2";"0";NULL;NULL
"129906";"4500";"2024-09-18 13:35:04";"hu";"HUF";"2024-12-05";"2024-12-07";"3";"2";"2";"0";NULL;NULL
"129907";"4504";"2024-09-18 13:36:50";"hu";"HUF";"2025-01-01";"2025-01-05";"5";"4";"2";"2";NULL;NULL
"129908";"4505";"2024-09-18 13:37:01";"hu";"HUF";"2024-10-06";"2024-10-10";"5";"4";"2";"0";NULL;NULL
"129909";"4506";"2024-09-18 13:37:31";"hu";"HUF";"2024-11-21";"2024-11-24";"4";"3";"4";"0";NULL;NULL
"129910";"4507";"2024-09-18 13:38:55";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"129911";"4508";"2024-09-18 13:39:30";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"129912";"4509";"2024-09-18 13:41:51";"hu";"HUF";"2024-10-23";"2024-10-25";"3";"2";"2";"2";NULL;NULL
"129913";"4510";"2024-09-18 13:42:58";"hu";"HUF";"2024-10-04";"2024-10-05";"2";"1";"2";"0";NULL;NULL
"129914";"4511";"2024-09-18 13:46:03";"hu";"HUF";"2024-12-22";"2024-12-24";"3";"2";"2";"3";NULL;NULL
"129915";"4512";"2024-09-18 13:46:05";"de";"EUR";"2024-10-11";"2024-10-13";"3";"2";"2";"0";NULL;NULL
"129916";"4513";"2024-09-18 13:47:03";"hu";"HUF";"2024-10-19";"2024-10-23";"5";"4";"2";"0";NULL;NULL
"129917";"4514";"2024-09-18 13:47:47";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"129918";"4514";"2024-09-18 13:48:35";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"129919";"4515";"2024-09-18 13:51:35";"hu";"HUF";"2024-12-16";"2024-12-18";"3";"2";"2";"2";NULL;NULL
"129920";"4508";"2024-09-18 13:54:40";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"129921";"4516";"2024-09-18 13:54:41";"en";"EUR";"2024-10-01";"2024-10-05";"5";"4";"2";"1";NULL;NULL
"129922";"4517";"2024-09-18 13:57:48";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"1";"3";NULL;NULL
"129923";"4518";"2024-09-18 13:58:02";"hu";"HUF";"2024-10-25";"2024-10-29";"5";"4";"3";"2";NULL;NULL
"129924";"4519";"2024-09-18 13:58:30";"hu";"HUF";"2024-12-25";"2024-12-28";"4";"3";"2";"0";NULL;NULL
"129925";"4508";"2024-09-18 13:58:30";"hu";"HUF";"2024-12-30";"2025-01-01";"3";"2";"2";"0";NULL;NULL
"129926";"4517";"2024-09-18 13:58:48";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"1";"3";NULL;NULL
"129927";"4520";"2024-09-18 13:59:42";"hu";"HUF";"2024-10-05";"2024-10-07";"3";"2";"2";"1";NULL;NULL
"129928";"4521";"2024-09-18 13:59:50";"de";"EUR";"2024-09-18";"2024-09-19";"2";"1";"2";"0";NULL;NULL
"129929";"4508";"2024-09-18 14:00:49";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"4";"0";NULL;NULL
"129930";"4522";"2024-09-18 14:02:48";"hu";"HUF";"2024-10-24";"2024-10-27";"4";"3";"2";"0";NULL;NULL
"129931";"4523";"2024-09-18 14:03:50";"hu";"HUF";"2024-09-18";"2024-09-19";"2";"1";"2";"0";NULL;NULL
"129932";"4524";"2024-09-18 14:05:21";"hu";"HUF";"2024-10-06";"2024-10-08";"3";"2";"2";"0";NULL;NULL
"129933";"4525";"2024-09-18 14:06:27";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"0";NULL;NULL
"129934";"4526";"2024-09-18 14:09:38";"hu";"HUF";"2024-10-14";"2024-10-16";"3";"2";"3";"0";NULL;NULL
"129935";"4527";"2024-09-18 14:10:12";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"1";NULL;NULL
"129936";"4528";"2024-09-18 14:12:50";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"1";NULL;NULL
"129937";"4523";"2024-09-18 14:14:23";"hu";"HUF";"2024-09-23";"2024-09-26";"4";"3";"2";"0";NULL;NULL
"129938";"4525";"2024-09-18 14:15:29";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"0";NULL;NULL
"129939";"4529";"2024-09-18 14:18:00";"hu";"HUF";"2024-10-14";"2024-10-16";"3";"2";"2";"0";NULL;NULL
"129940";"4530";"2024-09-18 14:20:32";"de";"EUR";"2024-09-20";"2024-09-21";"2";"1";"1";"0";NULL;NULL
"129941";"4531";"2024-09-18 14:21:23";"hu";"HUF";"2025-01-01";"2025-01-03";"3";"2";"2";"0";NULL;NULL
"129942";"4532";"2024-09-18 14:22:31";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"0";NULL;NULL
"129943";"4533";"2024-09-18 14:25:14";"hu";"HUF";"2024-10-23";"2024-10-26";"4";"3";"2";"0";NULL;NULL
"129944";"4534";"2024-09-18 14:25:14";"hu";"HUF";"2025-01-03";"2025-01-05";"3";"2";"2";"0";NULL;NULL
"129945";"4535";"2024-09-18 14:25:41";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"1";"0";NULL;NULL
"129946";"4535";"2024-09-18 14:26:48";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"1";"0";NULL;NULL
"129947";"4536";"2024-09-18 14:27:35";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"0";NULL;NULL
"129948";"4537";"2024-09-18 14:32:53";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"2";"0";NULL;NULL
"129949";"4538";"2024-09-18 14:34:35";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"0";NULL;NULL
"129950";"4539";"2024-09-18 14:36:24";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"4";"0";NULL;NULL
"129951";"4540";"2024-09-18 14:37:32";"hu";"HUF";"2024-09-18";"2024-09-26";"9";"8";"2";"3";NULL;NULL
"129952";"4540";"2024-09-18 14:38:28";"hu";"HUF";"2024-09-18";"2024-09-26";"9";"8";"2";"3";NULL;NULL
"129953";"4540";"2024-09-18 14:38:43";"hu";"HUF";"2024-09-18";"2024-09-26";"9";"8";"3";"2";NULL;NULL
"129954";"4540";"2024-09-18 14:38:54";"hu";"HUF";"2024-09-18";"2024-09-26";"9";"8";"3";"2";NULL;NULL
"129955";"4539";"2024-09-18 14:39:33";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"4";"0";"1";"200228"
"129956";"4541";"2024-09-18 14:42:16";"hu";"HUF";"2024-11-09";"2024-11-12";"4";"3";"2";"0";NULL;NULL
"129959";"4544";"2024-09-18 14:48:42";"hu";"HUF";"2024-09-22";"2024-09-25";"4";"3";"2";"0";NULL;NULL
"129960";"4545";"2024-09-18 14:52:03";"hu";"HUF";"2024-09-21";"2024-09-22";"2";"1";"2";"0";NULL;NULL
"129961";"4546";"2024-09-18 14:53:48";"de";"EUR";"2024-09-18";"2024-09-19";"2";"1";"2";"0";NULL;NULL
"129962";"4547";"2024-09-18 14:59:10";"hu";"HUF";"2024-09-21";"2024-09-22";"2";"1";"1";"1";NULL;NULL
"129963";"4548";"2024-09-18 15:12:23";"hu";"HUF";"2024-09-18";"2024-09-19";"2";"1";"2";"0";NULL;NULL
"129964";"4548";"2024-09-18 15:13:03";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"0";NULL;NULL
"129965";"4548";"2024-09-18 15:13:46";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"2";NULL;NULL
"129966";"4549";"2024-09-18 15:16:40";"de";"EUR";"2024-09-18";"2024-09-19";"2";"1";"1";"0";"1";"207.9"
"129967";"4550";"2024-09-18 15:16:47";"de";"EUR";"2024-09-18";"2024-09-19";"2";"1";"2";"0";NULL;NULL
"129968";"4551";"2024-09-18 15:17:02";"hu";"HUF";"2024-09-20";"2024-09-22";"3";"2";"2";"0";NULL;NULL
"129969";"4552";"2024-09-18 15:17:36";"hu";"HUF";"2024-12-24";"2024-12-28";"5";"4";"2";"0";NULL;NULL
