"recording_date";"subject_date";"fill_rate"
"2024-09-19";"2025-07-01";"0.000"
"2024-09-19";"2025-07-02";"0.000"
"2024-09-19";"2025-07-03";"0.000"
"2024-09-19";"2025-07-04";"0.000"
"2024-09-19";"2025-07-05";"0.000"
"2024-09-19";"2025-07-06";"0.000"
"2024-09-19";"2025-07-07";"0.000"
"2024-09-19";"2025-07-08";"0.000"
"2024-09-19";"2025-07-09";"0.000"
"2024-09-19";"2025-07-10";"0.000"
"2024-09-19";"2025-07-11";"0.000"
"2024-09-19";"2025-07-12";"0.000"
"2024-09-19";"2025-07-13";"0.000"
"2024-09-19";"2025-07-14";"0.000"
"2024-09-19";"2025-07-15";"0.000"
"2024-09-19";"2025-07-16";"0.000"
"2024-09-19";"2025-07-17";"0.000"
"2024-09-19";"2025-07-18";"0.000"
"2024-09-19";"2025-07-19";"0.000"
"2024-09-19";"2025-07-20";"0.000"
"2024-09-19";"2025-07-21";"0.000"
"2024-09-19";"2025-07-22";"0.000"
"2024-09-19";"2025-07-23";"0.000"
"2024-09-19";"2025-07-24";"0.000"
"2024-09-19";"2025-07-25";"0.000"
"2024-09-19";"2025-07-26";"0.000"
"2024-09-19";"2025-07-27";"0.000"
"2024-09-19";"2025-07-28";"0.000"
"2024-09-19";"2025-07-29";"0.000"
"2024-09-19";"2025-07-30";"0.000"
"2024-09-19";"2025-07-31";"0.000"
"2024-09-19";"2025-08-01";"0.000"
"2024-09-19";"2025-08-02";"0.000"
"2024-09-19";"2025-08-03";"0.000"
"2024-09-19";"2025-08-04";"0.000"
"2024-09-19";"2025-08-05";"0.000"
"2024-09-19";"2025-08-06";"0.000"
"2024-09-19";"2025-08-07";"0.000"
"2024-09-19";"2025-08-08";"0.000"
"2024-09-19";"2025-08-09";"0.000"
"2024-09-19";"2025-08-10";"0.000"
"2024-09-19";"2025-08-11";"0.000"
"2024-09-19";"2025-08-12";"0.000"
"2024-09-19";"2025-08-13";"0.000"
"2024-09-19";"2025-08-14";"0.000"
"2024-09-19";"2025-08-15";"0.000"
"2024-09-19";"2025-08-16";"0.000"
"2024-09-19";"2025-08-17";"0.000"
"2024-09-19";"2025-08-18";"0.000"
"2024-09-19";"2025-08-19";"0.000"
"2024-09-19";"2025-08-20";"0.000"
"2024-09-19";"2025-08-21";"0.000"
"2024-09-19";"2025-08-22";"0.000"
"2024-09-19";"2025-08-23";"0.000"
"2024-09-19";"2025-08-24";"0.000"
"2024-09-19";"2025-08-25";"0.000"
"2024-09-19";"2025-08-26";"0.000"
"2024-09-19";"2025-08-27";"0.000"
"2024-09-19";"2025-08-28";"0.000"
"2024-09-19";"2025-08-29";"0.000"
"2024-09-19";"2025-08-30";"0.000"
"2024-09-19";"2025-08-31";"0.000"
"2024-09-20";"2024-09-18";"94.737"
"2024-09-20";"2024-09-19";"84.211"
"2024-09-20";"2024-09-20";"97.368"
"2024-09-20";"2024-09-21";"81.579"
"2024-09-20";"2024-09-22";"63.158"
"2024-09-20";"2024-09-23";"74.561"
"2024-09-20";"2024-09-24";"64.912"
"2024-09-20";"2024-09-25";"86.842"
"2024-09-20";"2024-09-26";"79.825"
"2024-09-20";"2024-09-27";"88.596"
"2024-09-20";"2024-09-28";"86.842"
"2024-09-20";"2024-09-29";"49.123"
"2024-09-20";"2024-09-30";"36.842"
"2024-09-20";"2024-10-01";"40.351"
"2024-09-20";"2024-10-02";"58.772"
"2024-09-20";"2024-10-03";"64.912"
"2024-09-20";"2024-10-04";"86.842"
"2024-09-20";"2024-10-05";"66.667"
"2024-09-20";"2024-10-06";"43.860"
"2024-09-20";"2024-10-07";"47.368"
"2024-09-20";"2024-10-08";"47.368"
"2024-09-20";"2024-10-09";"35.088"
"2024-09-20";"2024-10-10";"100.000"
"2024-09-20";"2024-10-11";"89.474"
"2024-09-20";"2024-10-12";"64.912"
"2024-09-20";"2024-10-13";"42.105"
"2024-09-20";"2024-10-14";"42.105"
"2024-09-20";"2024-10-15";"38.596"
"2024-09-20";"2024-10-16";"57.895"
"2024-09-20";"2024-10-17";"55.263"
"2024-09-20";"2024-10-18";"63.158"
"2024-09-20";"2024-10-19";"72.807"
"2024-09-20";"2024-10-20";"35.965"
"2024-09-20";"2024-10-21";"38.596"
"2024-09-20";"2024-10-22";"59.649"
"2024-09-20";"2024-10-23";"87.719"
"2024-09-20";"2024-10-24";"31.579"
"2024-09-20";"2024-10-25";"59.649"
"2024-09-20";"2024-10-26";"72.807"
"2024-09-20";"2024-10-27";"48.246"
"2024-09-20";"2024-10-28";"62.281"
"2024-09-20";"2024-10-29";"50.000"
"2024-09-20";"2024-10-30";"41.228"
"2024-09-20";"2024-10-31";"42.105"
"2024-09-20";"2024-11-01";"63.158"
"2024-09-20";"2024-11-02";"58.772"
"2024-09-20";"2024-11-03";"35.088"
"2024-09-20";"2024-11-04";"41.228"
"2024-09-20";"2024-11-05";"35.965"
"2024-09-20";"2024-11-06";"47.368"
"2024-09-20";"2024-11-07";"38.596"
"2024-09-20";"2024-11-08";"80.702"
"2024-09-20";"2024-11-09";"68.421"
"2024-09-20";"2024-11-10";"38.596"
"2024-09-20";"2024-11-11";"41.228"
"2024-09-20";"2024-11-12";"43.860"
"2024-09-20";"2024-11-13";"42.105"
"2024-09-20";"2024-11-14";"42.105"
"2024-09-20";"2024-11-15";"59.649"
"2024-09-20";"2024-11-16";"64.035"
"2024-09-20";"2024-11-17";"54.386"
"2024-09-20";"2024-11-18";"36.842"
"2024-09-20";"2024-11-19";"42.105"
"2024-09-20";"2024-11-20";"26.316"
"2024-09-20";"2024-11-21";"28.070"
"2024-09-20";"2024-11-22";"81.579"
"2024-09-20";"2024-11-23";"46.491"
"2024-09-20";"2024-11-24";"42.105"
"2024-09-20";"2024-11-25";"46.491"
"2024-09-20";"2024-11-26";"34.211"
"2024-09-20";"2024-11-27";"27.193"
"2024-09-20";"2024-11-28";"25.439"
"2024-09-20";"2024-11-29";"57.895"
"2024-09-20";"2024-11-30";"42.982"
"2024-09-20";"2024-12-01";"18.421"
"2024-09-20";"2024-12-02";"19.298"
"2024-09-20";"2024-12-03";"11.404"
"2024-09-20";"2024-12-04";"71.930"
"2024-09-20";"2024-12-05";"73.684"
"2024-09-20";"2024-12-06";"30.702"
"2024-09-20";"2024-12-07";"38.596"
"2024-09-20";"2024-12-08";"10.526"
"2024-09-20";"2024-12-09";"6.140"
"2024-09-20";"2024-12-10";"5.263"
"2024-09-20";"2024-12-11";"60.526"
"2024-09-20";"2024-12-12";"22.807"
"2024-09-20";"2024-12-13";"13.158"
"2024-09-20";"2024-12-14";"18.421"
"2024-09-20";"2024-12-15";"41.228"
"2024-09-20";"2024-12-16";"40.351"
"2024-09-20";"2024-12-17";"39.474"
"2024-09-20";"2024-12-18";"40.351"
"2024-09-20";"2024-12-19";"24.561"
"2024-09-20";"2024-12-20";"40.351"
"2024-09-20";"2024-12-21";"42.105"
"2024-09-20";"2024-12-22";"28.947"
"2024-09-20";"2024-12-23";"16.667"
"2024-09-20";"2024-12-24";"29.825"
"2024-09-20";"2024-12-25";"35.088"
"2024-09-20";"2024-12-26";"39.474"
"2024-09-20";"2024-12-27";"29.825"
"2024-09-20";"2024-12-28";"20.175"
"2024-09-20";"2024-12-29";"7.895"
"2024-09-20";"2024-12-30";"13.158"
"2024-09-20";"2024-12-31";"12.281"
"2024-09-20";"2025-01-01";"18.421"
"2024-09-20";"2025-01-02";"14.912"
"2024-09-20";"2025-01-03";"11.404"
"2024-09-20";"2025-01-04";"7.895"
"2024-09-20";"2025-01-05";"0.000"
"2024-09-20";"2025-01-06";"0.000"
"2024-09-20";"2025-01-07";"0.000"
"2024-09-20";"2025-01-08";"0.000"
"2024-09-20";"2025-01-09";"0.000"
"2024-09-20";"2025-01-10";"0.000"
"2024-09-20";"2025-01-11";"0.000"
"2024-09-20";"2025-01-12";"0.000"
"2024-09-20";"2025-01-13";"0.000"
"2024-09-20";"2025-01-14";"0.000"
"2024-09-20";"2025-01-15";"0.000"
"2024-09-20";"2025-01-16";"0.000"
"2024-09-20";"2025-01-17";"0.000"
"2024-09-20";"2025-01-18";"0.000"
"2024-09-20";"2025-01-19";"0.000"
"2024-09-20";"2025-01-20";"0.000"
"2024-09-20";"2025-01-21";"0.000"
"2024-09-20";"2025-01-22";"0.000"
"2024-09-20";"2025-01-23";"0.000"
"2024-09-20";"2025-01-24";"0.000"
"2024-09-20";"2025-01-25";"0.000"
"2024-09-20";"2025-01-26";"0.000"
"2024-09-20";"2025-01-27";"0.000"
"2024-09-20";"2025-01-28";"0.000"
"2024-09-20";"2025-01-29";"0.000"
"2024-09-20";"2025-01-30";"0.000"
"2024-09-20";"2025-01-31";"0.000"
"2024-09-20";"2025-02-01";"0.000"
"2024-09-20";"2025-02-02";"0.000"
"2024-09-20";"2025-02-03";"0.000"
"2024-09-20";"2025-02-04";"0.000"
"2024-09-20";"2025-02-05";"0.000"
"2024-09-20";"2025-02-06";"0.000"
"2024-09-20";"2025-02-07";"0.000"
"2024-09-20";"2025-02-08";"0.000"
"2024-09-20";"2025-02-09";"0.000"
"2024-09-20";"2025-02-10";"0.000"
"2024-09-20";"2025-02-11";"0.000"
"2024-09-20";"2025-02-12";"0.000"
"2024-09-20";"2025-02-13";"0.000"
"2024-09-20";"2025-02-14";"0.000"
"2024-09-20";"2025-02-15";"0.000"
"2024-09-20";"2025-02-16";"0.000"
"2024-09-20";"2025-02-17";"0.000"
"2024-09-20";"2025-02-18";"0.000"
"2024-09-20";"2025-02-19";"0.000"
"2024-09-20";"2025-02-20";"0.000"
"2024-09-20";"2025-02-21";"0.000"
"2024-09-20";"2025-02-22";"0.000"
"2024-09-20";"2025-02-23";"0.000"
"2024-09-20";"2025-02-24";"0.000"
"2024-09-20";"2025-02-25";"0.000"
"2024-09-20";"2025-02-26";"0.000"
"2024-09-20";"2025-02-27";"0.000"
"2024-09-20";"2025-02-28";"0.000"
"2024-09-20";"2025-03-01";"0.000"
"2024-09-20";"2025-03-02";"0.000"
"2024-09-20";"2025-03-03";"0.000"
"2024-09-20";"2025-03-04";"0.000"
"2024-09-20";"2025-03-05";"0.000"
"2024-09-20";"2025-03-06";"0.000"
"2024-09-20";"2025-03-07";"0.000"
"2024-09-20";"2025-03-08";"0.000"
"2024-09-20";"2025-03-09";"0.000"
"2024-09-20";"2025-03-10";"0.000"
"2024-09-20";"2025-03-11";"0.000"
"2024-09-20";"2025-03-12";"0.000"
"2024-09-20";"2025-03-13";"0.000"
"2024-09-20";"2025-03-14";"0.000"
"2024-09-20";"2025-03-15";"0.000"
"2024-09-20";"2025-03-16";"0.000"
"2024-09-20";"2025-03-17";"0.000"
"2024-09-20";"2025-03-18";"0.000"
"2024-09-20";"2025-03-19";"0.000"
"2024-09-20";"2025-03-20";"0.000"
"2024-09-20";"2025-03-21";"0.000"
"2024-09-20";"2025-03-22";"0.000"
"2024-09-20";"2025-03-23";"0.000"
"2024-09-20";"2025-03-24";"0.000"
"2024-09-20";"2025-03-25";"0.000"
"2024-09-20";"2025-03-26";"0.000"
"2024-09-20";"2025-03-27";"0.000"
"2024-09-20";"2025-03-28";"0.000"
"2024-09-20";"2025-03-29";"0.000"
"2024-09-20";"2025-03-30";"0.000"
"2024-09-20";"2025-03-31";"0.000"
"2024-09-20";"2025-04-01";"0.000"
"2024-09-20";"2025-04-02";"0.000"
"2024-09-20";"2025-04-03";"0.000"
"2024-09-20";"2025-04-04";"0.000"
"2024-09-20";"2025-04-05";"0.000"
"2024-09-20";"2025-04-06";"0.000"
"2024-09-20";"2025-04-07";"0.000"
"2024-09-20";"2025-04-08";"0.000"
"2024-09-20";"2025-04-09";"0.000"
"2024-09-20";"2025-04-10";"0.000"
"2024-09-20";"2025-04-11";"0.000"
"2024-09-20";"2025-04-12";"0.000"
"2024-09-20";"2025-04-13";"0.000"
"2024-09-20";"2025-04-14";"0.000"
"2024-09-20";"2025-04-15";"0.000"
"2024-09-20";"2025-04-16";"0.000"
"2024-09-20";"2025-04-17";"0.000"
"2024-09-20";"2025-04-18";"0.000"
"2024-09-20";"2025-04-19";"0.000"
"2024-09-20";"2025-04-20";"0.000"
"2024-09-20";"2025-04-21";"0.000"
"2024-09-20";"2025-04-22";"0.000"
"2024-09-20";"2025-04-23";"0.000"
"2024-09-20";"2025-04-24";"0.000"
"2024-09-20";"2025-04-25";"0.000"
"2024-09-20";"2025-04-26";"0.000"
"2024-09-20";"2025-04-27";"0.000"
"2024-09-20";"2025-04-28";"0.000"
"2024-09-20";"2025-04-29";"0.000"
"2024-09-20";"2025-04-30";"0.000"
"2024-09-20";"2025-05-01";"0.000"
"2024-09-20";"2025-05-02";"0.000"
"2024-09-20";"2025-05-03";"0.000"
"2024-09-20";"2025-05-04";"0.000"
"2024-09-20";"2025-05-05";"0.000"
"2024-09-20";"2025-05-06";"0.000"
"2024-09-20";"2025-05-07";"0.000"
"2024-09-20";"2025-05-08";"0.000"
"2024-09-20";"2025-05-09";"0.000"
"2024-09-20";"2025-05-10";"0.000"
"2024-09-20";"2025-05-11";"0.000"
"2024-09-20";"2025-05-12";"0.000"
"2024-09-20";"2025-05-13";"0.000"
"2024-09-20";"2025-05-14";"0.000"
"2024-09-20";"2025-05-15";"0.000"
"2024-09-20";"2025-05-16";"0.000"
"2024-09-20";"2025-05-17";"0.000"
"2024-09-20";"2025-05-18";"0.000"
"2024-09-20";"2025-05-19";"0.000"
"2024-09-20";"2025-05-20";"0.000"
"2024-09-20";"2025-05-21";"0.000"
"2024-09-20";"2025-05-22";"0.000"
"2024-09-20";"2025-05-23";"0.000"
"2024-09-20";"2025-05-24";"0.000"
"2024-09-20";"2025-05-25";"0.000"
"2024-09-20";"2025-05-26";"0.000"
"2024-09-20";"2025-05-27";"0.000"
"2024-09-20";"2025-05-28";"0.000"
"2024-09-20";"2025-05-29";"0.000"
"2024-09-20";"2025-05-30";"0.000"
"2024-09-20";"2025-05-31";"0.000"
"2024-09-20";"2025-06-01";"0.000"
"2024-09-20";"2025-06-02";"0.000"
"2024-09-20";"2025-06-03";"0.000"
"2024-09-20";"2025-06-04";"0.000"
"2024-09-20";"2025-06-05";"0.000"
"2024-09-20";"2025-06-06";"0.000"
"2024-09-20";"2025-06-07";"0.000"
"2024-09-20";"2025-06-08";"0.000"
"2024-09-20";"2025-06-09";"0.000"
"2024-09-20";"2025-06-10";"0.000"
"2024-09-20";"2025-06-11";"0.000"
"2024-09-20";"2025-06-12";"0.000"
"2024-09-20";"2025-06-13";"0.000"
"2024-09-20";"2025-06-14";"0.000"
"2024-09-20";"2025-06-15";"0.000"
"2024-09-20";"2025-06-16";"0.000"
"2024-09-20";"2025-06-17";"0.000"
"2024-09-20";"2025-06-18";"0.000"
"2024-09-20";"2025-06-19";"0.000"
"2024-09-20";"2025-06-20";"0.000"
"2024-09-20";"2025-06-21";"0.000"
"2024-09-20";"2025-06-22";"0.000"
"2024-09-20";"2025-06-23";"0.000"
"2024-09-20";"2025-06-24";"0.000"
"2024-09-20";"2025-06-25";"0.000"
"2024-09-20";"2025-06-26";"0.000"
"2024-09-20";"2025-06-27";"0.000"
"2024-09-20";"2025-06-28";"0.000"
"2024-09-20";"2025-06-29";"0.000"
"2024-09-20";"2025-06-30";"0.000"
"2024-09-20";"2025-07-01";"0.000"
"2024-09-20";"2025-07-02";"0.000"
"2024-09-20";"2025-07-03";"0.000"
"2024-09-20";"2025-07-04";"0.000"
"2024-09-20";"2025-07-05";"0.000"
"2024-09-20";"2025-07-06";"0.000"
"2024-09-20";"2025-07-07";"0.000"
"2024-09-20";"2025-07-08";"0.000"
"2024-09-20";"2025-07-09";"0.000"
"2024-09-20";"2025-07-10";"0.000"
"2024-09-20";"2025-07-11";"0.000"
"2024-09-20";"2025-07-12";"0.000"
"2024-09-20";"2025-07-13";"0.000"
"2024-09-20";"2025-07-14";"0.000"
"2024-09-20";"2025-07-15";"0.000"
"2024-09-20";"2025-07-16";"0.000"
"2024-09-20";"2025-07-17";"0.000"
"2024-09-20";"2025-07-18";"0.000"
"2024-09-20";"2025-07-19";"0.000"
"2024-09-20";"2025-07-20";"0.000"
"2024-09-20";"2025-07-21";"0.000"
"2024-09-20";"2025-07-22";"0.000"
"2024-09-20";"2025-07-23";"0.000"
"2024-09-20";"2025-07-24";"0.000"
"2024-09-20";"2025-07-25";"0.000"
"2024-09-20";"2025-07-26";"0.000"
"2024-09-20";"2025-07-27";"0.000"
"2024-09-20";"2025-07-28";"0.000"
"2024-09-20";"2025-07-29";"0.000"
"2024-09-20";"2025-07-30";"0.000"
"2024-09-20";"2025-07-31";"0.000"
"2024-09-20";"2025-08-01";"0.000"
"2024-09-20";"2025-08-02";"0.000"
"2024-09-20";"2025-08-03";"0.000"
"2024-09-20";"2025-08-04";"0.000"
"2024-09-20";"2025-08-05";"0.000"
"2024-09-20";"2025-08-06";"0.000"
"2024-09-20";"2025-08-07";"0.000"
"2024-09-20";"2025-08-08";"0.000"
"2024-09-20";"2025-08-09";"0.000"
"2024-09-20";"2025-08-10";"0.000"
"2024-09-20";"2025-08-11";"0.000"
"2024-09-20";"2025-08-12";"0.000"
"2024-09-20";"2025-08-13";"0.000"
"2024-09-20";"2025-08-14";"0.000"
"2024-09-20";"2025-08-15";"0.000"
"2024-09-20";"2025-08-16";"0.000"
"2024-09-20";"2025-08-17";"0.000"
"2024-09-20";"2025-08-18";"0.000"
"2024-09-20";"2025-08-19";"0.000"
"2024-09-20";"2025-08-20";"0.000"
"2024-09-20";"2025-08-21";"0.000"
"2024-09-20";"2025-08-22";"0.000"
"2024-09-20";"2025-08-23";"0.000"
"2024-09-20";"2025-08-24";"0.000"
"2024-09-20";"2025-08-25";"0.000"
"2024-09-20";"2025-08-26";"0.000"
"2024-09-20";"2025-08-27";"0.000"
"2024-09-20";"2025-08-28";"0.000"
"2024-09-20";"2025-08-29";"0.000"
"2024-09-20";"2025-08-30";"0.000"
"2024-09-20";"2025-08-31";"0.000"
"2024-09-21";"2024-09-18";"94.737"
"2024-09-21";"2024-09-19";"84.211"
"2024-09-21";"2024-09-20";"97.368"
"2024-09-21";"2024-09-21";"83.333"
"2024-09-21";"2024-09-22";"64.912"
"2024-09-21";"2024-09-23";"76.316"
"2024-09-21";"2024-09-24";"66.667"
"2024-09-21";"2024-09-25";"88.596"
"2024-09-21";"2024-09-26";"80.702"
"2024-09-21";"2024-09-27";"89.474"
"2024-09-21";"2024-09-28";"87.719"
"2024-09-21";"2024-09-29";"50.000"
"2024-09-21";"2024-09-30";"37.719"
"2024-09-21";"2024-10-01";"41.228"
"2024-09-21";"2024-10-02";"59.649"
"2024-09-21";"2024-10-03";"65.789"
"2024-09-21";"2024-10-04";"87.719"
"2024-09-21";"2024-10-05";"67.544"
"2024-09-21";"2024-10-06";"43.860"
"2024-09-21";"2024-10-07";"47.368"
"2024-09-21";"2024-10-08";"47.368"
"2024-09-21";"2024-10-09";"35.088"
"2024-09-21";"2024-10-10";"100.000"
"2024-09-21";"2024-10-11";"88.596"
"2024-09-21";"2024-10-12";"64.035"
"2024-09-21";"2024-10-13";"42.105"
"2024-09-21";"2024-10-14";"42.982"
"2024-09-21";"2024-10-15";"39.474"
"2024-09-21";"2024-10-16";"57.895"
"2024-09-21";"2024-10-17";"55.263"
"2024-09-21";"2024-10-18";"64.035"
"2024-09-21";"2024-10-19";"73.684"
"2024-09-21";"2024-10-20";"35.965"
"2024-09-21";"2024-10-21";"39.474"
"2024-09-21";"2024-10-22";"61.404"
"2024-09-21";"2024-10-23";"88.596"
"2024-09-21";"2024-10-24";"32.456"
"2024-09-21";"2024-10-25";"60.526"
"2024-09-21";"2024-10-26";"73.684"
"2024-09-21";"2024-10-27";"50.000"
"2024-09-21";"2024-10-28";"63.158"
"2024-09-21";"2024-10-29";"50.877"
"2024-09-21";"2024-10-30";"42.105"
"2024-09-21";"2024-10-31";"42.105"
"2024-09-21";"2024-11-01";"64.035"
"2024-09-21";"2024-11-02";"59.649"
"2024-09-21";"2024-11-03";"35.088"
"2024-09-21";"2024-11-04";"41.228"
"2024-09-21";"2024-11-05";"35.965"
"2024-09-21";"2024-11-06";"47.368"
"2024-09-21";"2024-11-07";"38.596"
"2024-09-21";"2024-11-08";"81.579"
"2024-09-21";"2024-11-09";"68.421"
"2024-09-21";"2024-11-10";"37.719"
"2024-09-21";"2024-11-11";"40.351"
"2024-09-21";"2024-11-12";"42.982"
"2024-09-21";"2024-11-13";"41.228"
"2024-09-21";"2024-11-14";"42.105"
"2024-09-21";"2024-11-15";"60.526"
"2024-09-21";"2024-11-16";"65.789"
"2024-09-21";"2024-11-17";"54.386"
"2024-09-21";"2024-11-18";"36.842"
"2024-09-21";"2024-11-19";"42.105"
"2024-09-21";"2024-11-20";"26.316"
"2024-09-21";"2024-11-21";"28.070"
"2024-09-21";"2024-11-22";"82.456"
"2024-09-21";"2024-11-23";"47.368"
"2024-09-21";"2024-11-24";"42.105"
"2024-09-21";"2024-11-25";"46.491"
"2024-09-21";"2024-11-26";"34.211"
"2024-09-21";"2024-11-27";"27.193"
"2024-09-21";"2024-11-28";"25.439"
"2024-09-21";"2024-11-29";"57.895"
"2024-09-21";"2024-11-30";"42.982"
"2024-09-21";"2024-12-01";"19.298"
"2024-09-21";"2024-12-02";"20.175"
"2024-09-21";"2024-12-03";"11.404"
"2024-09-21";"2024-12-04";"71.930"
"2024-09-21";"2024-12-05";"73.684"
"2024-09-21";"2024-12-06";"30.702"
"2024-09-21";"2024-12-07";"38.596"
"2024-09-21";"2024-12-08";"10.526"
"2024-09-21";"2024-12-09";"6.140"
"2024-09-21";"2024-12-10";"5.263"
"2024-09-21";"2024-12-11";"60.526"
"2024-09-21";"2024-12-12";"22.807"
"2024-09-21";"2024-12-13";"13.158"
"2024-09-21";"2024-12-14";"18.421"
"2024-09-21";"2024-12-15";"41.228"
"2024-09-21";"2024-12-16";"40.351"
"2024-09-21";"2024-12-17";"39.474"
"2024-09-21";"2024-12-18";"40.351"
"2024-09-21";"2024-12-19";"24.561"
"2024-09-21";"2024-12-20";"40.351"
"2024-09-21";"2024-12-21";"42.105"
"2024-09-21";"2024-12-22";"28.947"
"2024-09-21";"2024-12-23";"16.667"
"2024-09-21";"2024-12-24";"31.579"
"2024-09-21";"2024-12-25";"36.842"
"2024-09-21";"2024-12-26";"41.228"
"2024-09-21";"2024-12-27";"29.825"
"2024-09-21";"2024-12-28";"20.175"
"2024-09-21";"2024-12-29";"8.772"
"2024-09-21";"2024-12-30";"14.035"
"2024-09-21";"2024-12-31";"13.158"
"2024-09-21";"2025-01-01";"18.421"
"2024-09-21";"2025-01-02";"14.912"
"2024-09-21";"2025-01-03";"11.404"
"2024-09-21";"2025-01-04";"7.895"
"2024-09-21";"2025-01-05";"0.000"
"2024-09-21";"2025-01-06";"0.000"
"2024-09-21";"2025-01-07";"0.000"
"2024-09-21";"2025-01-08";"0.000"
"2024-09-21";"2025-01-09";"0.000"
"2024-09-21";"2025-01-10";"0.000"
"2024-09-21";"2025-01-11";"0.000"
"2024-09-21";"2025-01-12";"0.000"
"2024-09-21";"2025-01-13";"0.000"
"2024-09-21";"2025-01-14";"0.000"
"2024-09-21";"2025-01-15";"0.000"
"2024-09-21";"2025-01-16";"0.000"
"2024-09-21";"2025-01-17";"0.000"
"2024-09-21";"2025-01-18";"0.000"
"2024-09-21";"2025-01-19";"0.000"
"2024-09-21";"2025-01-20";"0.000"
"2024-09-21";"2025-01-21";"0.000"
"2024-09-21";"2025-01-22";"0.000"
"2024-09-21";"2025-01-23";"0.000"
"2024-09-21";"2025-01-24";"0.000"
"2024-09-21";"2025-01-25";"0.000"
"2024-09-21";"2025-01-26";"0.000"
"2024-09-21";"2025-01-27";"0.000"
"2024-09-21";"2025-01-28";"0.000"
"2024-09-21";"2025-01-29";"0.000"
"2024-09-21";"2025-01-30";"0.000"
"2024-09-21";"2025-01-31";"0.000"
"2024-09-21";"2025-02-01";"0.000"
"2024-09-21";"2025-02-02";"0.000"
"2024-09-21";"2025-02-03";"0.000"
"2024-09-21";"2025-02-04";"0.000"
"2024-09-21";"2025-02-05";"0.000"
"2024-09-21";"2025-02-06";"0.000"
"2024-09-21";"2025-02-07";"0.000"
"2024-09-21";"2025-02-08";"0.000"
"2024-09-21";"2025-02-09";"0.000"
"2024-09-21";"2025-02-10";"0.000"
"2024-09-21";"2025-02-11";"0.000"
"2024-09-21";"2025-02-12";"0.000"
"2024-09-21";"2025-02-13";"0.000"
"2024-09-21";"2025-02-14";"0.000"
"2024-09-21";"2025-02-15";"0.000"
"2024-09-21";"2025-02-16";"0.000"
"2024-09-21";"2025-02-17";"0.000"
"2024-09-21";"2025-02-18";"0.000"
"2024-09-21";"2025-02-19";"0.000"
"2024-09-21";"2025-02-20";"0.000"
"2024-09-21";"2025-02-21";"0.000"
"2024-09-21";"2025-02-22";"0.000"
"2024-09-21";"2025-02-23";"0.000"
"2024-09-21";"2025-02-24";"0.000"
"2024-09-21";"2025-02-25";"0.000"
"2024-09-21";"2025-02-26";"0.000"
"2024-09-21";"2025-02-27";"0.000"
"2024-09-21";"2025-02-28";"0.000"
"2024-09-21";"2025-03-01";"0.000"
"2024-09-21";"2025-03-02";"0.000"
"2024-09-21";"2025-03-03";"0.000"
"2024-09-21";"2025-03-04";"0.000"
"2024-09-21";"2025-03-05";"0.000"
"2024-09-21";"2025-03-06";"0.000"
"2024-09-21";"2025-03-07";"0.000"
"2024-09-21";"2025-03-08";"0.000"
"2024-09-21";"2025-03-09";"0.000"
"2024-09-21";"2025-03-10";"0.000"
"2024-09-21";"2025-03-11";"0.000"
"2024-09-21";"2025-03-12";"0.000"
"2024-09-21";"2025-03-13";"0.000"
"2024-09-21";"2025-03-14";"0.000"
"2024-09-21";"2025-03-15";"0.000"
"2024-09-21";"2025-03-16";"0.000"
"2024-09-21";"2025-03-17";"0.000"
"2024-09-21";"2025-03-18";"0.000"
"2024-09-21";"2025-03-19";"0.000"
"2024-09-21";"2025-03-20";"0.000"
"2024-09-21";"2025-03-21";"0.000"
"2024-09-21";"2025-03-22";"0.000"
"2024-09-21";"2025-03-23";"0.000"
"2024-09-21";"2025-03-24";"0.000"
"2024-09-21";"2025-03-25";"0.000"
"2024-09-21";"2025-03-26";"0.000"
"2024-09-21";"2025-03-27";"0.000"
"2024-09-21";"2025-03-28";"0.000"
"2024-09-21";"2025-03-29";"0.000"
"2024-09-21";"2025-03-30";"0.000"
"2024-09-21";"2025-03-31";"0.000"
"2024-09-21";"2025-04-01";"0.000"
"2024-09-21";"2025-04-02";"0.000"
"2024-09-21";"2025-04-03";"0.000"
"2024-09-21";"2025-04-04";"0.000"
"2024-09-21";"2025-04-05";"0.000"
"2024-09-21";"2025-04-06";"0.000"
"2024-09-21";"2025-04-07";"0.000"
"2024-09-21";"2025-04-08";"0.000"
"2024-09-21";"2025-04-09";"0.000"
"2024-09-21";"2025-04-10";"0.000"
"2024-09-21";"2025-04-11";"0.000"
"2024-09-21";"2025-04-12";"0.000"
"2024-09-21";"2025-04-13";"0.000"
"2024-09-21";"2025-04-14";"0.000"
"2024-09-21";"2025-04-15";"0.000"
"2024-09-21";"2025-04-16";"0.000"
"2024-09-21";"2025-04-17";"0.000"
"2024-09-21";"2025-04-18";"0.000"
"2024-09-21";"2025-04-19";"0.000"
"2024-09-21";"2025-04-20";"0.000"
"2024-09-21";"2025-04-21";"0.000"
"2024-09-21";"2025-04-22";"0.000"
"2024-09-21";"2025-04-23";"0.000"
"2024-09-21";"2025-04-24";"0.000"
"2024-09-21";"2025-04-25";"0.000"
"2024-09-21";"2025-04-26";"0.000"
"2024-09-21";"2025-04-27";"0.000"
"2024-09-21";"2025-04-28";"0.000"
"2024-09-21";"2025-04-29";"0.000"
"2024-09-21";"2025-04-30";"0.000"
