,recording_date,subject_date,fill_rate,hotel_id
536,2024-09-19,2025-03-25,0.526,hotel_1
537,2024-09-19,2025-03-26,0.526,hotel_1
538,2024-09-19,2025-03-27,0.526,hotel_1
539,2024-09-19,2025-03-28,0.526,hotel_1
540,2024-09-19,2025-03-29,0.526,hotel_1
541,2024-09-19,2025-03-30,0.526,hotel_1
542,2024-09-19,2025-03-31,0.526,hotel_1
543,2024-09-19,2025-04-01,0.526,hotel_1
544,2024-09-19,2025-04-02,62.105,hotel_1
545,2024-09-19,2025-04-03,62.105,hotel_1
546,2024-09-19,2025-04-04,0.526,hotel_1
547,2024-09-19,2025-04-05,0.526,hotel_1
548,2024-09-19,2025-04-06,13.684,hotel_1
549,2024-09-19,2025-04-07,14.737,hotel_1
550,2024-09-19,2025-04-08,44.211,hotel_1
551,2024-09-19,2025-04-09,44.211,hotel_1
552,2024-09-19,2025-04-10,14.737,hotel_1
553,2024-09-19,2025-04-11,13.684,hotel_1
554,2024-09-19,2025-04-12,0.526,hotel_1
555,2024-09-19,2025-04-13,0.526,hotel_1
556,2024-09-19,2025-04-14,14.737,hotel_1
557,2024-09-19,2025-04-15,15.263,hotel_1
558,2024-09-19,2025-04-16,15.263,hotel_1
559,2024-09-19,2025-04-17,7.368,hotel_1
560,2024-09-19,2025-04-18,7.368,hotel_1
561,2024-09-19,2025-04-19,8.421,hotel_1
562,2024-09-19,2025-04-20,2.105,hotel_1
563,2024-09-19,2025-04-21,1.579,hotel_1
564,2024-09-19,2025-04-22,2.105,hotel_1
565,2024-09-19,2025-04-23,2.105,hotel_1
566,2024-09-19,2025-04-24,32.632,hotel_1
567,2024-09-19,2025-04-25,0.526,hotel_1
568,2024-09-19,2025-04-26,0.526,hotel_1
569,2024-09-19,2025-04-27,0.526,hotel_1
570,2024-09-19,2025-04-28,0.526,hotel_1
571,2024-09-19,2025-04-29,0.526,hotel_1
572,2024-09-19,2025-04-30,0.526,hotel_1
573,2024-09-19,2025-05-01,0.526,hotel_1
574,2024-09-19,2025-05-02,0.526,hotel_1
575,2024-09-19,2025-05-03,0.526,hotel_1
576,2024-09-19,2025-05-04,9.474,hotel_1
577,2024-09-19,2025-05-05,9.474,hotel_1
578,2024-09-19,2025-05-06,9.474,hotel_1
579,2024-09-19,2025-05-07,9.474,hotel_1
580,2024-09-19,2025-05-08,18.947,hotel_1
581,2024-09-19,2025-05-09,63.158,hotel_1
582,2024-09-19,2025-05-10,59.474,hotel_1
583,2024-09-19,2025-05-11,0.526,hotel_1
584,2024-09-19,2025-05-12,22.632,hotel_1
585,2024-09-19,2025-05-13,22.632,hotel_1
586,2024-09-19,2025-05-14,22.632,hotel_1
587,2024-09-19,2025-05-15,0.526,hotel_1
588,2024-09-19,2025-05-16,0.526,hotel_1
589,2024-09-19,2025-05-17,0.526,hotel_1
590,2024-09-19,2025-05-18,1.579,hotel_1
591,2024-09-19,2025-05-19,5.263,hotel_1
592,2024-09-19,2025-05-20,5.263,hotel_1
593,2024-09-19,2025-05-21,1.579,hotel_1
594,2024-09-19,2025-05-22,0.526,hotel_1
595,2024-09-19,2025-05-23,0.526,hotel_1
596,2024-09-19,2025-05-24,0.526,hotel_1
597,2024-09-19,2025-05-25,0.526,hotel_1
598,2024-09-19,2025-05-26,14.737,hotel_1
599,2024-09-19,2025-05-27,14.737,hotel_1
600,2024-09-19,2025-05-28,14.737,hotel_1
601,2024-09-19,2025-05-29,0.526,hotel_1
602,2024-09-19,2025-05-30,0.526,hotel_1
603,2024-09-19,2025-05-31,0.526,hotel_1
604,2024-09-19,2025-06-01,12.105,hotel_1
605,2024-09-19,2025-06-02,12.105,hotel_1
606,2024-09-19,2025-06-03,12.105,hotel_1
607,2024-09-19,2025-06-04,12.105,hotel_1
608,2024-09-19,2025-06-05,73.684,hotel_1
609,2024-09-19,2025-06-06,62.105,hotel_1
610,2024-09-19,2025-06-07,30.526,hotel_1
611,2024-09-19,2025-06-08,0.526,hotel_1
612,2024-09-19,2025-06-09,0.526,hotel_1
613,2024-09-19,2025-06-10,0.526,hotel_1
614,2024-09-19,2025-06-11,0.526,hotel_1
615,2024-09-19,2025-06-12,35.263,hotel_1
616,2024-09-19,2025-06-13,35.263,hotel_1
617,2024-09-19,2025-06-14,35.263,hotel_1
618,2024-09-19,2025-06-15,1.053,hotel_1
619,2024-09-19,2025-06-16,1.053,hotel_1
620,2024-09-19,2025-06-17,1.053,hotel_1
621,2024-09-19,2025-06-18,1.053,hotel_1
622,2024-09-19,2025-06-19,1.053,hotel_1
623,2024-09-19,2025-06-20,0.526,hotel_1
624,2024-09-19,2025-06-21,0.526,hotel_1
625,2024-09-19,2025-06-22,0.526,hotel_1
626,2024-09-19,2025-06-23,0.526,hotel_1
627,2024-09-19,2025-06-24,0.526,hotel_1
628,2024-09-19,2025-06-25,0.526,hotel_1
629,2024-09-19,2025-06-26,0.526,hotel_1
630,2024-09-19,2025-06-27,0.526,hotel_1
631,2024-09-19,2025-06-28,0.526,hotel_1
632,2024-09-19,2025-06-29,0.526,hotel_1
633,2024-09-19,2025-06-30,0.526,hotel_1
634,2024-09-19,2025-07-01,0.526,hotel_1
635,2024-09-19,2025-07-02,0.526,hotel_1
636,2024-09-19,2025-07-03,0.526,hotel_1
637,2024-09-19,2025-07-04,0.526,hotel_1
638,2024-09-19,2025-07-05,0.526,hotel_1
639,2024-09-19,2025-07-06,0.526,hotel_1
640,2024-09-19,2025-07-07,0.526,hotel_1
641,2024-09-19,2025-07-08,0.526,hotel_1
642,2024-09-19,2025-07-09,0.526,hotel_1
643,2024-09-19,2025-07-10,0.526,hotel_1
644,2024-09-19,2025-07-11,0.526,hotel_1
645,2024-09-19,2025-07-12,3.684,hotel_1
646,2024-09-19,2025-07-13,0.526,hotel_1
647,2024-09-19,2025-07-14,0.526,hotel_1
648,2024-09-19,2025-07-15,0.526,hotel_1
649,2024-09-19,2025-07-16,0.526,hotel_1
650,2024-09-19,2025-07-17,0.526,hotel_1
651,2024-09-19,2025-07-18,0.526,hotel_1
652,2024-09-19,2025-07-19,0.526,hotel_1
653,2024-09-19,2025-07-20,0.526,hotel_1
654,2024-09-19,2025-07-21,0.526,hotel_1
655,2024-09-19,2025-07-22,0.526,hotel_1
656,2024-09-19,2025-07-23,0.526,hotel_1
657,2024-09-19,2025-07-24,0.526,hotel_1
658,2024-09-19,2025-07-25,0.526,hotel_1
659,2024-09-19,2025-07-26,0.526,hotel_1
660,2024-09-19,2025-07-27,0.526,hotel_1
661,2024-09-19,2025-07-28,0.526,hotel_1
662,2024-09-19,2025-07-29,0.526,hotel_1
663,2024-09-19,2025-07-30,0.526,hotel_1
664,2024-09-19,2025-07-31,0.526,hotel_1
665,2024-09-19,2025-08-01,0.526,hotel_1
666,2024-09-19,2025-08-02,0.526,hotel_1
667,2024-09-19,2025-08-03,0.526,hotel_1
668,2024-09-19,2025-08-04,0.526,hotel_1
669,2024-09-19,2025-08-05,3.158,hotel_1
670,2024-09-19,2025-08-06,0.526,hotel_1
671,2024-09-19,2025-08-07,0.526,hotel_1
672,2024-09-19,2025-08-08,0.526,hotel_1
673,2024-09-19,2025-08-09,0.526,hotel_1
674,2024-09-19,2025-08-10,0.526,hotel_1
675,2024-09-19,2025-08-11,0.526,hotel_1
676,2024-09-19,2025-08-12,0.526,hotel_1
677,2024-09-19,2025-08-13,0.526,hotel_1
678,2024-09-19,2025-08-14,0.526,hotel_1
679,2024-09-19,2025-08-15,0.526,hotel_1
680,2024-09-19,2025-08-16,0.526,hotel_1
681,2024-09-19,2025-08-17,0.526,hotel_1
682,2024-09-19,2025-08-18,0.526,hotel_1
683,2024-09-19,2025-08-19,0.526,hotel_1
684,2024-09-19,2025-08-20,0.526,hotel_1
685,2024-09-19,2025-08-21,0.526,hotel_1
686,2024-09-19,2025-08-22,0.526,hotel_1
687,2024-09-19,2025-08-23,1.053,hotel_1
688,2024-09-19,2025-08-24,0.526,hotel_1
689,2024-09-19,2025-08-25,0.526,hotel_1
690,2024-09-19,2025-08-26,0.526,hotel_1
691,2024-09-19,2025-08-27,0.526,hotel_1
692,2024-09-19,2025-08-28,0.526,hotel_1
693,2024-09-19,2025-08-29,0.526,hotel_1
694,2024-09-19,2025-08-30,0.526,hotel_1
695,2024-09-19,2025-08-31,0.526,hotel_1
696,2024-09-20,2024-09-18,65.789,hotel_1
697,2024-09-20,2024-09-19,65.789,hotel_1
698,2024-09-20,2024-09-20,71.579,hotel_1
699,2024-09-20,2024-09-21,67.895,hotel_1
700,2024-09-20,2024-09-22,50.0,hotel_1
701,2024-09-20,2024-09-23,66.842,hotel_1
702,2024-09-20,2024-09-24,80.526,hotel_1
703,2024-09-20,2024-09-25,77.895,hotel_1
704,2024-09-20,2024-09-26,41.579,hotel_1
705,2024-09-20,2024-09-27,68.947,hotel_1
706,2024-09-20,2024-09-28,65.789,hotel_1
707,2024-09-20,2024-09-29,40.0,hotel_1
708,2024-09-20,2024-09-30,38.947,hotel_1
709,2024-09-20,2024-10-01,40.0,hotel_1
710,2024-09-20,2024-10-02,31.053,hotel_1
711,2024-09-20,2024-10-03,28.421,hotel_1
712,2024-09-20,2024-10-04,45.263,hotel_1
713,2024-09-20,2024-10-05,46.316,hotel_1
714,2024-09-20,2024-10-06,42.632,hotel_1
715,2024-09-20,2024-10-07,38.421,hotel_1
716,2024-09-20,2024-10-08,45.263,hotel_1
717,2024-09-20,2024-10-09,98.947,hotel_1
718,2024-09-20,2024-10-10,94.211,hotel_1
719,2024-09-20,2024-10-11,61.579,hotel_1
720,2024-09-20,2024-10-12,73.158,hotel_1
721,2024-09-20,2024-10-13,63.684,hotel_1
722,2024-09-20,2024-10-14,36.316,hotel_1
723,2024-09-20,2024-10-15,37.368,hotel_1
724,2024-09-20,2024-10-16,36.316,hotel_1
725,2024-09-20,2024-10-17,75.263,hotel_1
726,2024-09-20,2024-10-18,69.474,hotel_1
727,2024-09-20,2024-10-19,75.789,hotel_1
728,2024-09-20,2024-10-20,49.474,hotel_1
729,2024-09-20,2024-10-21,31.579,hotel_1
730,2024-09-20,2024-10-22,25.789,hotel_1
731,2024-09-20,2024-10-23,34.211,hotel_1
732,2024-09-20,2024-10-24,34.211,hotel_1
733,2024-09-20,2024-10-25,63.684,hotel_1
734,2024-09-20,2024-10-26,88.947,hotel_1
735,2024-09-20,2024-10-27,100.0,hotel_1
736,2024-09-20,2024-10-28,91.053,hotel_1
737,2024-09-20,2024-10-29,91.579,hotel_1
738,2024-09-20,2024-10-30,52.105,hotel_1
739,2024-09-20,2024-10-31,66.842,hotel_1
740,2024-09-20,2024-11-01,88.421,hotel_1
741,2024-09-20,2024-11-02,77.895,hotel_1
742,2024-09-20,2024-11-03,24.737,hotel_1
743,2024-09-20,2024-11-04,37.895,hotel_1
744,2024-09-20,2024-11-05,37.895,hotel_1
745,2024-09-20,2024-11-06,33.158,hotel_1
746,2024-09-20,2024-11-07,21.579,hotel_1
747,2024-09-20,2024-11-08,60.526,hotel_1
748,2024-09-20,2024-11-09,63.684,hotel_1
749,2024-09-20,2024-11-10,38.947,hotel_1
750,2024-09-20,2024-11-11,40.526,hotel_1
751,2024-09-20,2024-11-12,36.316,hotel_1
752,2024-09-20,2024-11-13,31.053,hotel_1
753,2024-09-20,2024-11-14,66.842,hotel_1
754,2024-09-20,2024-11-15,43.684,hotel_1
755,2024-09-20,2024-11-16,58.421,hotel_1
756,2024-09-20,2024-11-17,25.263,hotel_1
757,2024-09-20,2024-11-18,30.0,hotel_1
758,2024-09-20,2024-11-19,31.579,hotel_1
759,2024-09-20,2024-11-20,30.0,hotel_1
760,2024-09-20,2024-11-21,55.263,hotel_1
761,2024-09-20,2024-11-22,61.579,hotel_1
762,2024-09-20,2024-11-23,71.053,hotel_1
763,2024-09-20,2024-11-24,16.316,hotel_1
764,2024-09-20,2024-11-25,18.421,hotel_1
765,2024-09-20,2024-11-26,16.842,hotel_1
766,2024-09-20,2024-11-27,15.263,hotel_1
767,2024-09-20,2024-11-28,48.421,hotel_1
768,2024-09-20,2024-11-29,21.053,hotel_1
769,2024-09-20,2024-11-30,22.105,hotel_1
770,2024-09-20,2024-12-01,13.684,hotel_1
771,2024-09-20,2024-12-02,12.105,hotel_1
772,2024-09-20,2024-12-03,8.421,hotel_1
773,2024-09-20,2024-12-04,7.895,hotel_1
774,2024-09-20,2024-12-05,11.579,hotel_1
775,2024-09-20,2024-12-06,26.842,hotel_1
776,2024-09-20,2024-12-07,25.263,hotel_1
777,2024-09-20,2024-12-08,7.895,hotel_1
778,2024-09-20,2024-12-09,66.316,hotel_1
779,2024-09-20,2024-12-10,71.053,hotel_1
780,2024-09-20,2024-12-11,15.263,hotel_1
781,2024-09-20,2024-12-12,24.211,hotel_1
782,2024-09-20,2024-12-13,24.211,hotel_1
783,2024-09-20,2024-12-14,24.211,hotel_1
784,2024-09-20,2024-12-15,13.158,hotel_1
785,2024-09-20,2024-12-16,9.474,hotel_1
786,2024-09-20,2024-12-17,7.895,hotel_1
787,2024-09-20,2024-12-18,5.789,hotel_1
788,2024-09-20,2024-12-19,3.684,hotel_1
789,2024-09-20,2024-12-20,12.632,hotel_1
790,2024-09-20,2024-12-21,22.632,hotel_1
791,2024-09-20,2024-12-22,21.579,hotel_1
792,2024-09-20,2024-12-23,28.421,hotel_1
793,2024-09-20,2024-12-24,44.211,hotel_1
794,2024-09-20,2024-12-25,53.158,hotel_1
795,2024-09-20,2024-12-26,48.947,hotel_1
796,2024-09-20,2024-12-27,60.0,hotel_1
797,2024-09-20,2024-12-28,49.474,hotel_1
798,2024-09-20,2024-12-29,58.421,hotel_1
799,2024-09-20,2024-12-30,66.842,hotel_1
800,2024-09-20,2024-12-31,66.316,hotel_1
801,2024-09-20,2025-01-01,65.263,hotel_1
802,2024-09-20,2025-01-02,25.789,hotel_1
803,2024-09-20,2025-01-03,29.474,hotel_1
804,2024-09-20,2025-01-04,29.474,hotel_1
805,2024-09-20,2025-01-05,11.579,hotel_1
806,2024-09-20,2025-01-06,6.316,hotel_1
807,2024-09-20,2025-01-07,3.684,hotel_1
808,2024-09-20,2025-01-08,18.947,hotel_1
809,2024-09-20,2025-01-09,18.947,hotel_1
810,2024-09-20,2025-01-10,1.053,hotel_1
811,2024-09-20,2025-01-11,1.579,hotel_1
812,2024-09-20,2025-01-12,1.579,hotel_1
813,2024-09-20,2025-01-13,1.579,hotel_1
814,2024-09-20,2025-01-14,1.579,hotel_1
815,2024-09-20,2025-01-15,1.053,hotel_1
816,2024-09-20,2025-01-16,0.526,hotel_1
817,2024-09-20,2025-01-17,3.684,hotel_1
818,2024-09-20,2025-01-18,3.684,hotel_1
819,2024-09-20,2025-01-19,2.105,hotel_1
820,2024-09-20,2025-01-20,2.105,hotel_1
821,2024-09-20,2025-01-21,0.526,hotel_1
822,2024-09-20,2025-01-22,1.053,hotel_1
823,2024-09-20,2025-01-23,1.053,hotel_1
824,2024-09-20,2025-01-24,1.053,hotel_1
825,2024-09-20,2025-01-25,1.053,hotel_1
826,2024-09-20,2025-01-26,1.053,hotel_1
827,2024-09-20,2025-01-27,0.526,hotel_1
828,2024-09-20,2025-01-28,0.526,hotel_1
829,2024-09-20,2025-01-29,0.526,hotel_1
830,2024-09-20,2025-01-30,0.526,hotel_1
831,2024-09-20,2025-01-31,0.526,hotel_1
832,2024-09-20,2025-02-01,0.526,hotel_1
833,2024-09-20,2025-02-02,0.526,hotel_1
834,2024-09-20,2025-02-03,0.526,hotel_1
835,2024-09-20,2025-02-04,0.526,hotel_1
836,2024-09-20,2025-02-05,0.526,hotel_1
837,2024-09-20,2025-02-06,1.053,hotel_1
838,2024-09-20,2025-02-07,9.474,hotel_1
839,2024-09-20,2025-02-08,9.474,hotel_1
840,2024-09-20,2025-02-09,16.842,hotel_1
841,2024-09-20,2025-02-10,16.842,hotel_1
842,2024-09-20,2025-02-11,16.842,hotel_1
843,2024-09-20,2025-02-12,16.842,hotel_1
844,2024-09-20,2025-02-13,10.0,hotel_1
845,2024-09-20,2025-02-14,12.632,hotel_1
846,2024-09-20,2025-02-15,12.105,hotel_1
847,2024-09-20,2025-02-16,16.316,hotel_1
848,2024-09-20,2025-02-17,17.368,hotel_1
849,2024-09-20,2025-02-18,17.368,hotel_1
850,2024-09-20,2025-02-19,17.368,hotel_1
851,2024-09-20,2025-02-20,17.368,hotel_1
852,2024-09-20,2025-02-21,16.842,hotel_1
853,2024-09-20,2025-02-22,16.316,hotel_1
854,2024-09-20,2025-02-23,0.526,hotel_1
855,2024-09-20,2025-02-24,0.526,hotel_1
856,2024-09-20,2025-02-25,0.526,hotel_1
857,2024-09-20,2025-02-26,11.579,hotel_1
858,2024-09-20,2025-02-27,24.211,hotel_1
859,2024-09-20,2025-02-28,24.211,hotel_1
860,2024-09-20,2025-03-01,24.211,hotel_1
861,2024-09-20,2025-03-02,16.316,hotel_1
862,2024-09-20,2025-03-03,16.316,hotel_1
863,2024-09-20,2025-03-04,16.316,hotel_1
864,2024-09-20,2025-03-05,34.211,hotel_1
865,2024-09-20,2025-03-06,25.263,hotel_1
866,2024-09-20,2025-03-07,25.263,hotel_1
867,2024-09-20,2025-03-08,25.263,hotel_1
868,2024-09-20,2025-03-09,0.526,hotel_1
869,2024-09-20,2025-03-10,0.526,hotel_1
870,2024-09-20,2025-03-11,0.526,hotel_1
871,2024-09-20,2025-03-12,0.526,hotel_1
872,2024-09-20,2025-03-13,16.316,hotel_1
873,2024-09-20,2025-03-14,16.316,hotel_1
874,2024-09-20,2025-03-15,16.316,hotel_1
875,2024-09-20,2025-03-16,0.526,hotel_1
876,2024-09-20,2025-03-17,0.526,hotel_1
877,2024-09-20,2025-03-18,0.526,hotel_1
878,2024-09-20,2025-03-19,0.526,hotel_1
879,2024-09-20,2025-03-20,16.316,hotel_1
880,2024-09-20,2025-03-21,16.316,hotel_1
881,2024-09-20,2025-03-22,16.316,hotel_1
882,2024-09-20,2025-03-23,0.526,hotel_1
883,2024-09-20,2025-03-24,0.526,hotel_1
884,2024-09-20,2025-03-25,0.526,hotel_1
885,2024-09-20,2025-03-26,0.526,hotel_1
886,2024-09-20,2025-03-27,0.526,hotel_1
887,2024-09-20,2025-03-28,0.526,hotel_1
888,2024-09-20,2025-03-29,0.526,hotel_1
889,2024-09-20,2025-03-30,0.526,hotel_1
890,2024-09-20,2025-03-31,0.526,hotel_1
891,2024-09-20,2025-04-01,0.526,hotel_1
892,2024-09-20,2025-04-02,62.105,hotel_1
893,2024-09-20,2025-04-03,62.105,hotel_1
894,2024-09-20,2025-04-04,0.526,hotel_1
895,2024-09-20,2025-04-05,0.526,hotel_1
896,2024-09-20,2025-04-06,13.684,hotel_1
897,2024-09-20,2025-04-07,14.737,hotel_1
898,2024-09-20,2025-04-08,44.211,hotel_1
899,2024-09-20,2025-04-09,44.211,hotel_1
900,2024-09-20,2025-04-10,14.737,hotel_1
901,2024-09-20,2025-04-11,13.684,hotel_1
902,2024-09-20,2025-04-12,0.526,hotel_1
903,2024-09-20,2025-04-13,0.526,hotel_1
904,2024-09-20,2025-04-14,14.737,hotel_1
905,2024-09-20,2025-04-15,15.263,hotel_1
906,2024-09-20,2025-04-16,15.263,hotel_1
907,2024-09-20,2025-04-17,7.368,hotel_1
908,2024-09-20,2025-04-18,7.368,hotel_1
909,2024-09-20,2025-04-19,8.421,hotel_1
910,2024-09-20,2025-04-20,2.105,hotel_1
911,2024-09-20,2025-04-21,1.579,hotel_1
912,2024-09-20,2025-04-22,2.105,hotel_1
913,2024-09-20,2025-04-23,2.105,hotel_1
914,2024-09-20,2025-04-24,32.632,hotel_1
915,2024-09-20,2025-04-25,0.526,hotel_1
916,2024-09-20,2025-04-26,0.526,hotel_1
917,2024-09-20,2025-04-27,0.526,hotel_1
918,2024-09-20,2025-04-28,0.526,hotel_1
919,2024-09-20,2025-04-29,0.526,hotel_1
920,2024-09-20,2025-04-30,0.526,hotel_1
921,2024-09-20,2025-05-01,0.526,hotel_1
922,2024-09-20,2025-05-02,0.526,hotel_1
923,2024-09-20,2025-05-03,0.526,hotel_1
924,2024-09-20,2025-05-04,9.474,hotel_1
925,2024-09-20,2025-05-05,9.474,hotel_1
926,2024-09-20,2025-05-06,9.474,hotel_1
927,2024-09-20,2025-05-07,9.474,hotel_1
928,2024-09-20,2025-05-08,18.947,hotel_1
929,2024-09-20,2025-05-09,63.158,hotel_1
930,2024-09-20,2025-05-10,59.474,hotel_1
931,2024-09-20,2025-05-11,0.526,hotel_1
932,2024-09-20,2025-05-12,22.632,hotel_1
933,2024-09-20,2025-05-13,22.632,hotel_1
934,2024-09-20,2025-05-14,22.632,hotel_1
935,2024-09-20,2025-05-15,0.526,hotel_1
936,2024-09-20,2025-05-16,0.526,hotel_1
937,2024-09-20,2025-05-17,0.526,hotel_1
938,2024-09-20,2025-05-18,1.579,hotel_1
939,2024-09-20,2025-05-19,5.263,hotel_1
940,2024-09-20,2025-05-20,5.263,hotel_1
941,2024-09-20,2025-05-21,1.579,hotel_1
942,2024-09-20,2025-05-22,0.526,hotel_1
943,2024-09-20,2025-05-23,0.526,hotel_1
944,2024-09-20,2025-05-24,0.526,hotel_1
945,2024-09-20,2025-05-25,0.526,hotel_1
946,2024-09-20,2025-05-26,14.737,hotel_1
947,2024-09-20,2025-05-27,14.737,hotel_1
948,2024-09-20,2025-05-28,14.737,hotel_1
949,2024-09-20,2025-05-29,0.526,hotel_1
950,2024-09-20,2025-05-30,0.526,hotel_1
951,2024-09-20,2025-05-31,0.526,hotel_1
952,2024-09-20,2025-06-01,12.105,hotel_1
953,2024-09-20,2025-06-02,12.105,hotel_1
954,2024-09-20,2025-06-03,12.105,hotel_1
955,2024-09-20,2025-06-04,12.105,hotel_1
956,2024-09-20,2025-06-05,73.684,hotel_1
957,2024-09-20,2025-06-06,62.105,hotel_1
958,2024-09-20,2025-06-07,30.526,hotel_1
959,2024-09-20,2025-06-08,0.526,hotel_1
960,2024-09-20,2025-06-09,0.526,hotel_1
961,2024-09-20,2025-06-10,0.526,hotel_1
962,2024-09-20,2025-06-11,0.526,hotel_1
963,2024-09-20,2025-06-12,35.263,hotel_1
964,2024-09-20,2025-06-13,35.263,hotel_1
965,2024-09-20,2025-06-14,35.263,hotel_1
966,2024-09-20,2025-06-15,1.053,hotel_1
967,2024-09-20,2025-06-16,1.053,hotel_1
968,2024-09-20,2025-06-17,1.053,hotel_1
969,2024-09-20,2025-06-18,1.053,hotel_1
970,2024-09-20,2025-06-19,1.053,hotel_1
971,2024-09-20,2025-06-20,0.526,hotel_1
972,2024-09-20,2025-06-21,0.526,hotel_1
973,2024-09-20,2025-06-22,0.526,hotel_1
974,2024-09-20,2025-06-23,0.526,hotel_1
975,2024-09-20,2025-06-24,0.526,hotel_1
976,2024-09-20,2025-06-25,0.526,hotel_1
977,2024-09-20,2025-06-26,0.526,hotel_1
978,2024-09-20,2025-06-27,0.526,hotel_1
979,2024-09-20,2025-06-28,0.526,hotel_1
980,2024-09-20,2025-06-29,0.526,hotel_1
981,2024-09-20,2025-06-30,0.526,hotel_1
982,2024-09-20,2025-07-01,0.526,hotel_1
983,2024-09-20,2025-07-02,0.526,hotel_1
984,2024-09-20,2025-07-03,0.526,hotel_1
985,2024-09-20,2025-07-04,0.526,hotel_1
986,2024-09-20,2025-07-05,0.526,hotel_1
987,2024-09-20,2025-07-06,0.526,hotel_1
988,2024-09-20,2025-07-07,0.526,hotel_1
989,2024-09-20,2025-07-08,0.526,hotel_1
990,2024-09-20,2025-07-09,0.526,hotel_1
991,2024-09-20,2025-07-10,0.526,hotel_1
992,2024-09-20,2025-07-11,0.526,hotel_1
993,2024-09-20,2025-07-12,3.684,hotel_1
994,2024-09-20,2025-07-13,0.526,hotel_1
995,2024-09-20,2025-07-14,0.526,hotel_1
996,2024-09-20,2025-07-15,0.526,hotel_1
997,2024-09-20,2025-07-16,0.526,hotel_1
998,2024-09-20,2025-07-17,0.526,hotel_1
999,2024-09-20,2025-07-18,0.526,hotel_1
1000,2024-09-20,2025-07-19,0.526,hotel_1
1001,2024-09-20,2025-07-20,0.526,hotel_1
1002,2024-09-20,2025-07-21,0.526,hotel_1
1003,2024-09-20,2025-07-22,0.526,hotel_1
1004,2024-09-20,2025-07-23,0.526,hotel_1
1005,2024-09-20,2025-07-24,0.526,hotel_1
1006,2024-09-20,2025-07-25,0.526,hotel_1
1007,2024-09-20,2025-07-26,0.526,hotel_1
1008,2024-09-20,2025-07-27,0.526,hotel_1
1009,2024-09-20,2025-07-28,0.526,hotel_1
1010,2024-09-20,2025-07-29,0.526,hotel_1
1011,2024-09-20,2025-07-30,0.526,hotel_1
1012,2024-09-20,2025-07-31,0.526,hotel_1
1013,2024-09-20,2025-08-01,0.526,hotel_1
1014,2024-09-20,2025-08-02,0.526,hotel_1
1015,2024-09-20,2025-08-03,0.526,hotel_1
1016,2024-09-20,2025-08-04,0.526,hotel_1
1017,2024-09-20,2025-08-05,3.158,hotel_1
1018,2024-09-20,2025-08-06,0.526,hotel_1
1019,2024-09-20,2025-08-07,0.526,hotel_1
1020,2024-09-20,2025-08-08,0.526,hotel_1
1021,2024-09-20,2025-08-09,0.526,hotel_1
1022,2024-09-20,2025-08-10,0.526,hotel_1
1023,2024-09-20,2025-08-11,0.526,hotel_1
1024,2024-09-20,2025-08-12,0.526,hotel_1
1025,2024-09-20,2025-08-13,0.526,hotel_1
1026,2024-09-20,2025-08-14,0.526,hotel_1
1027,2024-09-20,2025-08-15,0.526,hotel_1
1028,2024-09-20,2025-08-16,0.526,hotel_1
1029,2024-09-20,2025-08-17,0.526,hotel_1
1030,2024-09-20,2025-08-18,0.526,hotel_1
1031,2024-09-20,2025-08-19,0.526,hotel_1
1032,2024-09-20,2025-08-20,0.526,hotel_1
1033,2024-09-20,2025-08-21,0.526,hotel_1
1034,2024-09-20,2025-08-22,0.526,hotel_1
1035,2024-09-20,2025-08-23,1.053,hotel_1
1036,2024-09-20,2025-08-24,0.526,hotel_1
1037,2024-09-20,2025-08-25,0.526,hotel_1
1038,2024-09-20,2025-08-26,0.526,hotel_1
1039,2024-09-20,2025-08-27,0.526,hotel_1
1040,2024-09-20,2025-08-28,0.526,hotel_1
1041,2024-09-20,2025-08-29,0.526,hotel_1
1042,2024-09-20,2025-08-30,0.526,hotel_1
1043,2024-09-20,2025-08-31,0.526,hotel_1
1044,2024-09-21,2024-09-18,65.789,hotel_1
1045,2024-09-21,2024-09-19,65.789,hotel_1
1046,2024-09-21,2024-09-20,71.579,hotel_1
1047,2024-09-21,2024-09-21,70.0,hotel_1
1048,2024-09-21,2024-09-22,53.684,hotel_1
1049,2024-09-21,2024-09-23,69.474,hotel_1
1050,2024-09-21,2024-09-24,83.158,hotel_1
1051,2024-09-21,2024-09-25,79.474,hotel_1
1052,2024-09-21,2024-09-26,42.105,hotel_1
1053,2024-09-21,2024-09-27,68.421,hotel_1
1054,2024-09-21,2024-09-28,65.263,hotel_1
1055,2024-09-21,2024-09-29,40.0,hotel_1
1056,2024-09-21,2024-09-30,38.947,hotel_1
1057,2024-09-21,2024-10-01,40.526,hotel_1
1058,2024-09-21,2024-10-02,32.105,hotel_1
1059,2024-09-21,2024-10-03,29.474,hotel_1
1060,2024-09-21,2024-10-04,46.316,hotel_1
1061,2024-09-21,2024-10-05,47.368,hotel_1
1062,2024-09-21,2024-10-06,44.211,hotel_1
1063,2024-09-21,2024-10-07,40.0,hotel_1
1064,2024-09-21,2024-10-08,45.789,hotel_1
1065,2024-09-21,2024-10-09,98.947,hotel_1
1066,2024-09-21,2024-10-10,94.211,hotel_1
1067,2024-09-21,2024-10-11,62.105,hotel_1
1068,2024-09-21,2024-10-12,73.684,hotel_1
1069,2024-09-21,2024-10-13,63.684,hotel_1
