,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,hotel_id
217,112978,4271,2024-09-18 09:12:33,de,EUR,2024-09-18,2024-09-19,2,1,2,0,0.0,0.0,hotel_1
218,112979,4271,2024-09-18 09:13:18,de,EUR,2024-09-26,2024-09-27,2,1,2,0,0.0,0.0,hotel_1
219,112980,4272,2024-09-18 09:13:46,hu,HUF,2024-10-18,2024-10-20,3,2,2,1,0.0,0.0,hotel_1
220,112981,4273,2024-09-18 09:14:31,de,EUR,2024-11-01,2024-11-03,3,2,2,3,0.0,0.0,hotel_1
221,112982,4271,2024-09-18 09:16:15,de,EUR,2024-09-26,2024-09-27,2,1,2,0,0.0,0.0,hotel_1
222,112983,4274,2024-09-18 09:18:17,hu,HUF,2024-09-18,2024-09-19,2,1,2,0,0.0,0.0,hotel_1
223,112984,4275,2024-09-18 09:19:22,hu,HUF,2024-10-22,2024-10-25,4,3,2,0,0.0,0.0,hotel_1
224,112985,4276,2024-09-18 09:19:43,de,EUR,2025-01-18,2025-01-21,4,3,2,0,0.0,0.0,hotel_1
225,112986,4276,2024-09-18 09:21:31,de,EUR,2025-01-04,2025-01-07,4,3,2,0,0.0,0.0,hotel_1
226,112987,4274,2024-09-18 09:29:45,hu,HUF,2024-11-12,2024-11-14,3,2,4,0,0.0,0.0,hotel_1
227,112988,4277,2024-09-18 09:35:19,hu,HUF,2024-09-18,2024-09-19,2,1,2,0,0.0,0.0,hotel_1
228,112989,4277,2024-09-18 09:35:48,hu,HUF,2024-09-18,2024-09-19,2,1,1,0,0.0,0.0,hotel_1
229,112990,4277,2024-09-18 09:36:49,hu,HUF,2024-09-18,2024-09-25,8,7,1,0,0.0,0.0,hotel_1
230,112991,4278,2024-09-18 09:38:00,hu,HUF,2024-12-15,2024-12-19,5,4,2,2,0.0,0.0,hotel_1
231,112992,4278,2024-09-18 09:39:45,hu,HUF,2024-12-15,2024-12-18,4,3,2,2,0.0,0.0,hotel_1
232,112993,4277,2024-09-18 09:42:30,hu,HUF,2024-09-18,2024-09-25,8,7,2,3,0.0,0.0,hotel_1
233,112994,4279,2024-09-18 09:42:50,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,0.0,0.0,hotel_1
234,112995,4280,2024-09-18 09:43:22,de,EUR,2024-10-03,2024-10-05,3,2,2,1,0.0,0.0,hotel_1
235,112997,4282,2024-09-18 09:44:36,hu,HUF,2024-10-31,2024-11-02,3,2,2,3,0.0,0.0,hotel_1
236,112998,4283,2024-09-18 09:45:26,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,0.0,0.0,hotel_1
237,112999,4284,2024-09-18 09:46:07,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,0.0,0.0,hotel_1
238,113000,4285,2024-09-18 09:47:11,hu,HUF,2024-09-20,2024-09-24,5,4,2,0,0.0,0.0,hotel_1
239,113001,4282,2024-09-18 09:48:25,hu,HUF,2024-10-26,2024-10-27,2,1,2,3,0.0,0.0,hotel_1
240,113002,4282,2024-09-18 09:50:18,hu,HUF,2024-10-30,2024-11-01,3,2,2,3,0.0,0.0,hotel_1
241,113003,4282,2024-09-18 09:50:37,hu,HUF,2024-10-31,2024-11-02,3,2,2,3,0.0,0.0,hotel_1
242,113004,4282,2024-09-18 09:50:52,hu,HUF,2024-11-01,2024-11-03,3,2,2,3,0.0,0.0,hotel_1
243,113005,4286,2024-09-18 09:53:12,hu,HUF,2024-09-24,2024-09-26,3,2,2,0,0.0,0.0,hotel_1
244,113006,4287,2024-09-18 09:53:17,hu,HUF,2024-10-31,2024-11-03,4,3,3,2,0.0,0.0,hotel_1
245,113007,4287,2024-09-18 09:54:09,hu,HUF,2024-10-31,2024-11-04,5,4,3,2,0.0,0.0,hotel_1
246,113008,4288,2024-09-18 09:54:15,de,EUR,2024-09-21,2024-09-22,2,1,2,0,0.0,0.0,hotel_1
247,113009,4289,2024-09-18 09:54:32,de,EUR,2024-10-06,2024-10-10,5,4,2,0,0.0,0.0,hotel_1
248,113010,4287,2024-09-18 09:58:43,hu,HUF,2024-10-31,2024-11-04,5,4,3,2,0.0,0.0,hotel_1
249,113011,4290,2024-09-18 09:59:03,hu,HUF,2024-12-05,2024-12-08,4,3,2,2,0.0,0.0,hotel_1
250,113012,4290,2024-09-18 10:00:58,hu,HUF,2024-11-29,2024-12-01,3,2,2,2,0.0,0.0,hotel_1
251,113013,4290,2024-09-18 10:01:27,hu,HUF,2024-11-28,2024-12-01,4,3,2,2,0.0,0.0,hotel_1
252,113014,4287,2024-09-18 10:01:42,hu,HUF,2024-10-31,2024-11-04,5,4,3,2,0.0,0.0,hotel_1
253,113015,4291,2024-09-18 10:05:59,en,EUR,2024-10-06,2024-10-10,5,4,2,0,0.0,0.0,hotel_1
254,113016,4292,2024-09-18 10:10:21,hu,HUF,2024-12-31,2025-01-02,3,2,2,0,0.0,0.0,hotel_1
255,113017,4293,2024-09-18 10:14:02,hu,HUF,2024-10-28,2024-10-30,3,2,2,1,0.0,0.0,hotel_1
256,113018,4294,2024-09-18 10:14:44,hu,HUF,2024-10-04,2024-10-07,4,3,2,0,0.0,0.0,hotel_1
257,113019,4294,2024-09-18 10:18:14,hu,HUF,2024-10-11,2024-10-14,4,3,2,0,0.0,0.0,hotel_1
258,113020,4295,2024-09-18 10:18:23,de,EUR,2024-09-23,2024-09-28,6,5,2,0,0.0,0.0,hotel_1
259,113021,4296,2024-09-18 10:20:04,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_1
260,113022,4297,2024-09-18 10:22:35,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,0.0,0.0,hotel_1
261,113023,4297,2024-09-18 10:23:34,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_1
262,113024,4298,2024-09-18 10:24:00,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,0.0,0.0,hotel_1
263,113025,4299,2024-09-18 10:26:58,hu,HUF,2024-09-21,2024-09-23,3,2,2,0,0.0,0.0,hotel_1
264,113026,4297,2024-09-18 10:27:04,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_1
265,113027,4299,2024-09-18 10:28:16,hu,HUF,2024-09-21,2024-09-23,3,2,2,0,0.0,0.0,hotel_1
266,113028,4300,2024-09-18 10:28:23,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,0.0,0.0,hotel_1
267,113029,4282,2024-09-18 10:30:33,hu,HUF,2024-10-31,2024-11-02,3,2,2,3,0.0,0.0,hotel_1
268,113030,4282,2024-09-18 10:30:50,hu,HUF,2024-10-30,2024-11-01,3,2,2,3,0.0,0.0,hotel_1
269,113031,4282,2024-09-18 10:31:01,hu,HUF,2024-10-29,2024-10-31,3,2,2,3,0.0,0.0,hotel_1
270,113032,4282,2024-09-18 10:31:22,hu,HUF,2024-10-31,2024-11-01,2,1,2,3,0.0,0.0,hotel_1
271,113033,4282,2024-09-18 10:31:33,hu,HUF,2024-10-30,2024-11-02,4,3,2,3,0.0,0.0,hotel_1
272,113034,4282,2024-09-18 10:31:43,hu,HUF,2024-10-31,2024-11-02,3,2,2,3,0.0,0.0,hotel_1
273,113035,4282,2024-09-18 10:31:56,hu,HUF,2024-11-01,2024-11-03,3,2,2,3,0.0,0.0,hotel_1
274,113036,4282,2024-09-18 10:34:17,hu,HUF,2024-10-25,2024-10-27,3,2,2,3,0.0,0.0,hotel_1
275,113037,4301,2024-09-18 10:34:34,hu,HUF,2024-12-30,2025-01-02,4,3,6,6,0.0,0.0,hotel_1
276,113038,4302,2024-09-18 10:37:04,en,EUR,2024-10-06,2024-10-10,5,4,2,0,0.0,0.0,hotel_1
277,113039,4297,2024-09-18 10:37:52,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_1
278,113040,4303,2024-09-18 10:39:50,hu,HUF,2024-09-24,2024-09-26,3,2,2,0,0.0,0.0,hotel_1
279,113041,4304,2024-09-18 10:42:17,de,EUR,2024-09-24,2024-09-28,5,4,2,0,0.0,0.0,hotel_1
280,113042,4305,2024-09-18 10:44:21,hu,HUF,2024-10-19,2024-10-23,5,4,2,0,0.0,0.0,hotel_1
281,113043,4304,2024-09-18 10:44:33,de,EUR,2024-09-24,2024-09-28,5,4,2,0,0.0,0.0,hotel_1
282,113044,4306,2024-09-18 10:45:32,hu,HUF,2024-09-23,2024-09-27,5,4,2,0,0.0,0.0,hotel_1
283,113045,4307,2024-09-18 10:46:04,de,EUR,2024-09-22,2024-09-23,2,1,2,0,0.0,0.0,hotel_1
284,113046,4308,2024-09-18 10:46:30,hu,HUF,2024-10-20,2024-10-22,3,2,4,1,0.0,0.0,hotel_1
285,113047,4307,2024-09-18 10:47:28,de,EUR,2024-09-22,2024-09-23,2,1,2,0,0.0,0.0,hotel_1
286,113048,4306,2024-09-18 10:48:17,hu,EUR,2024-09-23,2024-09-27,5,4,2,0,0.0,0.0,hotel_1
287,113049,4302,2024-09-18 10:51:02,en,EUR,2024-10-28,2024-11-01,5,4,2,0,0.0,0.0,hotel_1
288,113050,4302,2024-09-18 10:51:57,en,EUR,2024-10-06,2024-10-10,5,4,2,0,1.0,622.43,hotel_1
289,113051,4309,2024-09-18 10:54:52,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,0.0,0.0,hotel_1
290,113052,4310,2024-09-18 10:57:06,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,0.0,0.0,hotel_1
291,113053,4311,2024-09-18 10:57:45,hu,HUF,2024-09-20,2024-09-24,5,4,2,2,0.0,0.0,hotel_1
292,113054,4312,2024-09-18 10:59:24,hu,HUF,2024-12-24,2024-12-27,4,3,2,1,0.0,0.0,hotel_1
293,113055,4313,2024-09-18 10:59:53,hu,HUF,2025-01-01,2025-01-03,3,2,2,2,0.0,0.0,hotel_1
294,113056,4314,2024-09-18 11:00:11,hu,HUF,2024-11-10,2024-11-12,3,2,3,0,0.0,0.0,hotel_1
295,113057,4315,2024-09-18 11:00:34,hu,HUF,2024-10-13,2024-10-19,7,6,2,0,1.0,406944.0,hotel_1
296,113058,4316,2024-09-18 11:00:43,hu,HUF,2024-10-30,2024-11-03,5,4,4,0,0.0,0.0,hotel_1
297,113059,4316,2024-09-18 11:01:12,hu,HUF,2024-10-28,2024-11-01,5,4,4,0,0.0,0.0,hotel_1
298,113060,4311,2024-09-18 11:01:54,hu,HUF,2024-09-20,2024-09-24,5,4,2,2,0.0,0.0,hotel_1
299,113061,4317,2024-09-18 11:02:02,hu,HUF,2025-01-01,2025-01-03,3,2,2,2,0.0,0.0,hotel_1
300,113062,4313,2024-09-18 11:02:36,hu,HUF,2025-01-01,2025-01-03,3,2,2,2,0.0,0.0,hotel_1
301,113063,4311,2024-09-18 11:03:05,hu,HUF,2024-10-21,2024-10-25,5,4,2,2,0.0,0.0,hotel_1
302,113064,4311,2024-09-18 11:03:31,hu,HUF,2024-10-14,2024-10-18,5,4,2,2,0.0,0.0,hotel_1
303,113065,4311,2024-09-18 11:04:37,hu,HUF,2024-10-14,2024-10-18,5,4,1,2,0.0,0.0,hotel_1
304,113066,4318,2024-09-18 11:08:51,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,0.0,0.0,hotel_1
305,113068,4312,2024-09-18 11:09:05,hu,HUF,2024-12-24,2024-12-27,4,3,2,1,0.0,0.0,hotel_1
306,113069,4320,2024-09-18 11:09:56,hu,HUF,2024-10-14,2024-10-16,3,2,2,0,0.0,0.0,hotel_1
307,113070,4321,2024-09-18 11:15:56,hu,HUF,2024-11-10,2024-11-12,3,2,4,0,1.0,127885.0,hotel_1
308,113071,4322,2024-09-18 11:17:54,hu,HUF,2024-10-20,2024-10-23,4,3,1,1,0.0,0.0,hotel_1
309,113072,4323,2024-09-18 11:19:06,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,0.0,0.0,hotel_1
310,113073,4322,2024-09-18 11:19:17,hu,HUF,2024-10-20,2024-10-23,4,3,1,1,0.0,0.0,hotel_1
311,113074,4324,2024-09-18 11:19:23,hu,HUF,2024-12-29,2025-01-01,4,3,2,2,0.0,0.0,hotel_1
312,113075,4325,2024-09-18 11:20:51,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,0.0,0.0,hotel_1
313,113076,4322,2024-09-18 11:21:20,hu,HUF,2024-11-10,2024-11-14,5,4,1,1,0.0,0.0,hotel_1
314,113077,4326,2024-09-18 11:23:33,hu,HUF,2024-10-30,2024-11-02,4,3,2,2,0.0,0.0,hotel_1
315,113078,4326,2024-09-18 11:23:51,hu,EUR,2024-10-30,2024-11-02,4,3,2,2,0.0,0.0,hotel_1
316,113079,4322,2024-09-18 11:24:25,hu,HUF,2024-12-15,2024-12-18,4,3,1,1,0.0,0.0,hotel_1
317,113080,4322,2024-09-18 11:27:15,hu,HUF,2024-12-15,2024-12-18,4,3,1,0,0.0,0.0,hotel_1
318,113081,4322,2024-09-18 11:28:10,hu,HUF,2024-12-15,2024-12-19,5,4,1,0,0.0,0.0,hotel_1
319,113083,4322,2024-09-18 11:28:32,hu,HUF,2024-12-15,2024-12-18,4,3,1,0,0.0,0.0,hotel_1
320,113084,4328,2024-09-18 11:30:07,hu,HUF,2024-12-24,2024-12-26,3,2,2,0,0.0,0.0,hotel_1
321,113085,4329,2024-09-18 11:30:59,hu,HUF,2024-10-06,2024-10-08,3,2,2,0,0.0,0.0,hotel_1
322,113086,4330,2024-09-18 11:31:24,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_1
323,113087,4331,2024-09-18 11:31:32,de,EUR,2024-09-22,2024-09-27,6,5,2,1,0.0,0.0,hotel_1
324,113088,4329,2024-09-18 11:32:03,hu,HUF,2024-10-06,2024-10-08,3,2,2,0,0.0,0.0,hotel_1
325,113089,4331,2024-09-18 11:33:22,de,EUR,2024-09-22,2024-09-27,6,5,2,1,0.0,0.0,hotel_1
326,113090,4332,2024-09-18 11:35:29,hu,HUF,2024-11-10,2024-11-12,3,2,2,2,0.0,0.0,hotel_1
327,113091,4322,2024-09-18 11:39:25,hu,HUF,2024-12-15,2024-12-18,4,3,1,1,0.0,0.0,hotel_1
328,113092,4333,2024-09-18 11:39:48,de,EUR,2024-10-14,2024-10-18,5,4,4,0,0.0,0.0,hotel_1
329,113093,4333,2024-09-18 11:40:40,de,EUR,2024-10-14,2024-10-18,5,4,4,0,0.0,0.0,hotel_1
330,113094,4333,2024-09-18 11:41:44,de,EUR,2024-10-14,2024-10-18,5,4,4,0,0.0,0.0,hotel_1
331,113095,4334,2024-09-18 11:42:15,en,EUR,2024-10-23,2024-10-26,4,3,2,2,0.0,0.0,hotel_1
332,113096,4333,2024-09-18 11:44:57,de,EUR,2024-10-13,2024-10-17,5,4,4,0,0.0,0.0,hotel_1
333,113097,4332,2024-09-18 11:46:03,hu,HUF,2025-04-25,2025-04-27,3,2,2,2,0.0,0.0,hotel_1
334,113098,4335,2024-09-18 11:46:14,de,EUR,2024-11-09,2024-11-11,3,2,2,2,0.0,0.0,hotel_1
335,113099,4333,2024-09-18 11:46:22,de,EUR,2024-10-13,2024-10-17,5,4,4,0,0.0,0.0,hotel_1
336,113100,4336,2024-09-18 11:47:13,de,EUR,2024-12-27,2025-01-01,6,5,4,0,0.0,0.0,hotel_1
337,113101,4337,2024-09-18 11:48:25,hu,HUF,2024-12-31,2025-01-03,4,3,2,2,0.0,0.0,hotel_1
338,113102,4335,2024-09-18 11:48:43,de,EUR,2024-11-01,2024-11-03,3,2,2,2,0.0,0.0,hotel_1
339,113103,4338,2024-09-18 11:50:26,de,EUR,2024-10-17,2024-10-22,6,5,2,0,0.0,0.0,hotel_1
340,113104,4337,2024-09-18 11:50:54,hu,HUF,2024-12-30,2025-01-03,5,4,2,2,0.0,0.0,hotel_1
341,113105,4339,2024-09-18 11:51:00,hu,HUF,2024-11-30,2024-12-02,3,2,2,0,1.0,88195.0,hotel_1
342,113106,4340,2024-09-18 11:51:38,hu,HUF,2024-10-16,2024-10-20,5,4,2,0,0.0,0.0,hotel_1
343,113107,4337,2024-09-18 11:52:47,hu,HUF,2024-12-31,2025-01-04,5,4,2,2,0.0,0.0,hotel_1
344,113108,4337,2024-09-18 11:53:27,hu,HUF,2024-12-31,2025-01-03,4,3,2,2,0.0,0.0,hotel_1
345,113109,4337,2024-09-18 11:54:49,hu,HUF,2024-12-20,2024-12-23,4,3,2,2,0.0,0.0,hotel_1
346,113110,4337,2024-09-18 11:56:53,hu,HUF,2024-12-21,2024-12-25,5,4,2,2,0.0,0.0,hotel_1
347,113111,4337,2024-09-18 11:57:21,hu,HUF,2024-12-21,2024-12-25,5,4,2,2,0.0,0.0,hotel_1
348,113112,4341,2024-09-18 11:58:29,hu,EUR,2024-09-18,2024-09-19,2,1,2,0,0.0,0.0,hotel_1
349,113113,4342,2024-09-18 11:58:46,hu,HUF,2024-10-05,2024-10-06,2,1,2,0,0.0,0.0,hotel_1
350,113114,4343,2024-09-18 11:59:19,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,0.0,0.0,hotel_1
351,113115,4344,2024-09-18 12:02:44,hu,HUF,2024-10-28,2024-10-31,4,3,2,1,0.0,0.0,hotel_1
352,113116,4342,2024-09-18 12:03:12,hu,HUF,2024-10-05,2024-10-06,2,1,2,0,0.0,0.0,hotel_1
353,113117,4345,2024-09-18 12:08:08,hu,HUF,2024-10-30,2024-11-01,3,2,2,0,0.0,0.0,hotel_1
354,113118,4346,2024-09-18 12:11:20,hu,HUF,2024-10-30,2024-11-01,3,2,2,0,0.0,0.0,hotel_1
355,113119,4347,2024-09-18 12:12:16,hu,HUF,2024-11-29,2024-12-01,3,2,2,2,0.0,0.0,hotel_1
356,113120,4346,2024-09-18 12:12:43,hu,HUF,2024-12-24,2024-12-26,3,2,2,0,0.0,0.0,hotel_1
357,113121,4342,2024-09-18 12:13:08,hu,HUF,2024-10-05,2024-10-07,3,2,2,0,0.0,0.0,hotel_1
358,113122,4348,2024-09-18 12:14:34,en,EUR,2024-09-18,2024-09-19,2,1,1,0,0.0,0.0,hotel_1
359,113123,4346,2024-09-18 12:14:43,hu,HUF,2024-11-03,2024-11-05,3,2,2,0,0.0,0.0,hotel_1
360,113124,4346,2024-09-18 12:16:04,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,0.0,0.0,hotel_1
361,113125,4349,2024-09-18 12:19:08,hu,HUF,2024-10-06,2024-10-07,2,1,2,0,0.0,0.0,hotel_1
362,113126,4350,2024-09-18 12:19:49,hu,HUF,2024-10-10,2024-10-11,2,1,2,0,0.0,0.0,hotel_1
363,113127,4346,2024-09-18 12:20:06,hu,HUF,2024-10-29,2024-10-31,3,2,2,0,0.0,0.0,hotel_1
364,113128,4351,2024-09-18 12:21:17,hu,HUF,2024-10-31,2024-11-01,2,1,1,1,0.0,0.0,hotel_1
365,113129,4352,2024-09-18 12:21:17,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_1
366,113130,4346,2024-09-18 12:21:41,hu,HUF,2024-10-23,2024-10-25,3,2,2,0,0.0,0.0,hotel_1
367,113131,4346,2024-09-18 12:21:58,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,0.0,0.0,hotel_1
368,113132,4346,2024-09-18 12:22:33,hu,HUF,2024-10-23,2024-10-25,3,2,2,0,0.0,0.0,hotel_1
369,113133,4353,2024-09-18 12:34:56,hu,HUF,2024-09-20,2024-09-23,4,3,2,0,0.0,0.0,hotel_1
370,113134,4353,2024-09-18 12:35:13,hu,HUF,2024-09-20,2024-09-24,5,4,2,0,1.0,232162.0,hotel_1
371,113135,4354,2024-09-18 12:38:54,hu,HUF,2024-09-22,2024-09-26,5,4,2,0,0.0,0.0,hotel_1
372,113136,4355,2024-09-18 12:39:23,hu,HUF,2024-09-19,2024-09-23,5,4,2,0,0.0,0.0,hotel_1
373,113137,4356,2024-09-18 12:40:04,hu,HUF,2024-10-18,2024-10-22,5,4,2,0,0.0,0.0,hotel_1
374,113138,4356,2024-09-18 12:41:21,hu,HUF,2024-10-18,2024-10-22,5,4,2,0,0.0,0.0,hotel_1
375,113139,4355,2024-09-18 12:41:46,hu,HUF,2024-09-20,2024-09-24,5,4,2,0,0.0,0.0,hotel_1
376,113140,4357,2024-09-18 12:42:21,hu,HUF,2024-12-24,2024-12-27,4,3,2,2,0.0,0.0,hotel_1
377,113141,4355,2024-09-18 12:43:03,hu,HUF,2024-09-20,2024-09-24,5,4,2,0,0.0,0.0,hotel_1
378,113142,4357,2024-09-18 12:43:17,hu,HUF,2024-12-20,2024-12-23,4,3,2,2,0.0,0.0,hotel_1
379,113143,4358,2024-09-18 12:43:39,hu,HUF,2024-10-12,2024-10-13,2,1,3,1,0.0,0.0,hotel_1
380,113144,4357,2024-09-18 12:43:50,hu,HUF,2024-12-20,2024-12-24,5,4,2,2,0.0,0.0,hotel_1
381,113145,4355,2024-09-18 12:44:04,hu,HUF,2024-09-20,2024-09-22,3,2,2,0,0.0,0.0,hotel_1
382,113146,4357,2024-09-18 12:44:23,hu,HUF,2024-12-20,2024-12-23,4,3,2,2,0.0,0.0,hotel_1
383,113147,4359,2024-09-18 12:44:23,hu,HUF,2024-12-06,2024-12-08,3,2,2,2,0.0,0.0,hotel_1
384,113148,4360,2024-09-18 12:46:24,en,EUR,2024-09-20,2024-09-22,3,2,2,1,0.0,0.0,hotel_1
385,113149,4361,2024-09-18 12:47:00,de,EUR,2024-11-03,2024-11-08,6,5,2,0,0.0,0.0,hotel_1
386,113150,4359,2024-09-18 12:48:47,hu,HUF,2024-12-06,2024-12-08,3,2,2,2,0.0,0.0,hotel_1
387,113151,4359,2024-09-18 12:50:31,hu,HUF,2024-12-06,2024-12-08,3,2,2,2,1.0,147021.0,hotel_1
388,113152,4362,2024-09-18 12:51:21,hu,HUF,2024-10-31,2024-11-03,4,3,2,1,1.0,251535.0,hotel_1
389,113153,4360,2024-09-18 12:53:12,en,EUR,2024-09-20,2024-09-22,3,2,2,1,0.0,0.0,hotel_1
390,113154,4363,2024-09-18 12:53:56,hu,HUF,2024-10-29,2024-11-01,4,3,2,3,0.0,0.0,hotel_1
391,113155,4363,2024-09-18 12:54:21,hu,HUF,2024-10-28,2024-11-01,5,4,2,3,0.0,0.0,hotel_1
392,113156,4363,2024-09-18 12:54:46,hu,HUF,2024-10-29,2024-10-31,3,2,2,3,0.0,0.0,hotel_1
393,113157,4363,2024-09-18 12:55:00,hu,HUF,2024-10-31,2024-11-03,4,3,2,3,0.0,0.0,hotel_1
394,113158,4364,2024-09-18 12:55:05,hu,HUF,2024-10-01,2024-10-02,2,1,2,0,0.0,0.0,hotel_1
395,113159,4363,2024-09-18 12:55:12,hu,HUF,2024-11-04,2024-11-07,4,3,2,3,0.0,0.0,hotel_1
396,113160,4365,2024-09-18 12:55:19,hu,HUF,2025-03-27,2025-03-31,5,4,2,0,0.0,0.0,hotel_1
397,113161,4363,2024-09-18 12:56:16,hu,HUF,2024-10-28,2024-10-31,4,3,2,3,0.0,0.0,hotel_1
398,113162,4363,2024-09-18 12:56:26,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,0.0,0.0,hotel_1
399,113163,4363,2024-09-18 12:57:34,hu,HUF,2024-10-29,2024-11-03,6,5,2,2,0.0,0.0,hotel_1
400,113164,4366,2024-09-18 13:01:06,de,EUR,2025-01-04,2025-01-07,4,3,2,0,0.0,0.0,hotel_1
401,113165,4367,2024-09-18 13:01:06,hu,EUR,2024-10-25,2024-10-27,3,2,3,0,0.0,0.0,hotel_1
402,113166,4366,2024-09-18 13:02:24,de,EUR,2025-01-03,2025-01-07,5,4,2,0,0.0,0.0,hotel_1
403,113167,4368,2024-09-18 13:03:05,en,EUR,2024-10-20,2024-10-24,5,4,2,0,0.0,0.0,hotel_1
404,113168,4369,2024-09-18 13:07:24,hu,HUF,2024-12-27,2024-12-29,3,2,2,2,0.0,0.0,hotel_1
405,113169,4360,2024-09-18 13:08:18,en,EUR,2024-09-20,2024-09-22,3,2,2,1,0.0,0.0,hotel_1
406,113170,4370,2024-09-18 13:09:02,hu,HUF,2024-12-23,2024-12-26,4,3,4,3,0.0,0.0,hotel_1
407,113171,4371,2024-09-18 13:11:07,hu,HUF,2024-12-28,2025-01-01,5,4,2,1,0.0,0.0,hotel_1
408,113172,4372,2024-09-18 13:11:10,hu,HUF,2024-09-21,2024-09-22,2,1,1,1,0.0,0.0,hotel_1
409,113173,4373,2024-09-18 13:11:57,hu,HUF,2024-10-30,2024-11-02,4,3,2,0,0.0,0.0,hotel_1
410,113174,4374,2024-09-18 13:14:00,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,0.0,0.0,hotel_1
411,113175,4374,2024-09-18 13:14:18,hu,HUF,2024-10-29,2024-11-01,4,3,2,2,0.0,0.0,hotel_1
412,113176,4375,2024-09-18 13:16:36,hu,HUF,2024-10-25,2024-10-26,2,1,2,0,0.0,0.0,hotel_1
413,113177,4376,2024-09-18 13:17:53,en,EUR,2024-09-20,2024-09-22,3,2,2,0,0.0,0.0,hotel_1
414,113178,4377,2024-09-18 13:20:28,en,EUR,2024-09-24,2024-09-26,3,2,1,0,0.0,0.0,hotel_1
415,113179,4378,2024-09-18 13:20:50,hu,HUF,2024-11-10,2024-11-13,4,3,2,0,0.0,0.0,hotel_1
416,113180,4379,2024-09-18 13:25:24,en,EUR,2024-09-20,2024-09-22,3,2,2,1,0.0,0.0,hotel_1
417,113181,4372,2024-09-18 13:25:49,hu,HUF,2024-09-21,2024-09-22,2,1,1,1,0.0,0.0,hotel_1
418,113182,4380,2024-09-18 13:34:53,hu,HUF,2024-10-31,2024-11-03,4,3,2,0,0.0,0.0,hotel_1
419,113183,4381,2024-09-18 13:35:21,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,0.0,0.0,hotel_1
420,113184,4382,2024-09-18 13:35:37,hu,HUF,2024-11-03,2024-11-05,3,2,2,3,0.0,0.0,hotel_1
421,113185,4381,2024-09-18 13:36:09,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,0.0,0.0,hotel_1
422,113186,4383,2024-09-18 13:36:27,en,EUR,2024-09-20,2024-09-22,3,2,2,2,0.0,0.0,hotel_1
423,113187,4384,2024-09-18 13:37:12,en,EUR,2024-09-18,2024-09-19,2,1,2,2,0.0,0.0,hotel_1
424,113188,4385,2024-09-18 13:39:09,hu,HUF,2024-10-20,2024-10-23,4,3,4,0,0.0,0.0,hotel_1
425,113189,4386,2024-09-18 13:43:13,hu,HUF,2024-09-18,2024-09-19,2,1,2,2,0.0,0.0,hotel_1
426,113190,4387,2024-09-18 13:45:09,hu,HUF,2024-09-23,2024-09-25,3,2,2,2,0.0,0.0,hotel_1
427,113191,4388,2024-09-18 13:45:41,hu,HUF,2024-10-30,2024-11-03,5,4,2,3,0.0,0.0,hotel_1
428,113192,4389,2024-09-18 13:46:20,hu,HUF,2025-01-02,2025-01-05,4,3,2,1,0.0,0.0,hotel_1
429,113193,4390,2024-09-18 13:46:23,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_1
430,113194,4386,2024-09-18 13:46:37,hu,HUF,2025-01-01,2025-01-05,5,4,2,2,0.0,0.0,hotel_1
431,113195,4391,2024-09-18 13:47:03,de,EUR,2025-01-04,2025-01-07,4,3,2,0,0.0,0.0,hotel_1
432,113196,4391,2024-09-18 13:48:05,de,EUR,2025-01-04,2025-01-08,5,4,2,0,0.0,0.0,hotel_1
433,113197,4392,2024-09-18 13:51:40,hu,HUF,2024-10-31,2024-11-03,4,3,2,0,0.0,0.0,hotel_1
434,113198,4393,2024-09-18 13:55:40,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,0.0,0.0,hotel_1
