,recording_date,subject_date,fill_rate,hotel_id,days_until_stay,stay_day_of_week,subject_day_of_week,subject_is_weekend
408,2024-09-19,2024-11-17,25.263,hotel_1,59,6,6,1
409,2024-09-19,2024-11-18,30.0,hotel_1,60,0,0,0
410,2024-09-19,2024-11-19,31.579,hotel_1,61,1,1,0
411,2024-09-19,2024-11-20,30.0,hotel_1,62,2,2,0
412,2024-09-19,2024-11-21,55.263,hotel_1,63,3,3,0
413,2024-09-19,2024-11-22,61.579,hotel_1,64,4,4,0
414,2024-09-19,2024-11-23,71.053,hotel_1,65,5,5,1
415,2024-09-19,2024-11-24,16.316,hotel_1,66,6,6,1
416,2024-09-19,2024-11-25,18.421,hotel_1,67,0,0,0
417,2024-09-19,2024-11-26,16.842,hotel_1,68,1,1,0
418,2024-09-19,2024-11-27,15.263,hotel_1,69,2,2,0
419,2024-09-19,2024-11-28,48.421,hotel_1,70,3,3,0
420,2024-09-19,2024-11-29,20.0,hotel_1,71,4,4,0
421,2024-09-19,2024-11-30,21.053,hotel_1,72,5,5,1
422,2024-09-19,2024-12-01,13.684,hotel_1,73,6,6,1
423,2024-09-19,2024-12-02,12.105,hotel_1,74,0,0,0
424,2024-09-19,2024-12-03,8.421,hotel_1,75,1,1,0
425,2024-09-19,2024-12-04,7.895,hotel_1,76,2,2,0
426,2024-09-19,2024-12-05,11.579,hotel_1,77,3,3,0
427,2024-09-19,2024-12-06,24.211,hotel_1,78,4,4,0
428,2024-09-19,2024-12-07,22.632,hotel_1,79,5,5,1
429,2024-09-19,2024-12-08,7.895,hotel_1,80,6,6,1
430,2024-09-19,2024-12-09,66.316,hotel_1,81,0,0,0
431,2024-09-19,2024-12-10,71.053,hotel_1,82,1,1,0
432,2024-09-19,2024-12-11,15.263,hotel_1,83,2,2,0
433,2024-09-19,2024-12-12,24.211,hotel_1,84,3,3,0
434,2024-09-19,2024-12-13,24.211,hotel_1,85,4,4,0
435,2024-09-19,2024-12-14,24.211,hotel_1,86,5,5,1
436,2024-09-19,2024-12-15,13.158,hotel_1,87,6,6,1
437,2024-09-19,2024-12-16,9.474,hotel_1,88,0,0,0
438,2024-09-19,2024-12-17,7.895,hotel_1,89,1,1,0
439,2024-09-19,2024-12-18,5.789,hotel_1,90,2,2,0
440,2024-09-19,2024-12-19,3.684,hotel_1,91,3,3,0
441,2024-09-19,2024-12-20,12.632,hotel_1,92,4,4,0
442,2024-09-19,2024-12-21,22.632,hotel_1,93,5,5,1
443,2024-09-19,2024-12-22,21.579,hotel_1,94,6,6,1
444,2024-09-19,2024-12-23,27.895,hotel_1,95,0,0,0
445,2024-09-19,2024-12-24,43.684,hotel_1,96,1,1,0
446,2024-09-19,2024-12-25,52.632,hotel_1,97,2,2,0
447,2024-09-19,2024-12-26,48.421,hotel_1,98,3,3,0
448,2024-09-19,2024-12-27,59.474,hotel_1,99,4,4,0
449,2024-09-19,2024-12-28,49.474,hotel_1,100,5,5,1
450,2024-09-19,2024-12-29,58.421,hotel_1,101,6,6,1
451,2024-09-19,2024-12-30,66.842,hotel_1,102,0,0,0
452,2024-09-19,2024-12-31,65.789,hotel_1,103,1,1,0
453,2024-09-19,2025-01-01,64.737,hotel_1,104,2,2,0
454,2024-09-19,2025-01-02,25.789,hotel_1,105,3,3,0
455,2024-09-19,2025-01-03,29.474,hotel_1,106,4,4,0
456,2024-09-19,2025-01-04,27.368,hotel_1,107,5,5,1
457,2024-09-19,2025-01-05,10.0,hotel_1,108,6,6,1
458,2024-09-19,2025-01-06,6.316,hotel_1,109,0,0,0
459,2024-09-19,2025-01-07,3.684,hotel_1,110,1,1,0
460,2024-09-19,2025-01-08,18.947,hotel_1,111,2,2,0
461,2024-09-19,2025-01-09,18.947,hotel_1,112,3,3,0
462,2024-09-19,2025-01-10,1.053,hotel_1,113,4,4,0
463,2024-09-19,2025-01-11,1.579,hotel_1,114,5,5,1
464,2024-09-19,2025-01-12,1.579,hotel_1,115,6,6,1
465,2024-09-19,2025-01-13,1.579,hotel_1,116,0,0,0
466,2024-09-19,2025-01-14,1.579,hotel_1,117,1,1,0
467,2024-09-19,2025-01-15,1.053,hotel_1,118,2,2,0
468,2024-09-19,2025-01-16,0.526,hotel_1,119,3,3,0
469,2024-09-19,2025-01-17,3.684,hotel_1,120,4,4,0
470,2024-09-19,2025-01-18,3.684,hotel_1,121,5,5,1
471,2024-09-19,2025-01-19,2.105,hotel_1,122,6,6,1
472,2024-09-19,2025-01-20,2.105,hotel_1,123,0,0,0
473,2024-09-19,2025-01-21,0.526,hotel_1,124,1,1,0
474,2024-09-19,2025-01-22,1.053,hotel_1,125,2,2,0
475,2024-09-19,2025-01-23,1.053,hotel_1,126,3,3,0
476,2024-09-19,2025-01-24,1.053,hotel_1,127,4,4,0
477,2024-09-19,2025-01-25,1.053,hotel_1,128,5,5,1
478,2024-09-19,2025-01-26,1.053,hotel_1,129,6,6,1
479,2024-09-19,2025-01-27,0.526,hotel_1,130,0,0,0
480,2024-09-19,2025-01-28,0.526,hotel_1,131,1,1,0
481,2024-09-19,2025-01-29,0.526,hotel_1,132,2,2,0
482,2024-09-19,2025-01-30,0.526,hotel_1,133,3,3,0
483,2024-09-19,2025-01-31,0.526,hotel_1,134,4,4,0
484,2024-09-19,2025-02-01,0.526,hotel_1,135,5,5,1
485,2024-09-19,2025-02-02,0.526,hotel_1,136,6,6,1
486,2024-09-19,2025-02-03,0.526,hotel_1,137,0,0,0
487,2024-09-19,2025-02-04,0.526,hotel_1,138,1,1,0
488,2024-09-19,2025-02-05,0.526,hotel_1,139,2,2,0
489,2024-09-19,2025-02-06,1.053,hotel_1,140,3,3,0
490,2024-09-19,2025-02-07,9.474,hotel_1,141,4,4,0
491,2024-09-19,2025-02-08,9.474,hotel_1,142,5,5,1
492,2024-09-19,2025-02-09,16.842,hotel_1,143,6,6,1
493,2024-09-19,2025-02-10,16.842,hotel_1,144,0,0,0
494,2024-09-19,2025-02-11,16.842,hotel_1,145,1,1,0
495,2024-09-19,2025-02-12,16.842,hotel_1,146,2,2,0
496,2024-09-19,2025-02-13,10.0,hotel_1,147,3,3,0
497,2024-09-19,2025-02-14,12.632,hotel_1,148,4,4,0
498,2024-09-19,2025-02-15,12.105,hotel_1,149,5,5,1
499,2024-09-19,2025-02-16,16.316,hotel_1,150,6,6,1
500,2024-09-19,2025-02-17,17.368,hotel_1,151,0,0,0
501,2024-09-19,2025-02-18,17.368,hotel_1,152,1,1,0
502,2024-09-19,2025-02-19,17.368,hotel_1,153,2,2,0
503,2024-09-19,2025-02-20,17.368,hotel_1,154,3,3,0
504,2024-09-19,2025-02-21,16.842,hotel_1,155,4,4,0
505,2024-09-19,2025-02-22,16.316,hotel_1,156,5,5,1
506,2024-09-19,2025-02-23,0.526,hotel_1,157,6,6,1
507,2024-09-19,2025-02-24,0.526,hotel_1,158,0,0,0
508,2024-09-19,2025-02-25,0.526,hotel_1,159,1,1,0
509,2024-09-19,2025-02-26,11.579,hotel_1,160,2,2,0
510,2024-09-19,2025-02-27,24.211,hotel_1,161,3,3,0
511,2024-09-19,2025-02-28,24.211,hotel_1,162,4,4,0
512,2024-09-19,2025-03-01,24.211,hotel_1,163,5,5,1
513,2024-09-19,2025-03-02,16.316,hotel_1,164,6,6,1
514,2024-09-19,2025-03-03,16.316,hotel_1,165,0,0,0
515,2024-09-19,2025-03-04,16.316,hotel_1,166,1,1,0
516,2024-09-19,2025-03-05,34.211,hotel_1,167,2,2,0
517,2024-09-19,2025-03-06,25.263,hotel_1,168,3,3,0
518,2024-09-19,2025-03-07,25.263,hotel_1,169,4,4,0
519,2024-09-19,2025-03-08,25.263,hotel_1,170,5,5,1
520,2024-09-19,2025-03-09,0.526,hotel_1,171,6,6,1
521,2024-09-19,2025-03-10,0.526,hotel_1,172,0,0,0
522,2024-09-19,2025-03-11,0.526,hotel_1,173,1,1,0
523,2024-09-19,2025-03-12,0.526,hotel_1,174,2,2,0
524,2024-09-19,2025-03-13,16.316,hotel_1,175,3,3,0
525,2024-09-19,2025-03-14,16.316,hotel_1,176,4,4,0
526,2024-09-19,2025-03-15,16.316,hotel_1,177,5,5,1
527,2024-09-19,2025-03-16,0.526,hotel_1,178,6,6,1
528,2024-09-19,2025-03-17,0.526,hotel_1,179,0,0,0
529,2024-09-19,2025-03-18,0.526,hotel_1,180,1,1,0
530,2024-09-19,2025-03-19,0.526,hotel_1,181,2,2,0
531,2024-09-19,2025-03-20,16.316,hotel_1,182,3,3,0
532,2024-09-19,2025-03-21,16.316,hotel_1,183,4,4,0
533,2024-09-19,2025-03-22,16.316,hotel_1,184,5,5,1
534,2024-09-19,2025-03-23,0.526,hotel_1,185,6,6,1
535,2024-09-19,2025-03-24,0.526,hotel_1,186,0,0,0
536,2024-09-19,2025-03-25,0.526,hotel_1,187,1,1,0
537,2024-09-19,2025-03-26,0.526,hotel_1,188,2,2,0
538,2024-09-19,2025-03-27,0.526,hotel_1,189,3,3,0
539,2024-09-19,2025-03-28,0.526,hotel_1,190,4,4,0
540,2024-09-19,2025-03-29,0.526,hotel_1,191,5,5,1
541,2024-09-19,2025-03-30,0.526,hotel_1,192,6,6,1
542,2024-09-19,2025-03-31,0.526,hotel_1,193,0,0,0
543,2024-09-19,2025-04-01,0.526,hotel_1,194,1,1,0
544,2024-09-19,2025-04-02,62.105,hotel_1,195,2,2,0
545,2024-09-19,2025-04-03,62.105,hotel_1,196,3,3,0
546,2024-09-19,2025-04-04,0.526,hotel_1,197,4,4,0
547,2024-09-19,2025-04-05,0.526,hotel_1,198,5,5,1
548,2024-09-19,2025-04-06,13.684,hotel_1,199,6,6,1
549,2024-09-19,2025-04-07,14.737,hotel_1,200,0,0,0
550,2024-09-19,2025-04-08,44.211,hotel_1,201,1,1,0
551,2024-09-19,2025-04-09,44.211,hotel_1,202,2,2,0
552,2024-09-19,2025-04-10,14.737,hotel_1,203,3,3,0
553,2024-09-19,2025-04-11,13.684,hotel_1,204,4,4,0
554,2024-09-19,2025-04-12,0.526,hotel_1,205,5,5,1
555,2024-09-19,2025-04-13,0.526,hotel_1,206,6,6,1
556,2024-09-19,2025-04-14,14.737,hotel_1,207,0,0,0
557,2024-09-19,2025-04-15,15.263,hotel_1,208,1,1,0
558,2024-09-19,2025-04-16,15.263,hotel_1,209,2,2,0
559,2024-09-19,2025-04-17,7.368,hotel_1,210,3,3,0
560,2024-09-19,2025-04-18,7.368,hotel_1,211,4,4,0
561,2024-09-19,2025-04-19,8.421,hotel_1,212,5,5,1
562,2024-09-19,2025-04-20,2.105,hotel_1,213,6,6,1
563,2024-09-19,2025-04-21,1.579,hotel_1,214,0,0,0
564,2024-09-19,2025-04-22,2.105,hotel_1,215,1,1,0
565,2024-09-19,2025-04-23,2.105,hotel_1,216,2,2,0
566,2024-09-19,2025-04-24,32.632,hotel_1,217,3,3,0
567,2024-09-19,2025-04-25,0.526,hotel_1,218,4,4,0
568,2024-09-19,2025-04-26,0.526,hotel_1,219,5,5,1
569,2024-09-19,2025-04-27,0.526,hotel_1,220,6,6,1
570,2024-09-19,2025-04-28,0.526,hotel_1,221,0,0,0
571,2024-09-19,2025-04-29,0.526,hotel_1,222,1,1,0
572,2024-09-19,2025-04-30,0.526,hotel_1,223,2,2,0
573,2024-09-19,2025-05-01,0.526,hotel_1,224,3,3,0
574,2024-09-19,2025-05-02,0.526,hotel_1,225,4,4,0
575,2024-09-19,2025-05-03,0.526,hotel_1,226,5,5,1
576,2024-09-19,2025-05-04,9.474,hotel_1,227,6,6,1
577,2024-09-19,2025-05-05,9.474,hotel_1,228,0,0,0
578,2024-09-19,2025-05-06,9.474,hotel_1,229,1,1,0
579,2024-09-19,2025-05-07,9.474,hotel_1,230,2,2,0
580,2024-09-19,2025-05-08,18.947,hotel_1,231,3,3,0
581,2024-09-19,2025-05-09,63.158,hotel_1,232,4,4,0
582,2024-09-19,2025-05-10,59.474,hotel_1,233,5,5,1
583,2024-09-19,2025-05-11,0.526,hotel_1,234,6,6,1
584,2024-09-19,2025-05-12,22.632,hotel_1,235,0,0,0
585,2024-09-19,2025-05-13,22.632,hotel_1,236,1,1,0
586,2024-09-19,2025-05-14,22.632,hotel_1,237,2,2,0
587,2024-09-19,2025-05-15,0.526,hotel_1,238,3,3,0
588,2024-09-19,2025-05-16,0.526,hotel_1,239,4,4,0
589,2024-09-19,2025-05-17,0.526,hotel_1,240,5,5,1
590,2024-09-19,2025-05-18,1.579,hotel_1,241,6,6,1
591,2024-09-19,2025-05-19,5.263,hotel_1,242,0,0,0
592,2024-09-19,2025-05-20,5.263,hotel_1,243,1,1,0
593,2024-09-19,2025-05-21,1.579,hotel_1,244,2,2,0
594,2024-09-19,2025-05-22,0.526,hotel_1,245,3,3,0
595,2024-09-19,2025-05-23,0.526,hotel_1,246,4,4,0
596,2024-09-19,2025-05-24,0.526,hotel_1,247,5,5,1
597,2024-09-19,2025-05-25,0.526,hotel_1,248,6,6,1
598,2024-09-19,2025-05-26,14.737,hotel_1,249,0,0,0
599,2024-09-19,2025-05-27,14.737,hotel_1,250,1,1,0
600,2024-09-19,2025-05-28,14.737,hotel_1,251,2,2,0
601,2024-09-19,2025-05-29,0.526,hotel_1,252,3,3,0
602,2024-09-19,2025-05-30,0.526,hotel_1,253,4,4,0
603,2024-09-19,2025-05-31,0.526,hotel_1,254,5,5,1
604,2024-09-19,2025-06-01,12.105,hotel_1,255,6,6,1
605,2024-09-19,2025-06-02,12.105,hotel_1,256,0,0,0
606,2024-09-19,2025-06-03,12.105,hotel_1,257,1,1,0
607,2024-09-19,2025-06-04,12.105,hotel_1,258,2,2,0
608,2024-09-19,2025-06-05,73.684,hotel_1,259,3,3,0
609,2024-09-19,2025-06-06,62.105,hotel_1,260,4,4,0
610,2024-09-19,2025-06-07,30.526,hotel_1,261,5,5,1
611,2024-09-19,2025-06-08,0.526,hotel_1,262,6,6,1
612,2024-09-19,2025-06-09,0.526,hotel_1,263,0,0,0
613,2024-09-19,2025-06-10,0.526,hotel_1,264,1,1,0
614,2024-09-19,2025-06-11,0.526,hotel_1,265,2,2,0
615,2024-09-19,2025-06-12,35.263,hotel_1,266,3,3,0
616,2024-09-19,2025-06-13,35.263,hotel_1,267,4,4,0
617,2024-09-19,2025-06-14,35.263,hotel_1,268,5,5,1
618,2024-09-19,2025-06-15,1.053,hotel_1,269,6,6,1
619,2024-09-19,2025-06-16,1.053,hotel_1,270,0,0,0
620,2024-09-19,2025-06-17,1.053,hotel_1,271,1,1,0
621,2024-09-19,2025-06-18,1.053,hotel_1,272,2,2,0
622,2024-09-19,2025-06-19,1.053,hotel_1,273,3,3,0
623,2024-09-19,2025-06-20,0.526,hotel_1,274,4,4,0
624,2024-09-19,2025-06-21,0.526,hotel_1,275,5,5,1
625,2024-09-19,2025-06-22,0.526,hotel_1,276,6,6,1
626,2024-09-19,2025-06-23,0.526,hotel_1,277,0,0,0
627,2024-09-19,2025-06-24,0.526,hotel_1,278,1,1,0
628,2024-09-19,2025-06-25,0.526,hotel_1,279,2,2,0
629,2024-09-19,2025-06-26,0.526,hotel_1,280,3,3,0
630,2024-09-19,2025-06-27,0.526,hotel_1,281,4,4,0
631,2024-09-19,2025-06-28,0.526,hotel_1,282,5,5,1
632,2024-09-19,2025-06-29,0.526,hotel_1,283,6,6,1
633,2024-09-19,2025-06-30,0.526,hotel_1,284,0,0,0
634,2024-09-19,2025-07-01,0.526,hotel_1,285,1,1,0
635,2024-09-19,2025-07-02,0.526,hotel_1,286,2,2,0
636,2024-09-19,2025-07-03,0.526,hotel_1,287,3,3,0
637,2024-09-19,2025-07-04,0.526,hotel_1,288,4,4,0
638,2024-09-19,2025-07-05,0.526,hotel_1,289,5,5,1
639,2024-09-19,2025-07-06,0.526,hotel_1,290,6,6,1
640,2024-09-19,2025-07-07,0.526,hotel_1,291,0,0,0
641,2024-09-19,2025-07-08,0.526,hotel_1,292,1,1,0
642,2024-09-19,2025-07-09,0.526,hotel_1,293,2,2,0
643,2024-09-19,2025-07-10,0.526,hotel_1,294,3,3,0
644,2024-09-19,2025-07-11,0.526,hotel_1,295,4,4,0
645,2024-09-19,2025-07-12,3.684,hotel_1,296,5,5,1
646,2024-09-19,2025-07-13,0.526,hotel_1,297,6,6,1
647,2024-09-19,2025-07-14,0.526,hotel_1,298,0,0,0
648,2024-09-19,2025-07-15,0.526,hotel_1,299,1,1,0
649,2024-09-19,2025-07-16,0.526,hotel_1,300,2,2,0
650,2024-09-19,2025-07-17,0.526,hotel_1,301,3,3,0
651,2024-09-19,2025-07-18,0.526,hotel_1,302,4,4,0
652,2024-09-19,2025-07-19,0.526,hotel_1,303,5,5,1
653,2024-09-19,2025-07-20,0.526,hotel_1,304,6,6,1
654,2024-09-19,2025-07-21,0.526,hotel_1,305,0,0,0
655,2024-09-19,2025-07-22,0.526,hotel_1,306,1,1,0
656,2024-09-19,2025-07-23,0.526,hotel_1,307,2,2,0
657,2024-09-19,2025-07-24,0.526,hotel_1,308,3,3,0
658,2024-09-19,2025-07-25,0.526,hotel_1,309,4,4,0
659,2024-09-19,2025-07-26,0.526,hotel_1,310,5,5,1
660,2024-09-19,2025-07-27,0.526,hotel_1,311,6,6,1
661,2024-09-19,2025-07-28,0.526,hotel_1,312,0,0,0
662,2024-09-19,2025-07-29,0.526,hotel_1,313,1,1,0
663,2024-09-19,2025-07-30,0.526,hotel_1,314,2,2,0
664,2024-09-19,2025-07-31,0.526,hotel_1,315,3,3,0
665,2024-09-19,2025-08-01,0.526,hotel_1,316,4,4,0
666,2024-09-19,2025-08-02,0.526,hotel_1,317,5,5,1
667,2024-09-19,2025-08-03,0.526,hotel_1,318,6,6,1
668,2024-09-19,2025-08-04,0.526,hotel_1,319,0,0,0
669,2024-09-19,2025-08-05,3.158,hotel_1,320,1,1,0
670,2024-09-19,2025-08-06,0.526,hotel_1,321,2,2,0
671,2024-09-19,2025-08-07,0.526,hotel_1,322,3,3,0
672,2024-09-19,2025-08-08,0.526,hotel_1,323,4,4,0
673,2024-09-19,2025-08-09,0.526,hotel_1,324,5,5,1
674,2024-09-19,2025-08-10,0.526,hotel_1,325,6,6,1
675,2024-09-19,2025-08-11,0.526,hotel_1,326,0,0,0
676,2024-09-19,2025-08-12,0.526,hotel_1,327,1,1,0
677,2024-09-19,2025-08-13,0.526,hotel_1,328,2,2,0
678,2024-09-19,2025-08-14,0.526,hotel_1,329,3,3,0
679,2024-09-19,2025-08-15,0.526,hotel_1,330,4,4,0
680,2024-09-19,2025-08-16,0.526,hotel_1,331,5,5,1
681,2024-09-19,2025-08-17,0.526,hotel_1,332,6,6,1
682,2024-09-19,2025-08-18,0.526,hotel_1,333,0,0,0
683,2024-09-19,2025-08-19,0.526,hotel_1,334,1,1,0
684,2024-09-19,2025-08-20,0.526,hotel_1,335,2,2,0
685,2024-09-19,2025-08-21,0.526,hotel_1,336,3,3,0
686,2024-09-19,2025-08-22,0.526,hotel_1,337,4,4,0
687,2024-09-19,2025-08-23,1.053,hotel_1,338,5,5,1
688,2024-09-19,2025-08-24,0.526,hotel_1,339,6,6,1
689,2024-09-19,2025-08-25,0.526,hotel_1,340,0,0,0
690,2024-09-19,2025-08-26,0.526,hotel_1,341,1,1,0
691,2024-09-19,2025-08-27,0.526,hotel_1,342,2,2,0
692,2024-09-19,2025-08-28,0.526,hotel_1,343,3,3,0
693,2024-09-19,2025-08-29,0.526,hotel_1,344,4,4,0
694,2024-09-19,2025-08-30,0.526,hotel_1,345,5,5,1
695,2024-09-19,2025-08-31,0.526,hotel_1,346,6,6,1
696,2024-09-20,2024-09-18,65.789,hotel_1,-2,2,2,0
697,2024-09-20,2024-09-19,65.789,hotel_1,-1,3,3,0
698,2024-09-20,2024-09-20,71.579,hotel_1,0,4,4,0
699,2024-09-20,2024-09-21,67.895,hotel_1,1,5,5,1
700,2024-09-20,2024-09-22,50.0,hotel_1,2,6,6,1
701,2024-09-20,2024-09-23,66.842,hotel_1,3,0,0,0
702,2024-09-20,2024-09-24,80.526,hotel_1,4,1,1,0
703,2024-09-20,2024-09-25,77.895,hotel_1,5,2,2,0
704,2024-09-20,2024-09-26,41.579,hotel_1,6,3,3,0
705,2024-09-20,2024-09-27,68.947,hotel_1,7,4,4,0
706,2024-09-20,2024-09-28,65.789,hotel_1,8,5,5,1
707,2024-09-20,2024-09-29,40.0,hotel_1,9,6,6,1
708,2024-09-20,2024-09-30,38.947,hotel_1,10,0,0,0
709,2024-09-20,2024-10-01,40.0,hotel_1,11,1,1,0
710,2024-09-20,2024-10-02,31.053,hotel_1,12,2,2,0
711,2024-09-20,2024-10-03,28.421,hotel_1,13,3,3,0
712,2024-09-20,2024-10-04,45.263,hotel_1,14,4,4,0
713,2024-09-20,2024-10-05,46.316,hotel_1,15,5,5,1
714,2024-09-20,2024-10-06,42.632,hotel_1,16,6,6,1
715,2024-09-20,2024-10-07,38.421,hotel_1,17,0,0,0
716,2024-09-20,2024-10-08,45.263,hotel_1,18,1,1,0
717,2024-09-20,2024-10-09,98.947,hotel_1,19,2,2,0
718,2024-09-20,2024-10-10,94.211,hotel_1,20,3,3,0
719,2024-09-20,2024-10-11,61.579,hotel_1,21,4,4,0
720,2024-09-20,2024-10-12,73.158,hotel_1,22,5,5,1
721,2024-09-20,2024-10-13,63.684,hotel_1,23,6,6,1
722,2024-09-20,2024-10-14,36.316,hotel_1,24,0,0,0
723,2024-09-20,2024-10-15,37.368,hotel_1,25,1,1,0
724,2024-09-20,2024-10-16,36.316,hotel_1,26,2,2,0
725,2024-09-20,2024-10-17,75.263,hotel_1,27,3,3,0
726,2024-09-20,2024-10-18,69.474,hotel_1,28,4,4,0
727,2024-09-20,2024-10-19,75.789,hotel_1,29,5,5,1
728,2024-09-20,2024-10-20,49.474,hotel_1,30,6,6,1
729,2024-09-20,2024-10-21,31.579,hotel_1,31,0,0,0
730,2024-09-20,2024-10-22,25.789,hotel_1,32,1,1,0
731,2024-09-20,2024-10-23,34.211,hotel_1,33,2,2,0
732,2024-09-20,2024-10-24,34.211,hotel_1,34,3,3,0
733,2024-09-20,2024-10-25,63.684,hotel_1,35,4,4,0
734,2024-09-20,2024-10-26,88.947,hotel_1,36,5,5,1
735,2024-09-20,2024-10-27,100.0,hotel_1,37,6,6,1
736,2024-09-20,2024-10-28,91.053,hotel_1,38,0,0,0
737,2024-09-20,2024-10-29,91.579,hotel_1,39,1,1,0
738,2024-09-20,2024-10-30,52.105,hotel_1,40,2,2,0
739,2024-09-20,2024-10-31,66.842,hotel_1,41,3,3,0
740,2024-09-20,2024-11-01,88.421,hotel_1,42,4,4,0
741,2024-09-20,2024-11-02,77.895,hotel_1,43,5,5,1
742,2024-09-20,2024-11-03,24.737,hotel_1,44,6,6,1
743,2024-09-20,2024-11-04,37.895,hotel_1,45,0,0,0
744,2024-09-20,2024-11-05,37.895,hotel_1,46,1,1,0
745,2024-09-20,2024-11-06,33.158,hotel_1,47,2,2,0
746,2024-09-20,2024-11-07,21.579,hotel_1,48,3,3,0
747,2024-09-20,2024-11-08,60.526,hotel_1,49,4,4,0
748,2024-09-20,2024-11-09,63.684,hotel_1,50,5,5,1
749,2024-09-20,2024-11-10,38.947,hotel_1,51,6,6,1
750,2024-09-20,2024-11-11,40.526,hotel_1,52,0,0,0
751,2024-09-20,2024-11-12,36.316,hotel_1,53,1,1,0
752,2024-09-20,2024-11-13,31.053,hotel_1,54,2,2,0
753,2024-09-20,2024-11-14,66.842,hotel_1,55,3,3,0
754,2024-09-20,2024-11-15,43.684,hotel_1,56,4,4,0
755,2024-09-20,2024-11-16,58.421,hotel_1,57,5,5,1
756,2024-09-20,2024-11-17,25.263,hotel_1,58,6,6,1
757,2024-09-20,2024-11-18,30.0,hotel_1,59,0,0,0
758,2024-09-20,2024-11-19,31.579,hotel_1,60,1,1,0
759,2024-09-20,2024-11-20,30.0,hotel_1,61,2,2,0
760,2024-09-20,2024-11-21,55.263,hotel_1,62,3,3,0
761,2024-09-20,2024-11-22,61.579,hotel_1,63,4,4,0
762,2024-09-20,2024-11-23,71.053,hotel_1,64,5,5,1
763,2024-09-20,2024-11-24,16.316,hotel_1,65,6,6,1
764,2024-09-20,2024-11-25,18.421,hotel_1,66,0,0,0
765,2024-09-20,2024-11-26,16.842,hotel_1,67,1,1,0
766,2024-09-20,2024-11-27,15.263,hotel_1,68,2,2,0
767,2024-09-20,2024-11-28,48.421,hotel_1,69,3,3,0
768,2024-09-20,2024-11-29,21.053,hotel_1,70,4,4,0
769,2024-09-20,2024-11-30,22.105,hotel_1,71,5,5,1
770,2024-09-20,2024-12-01,13.684,hotel_1,72,6,6,1
771,2024-09-20,2024-12-02,12.105,hotel_1,73,0,0,0
772,2024-09-20,2024-12-03,8.421,hotel_1,74,1,1,0
773,2024-09-20,2024-12-04,7.895,hotel_1,75,2,2,0
774,2024-09-20,2024-12-05,11.579,hotel_1,76,3,3,0
775,2024-09-20,2024-12-06,26.842,hotel_1,77,4,4,0
776,2024-09-20,2024-12-07,25.263,hotel_1,78,5,5,1
777,2024-09-20,2024-12-08,7.895,hotel_1,79,6,6,1
778,2024-09-20,2024-12-09,66.316,hotel_1,80,0,0,0
779,2024-09-20,2024-12-10,71.053,hotel_1,81,1,1,0
780,2024-09-20,2024-12-11,15.263,hotel_1,82,2,2,0
781,2024-09-20,2024-12-12,24.211,hotel_1,83,3,3,0
782,2024-09-20,2024-12-13,24.211,hotel_1,84,4,4,0
783,2024-09-20,2024-12-14,24.211,hotel_1,85,5,5,1
784,2024-09-20,2024-12-15,13.158,hotel_1,86,6,6,1
785,2024-09-20,2024-12-16,9.474,hotel_1,87,0,0,0
786,2024-09-20,2024-12-17,7.895,hotel_1,88,1,1,0
787,2024-09-20,2024-12-18,5.789,hotel_1,89,2,2,0
788,2024-09-20,2024-12-19,3.684,hotel_1,90,3,3,0
789,2024-09-20,2024-12-20,12.632,hotel_1,91,4,4,0
790,2024-09-20,2024-12-21,22.632,hotel_1,92,5,5,1
791,2024-09-20,2024-12-22,21.579,hotel_1,93,6,6,1
792,2024-09-20,2024-12-23,28.421,hotel_1,94,0,0,0
793,2024-09-20,2024-12-24,44.211,hotel_1,95,1,1,0
794,2024-09-20,2024-12-25,53.158,hotel_1,96,2,2,0
795,2024-09-20,2024-12-26,48.947,hotel_1,97,3,3,0
796,2024-09-20,2024-12-27,60.0,hotel_1,98,4,4,0
797,2024-09-20,2024-12-28,49.474,hotel_1,99,5,5,1
798,2024-09-20,2024-12-29,58.421,hotel_1,100,6,6,1
799,2024-09-20,2024-12-30,66.842,hotel_1,101,0,0,0
800,2024-09-20,2024-12-31,66.316,hotel_1,102,1,1,0
801,2024-09-20,2025-01-01,65.263,hotel_1,103,2,2,0
802,2024-09-20,2025-01-02,25.789,hotel_1,104,3,3,0
803,2024-09-20,2025-01-03,29.474,hotel_1,105,4,4,0
804,2024-09-20,2025-01-04,29.474,hotel_1,106,5,5,1
805,2024-09-20,2025-01-05,11.579,hotel_1,107,6,6,1
806,2024-09-20,2025-01-06,6.316,hotel_1,108,0,0,0
807,2024-09-20,2025-01-07,3.684,hotel_1,109,1,1,0
808,2024-09-20,2025-01-08,18.947,hotel_1,110,2,2,0
809,2024-09-20,2025-01-09,18.947,hotel_1,111,3,3,0
810,2024-09-20,2025-01-10,1.053,hotel_1,112,4,4,0
811,2024-09-20,2025-01-11,1.579,hotel_1,113,5,5,1
812,2024-09-20,2025-01-12,1.579,hotel_1,114,6,6,1
813,2024-09-20,2025-01-13,1.579,hotel_1,115,0,0,0
814,2024-09-20,2025-01-14,1.579,hotel_1,116,1,1,0
815,2024-09-20,2025-01-15,1.053,hotel_1,117,2,2,0
816,2024-09-20,2025-01-16,0.526,hotel_1,118,3,3,0
817,2024-09-20,2025-01-17,3.684,hotel_1,119,4,4,0
