,recording_date,subject_date,fill_rate,hotel_id
536,2024-09-19,2025-03-25,0.0,hotel_3
537,2024-09-19,2025-03-26,0.0,hotel_3
538,2024-09-19,2025-03-27,0.0,hotel_3
539,2024-09-19,2025-03-28,0.0,hotel_3
540,2024-09-19,2025-03-29,0.0,hotel_3
541,2024-09-19,2025-03-30,0.0,hotel_3
542,2024-09-19,2025-03-31,0.0,hotel_3
543,2024-09-19,2025-04-01,0.0,hotel_3
544,2024-09-19,2025-04-02,0.0,hotel_3
545,2024-09-19,2025-04-03,0.0,hotel_3
546,2024-09-19,2025-04-04,0.0,hotel_3
547,2024-09-19,2025-04-05,0.0,hotel_3
548,2024-09-19,2025-04-06,0.0,hotel_3
549,2024-09-19,2025-04-07,0.0,hotel_3
550,2024-09-19,2025-04-08,0.0,hotel_3
551,2024-09-19,2025-04-09,0.0,hotel_3
552,2024-09-19,2025-04-10,0.0,hotel_3
553,2024-09-19,2025-04-11,0.0,hotel_3
554,2024-09-19,2025-04-12,0.0,hotel_3
555,2024-09-19,2025-04-13,0.0,hotel_3
556,2024-09-19,2025-04-14,0.0,hotel_3
557,2024-09-19,2025-04-15,0.0,hotel_3
558,2024-09-19,2025-04-16,0.0,hotel_3
559,2024-09-19,2025-04-17,0.0,hotel_3
560,2024-09-19,2025-04-18,0.0,hotel_3
561,2024-09-19,2025-04-19,0.0,hotel_3
562,2024-09-19,2025-04-20,0.0,hotel_3
563,2024-09-19,2025-04-21,0.0,hotel_3
564,2024-09-19,2025-04-22,0.0,hotel_3
565,2024-09-19,2025-04-23,0.0,hotel_3
566,2024-09-19,2025-04-24,0.0,hotel_3
567,2024-09-19,2025-04-25,0.0,hotel_3
568,2024-09-19,2025-04-26,0.0,hotel_3
569,2024-09-19,2025-04-27,0.0,hotel_3
570,2024-09-19,2025-04-28,0.0,hotel_3
571,2024-09-19,2025-04-29,0.0,hotel_3
572,2024-09-19,2025-04-30,0.0,hotel_3
573,2024-09-19,2025-05-01,0.0,hotel_3
574,2024-09-19,2025-05-02,0.0,hotel_3
575,2024-09-19,2025-05-03,0.0,hotel_3
576,2024-09-19,2025-05-04,0.0,hotel_3
577,2024-09-19,2025-05-05,0.0,hotel_3
578,2024-09-19,2025-05-06,0.0,hotel_3
579,2024-09-19,2025-05-07,0.0,hotel_3
580,2024-09-19,2025-05-08,0.0,hotel_3
581,2024-09-19,2025-05-09,0.0,hotel_3
582,2024-09-19,2025-05-10,0.0,hotel_3
583,2024-09-19,2025-05-11,0.0,hotel_3
584,2024-09-19,2025-05-12,0.0,hotel_3
585,2024-09-19,2025-05-13,0.0,hotel_3
586,2024-09-19,2025-05-14,0.0,hotel_3
587,2024-09-19,2025-05-15,0.0,hotel_3
588,2024-09-19,2025-05-16,0.0,hotel_3
589,2024-09-19,2025-05-17,0.0,hotel_3
590,2024-09-19,2025-05-18,0.0,hotel_3
591,2024-09-19,2025-05-19,0.0,hotel_3
592,2024-09-19,2025-05-20,0.0,hotel_3
593,2024-09-19,2025-05-21,0.0,hotel_3
594,2024-09-19,2025-05-22,0.0,hotel_3
595,2024-09-19,2025-05-23,0.0,hotel_3
596,2024-09-19,2025-05-24,0.0,hotel_3
597,2024-09-19,2025-05-25,0.0,hotel_3
598,2024-09-19,2025-05-26,0.0,hotel_3
599,2024-09-19,2025-05-27,0.0,hotel_3
600,2024-09-19,2025-05-28,0.0,hotel_3
601,2024-09-19,2025-05-29,0.0,hotel_3
602,2024-09-19,2025-05-30,0.0,hotel_3
603,2024-09-19,2025-05-31,0.0,hotel_3
604,2024-09-19,2025-06-01,0.0,hotel_3
605,2024-09-19,2025-06-02,0.0,hotel_3
606,2024-09-19,2025-06-03,0.0,hotel_3
607,2024-09-19,2025-06-04,0.0,hotel_3
608,2024-09-19,2025-06-05,0.0,hotel_3
609,2024-09-19,2025-06-06,0.0,hotel_3
610,2024-09-19,2025-06-07,0.0,hotel_3
611,2024-09-19,2025-06-08,0.0,hotel_3
612,2024-09-19,2025-06-09,0.0,hotel_3
613,2024-09-19,2025-06-10,0.0,hotel_3
614,2024-09-19,2025-06-11,0.0,hotel_3
615,2024-09-19,2025-06-12,0.0,hotel_3
616,2024-09-19,2025-06-13,0.0,hotel_3
617,2024-09-19,2025-06-14,0.0,hotel_3
618,2024-09-19,2025-06-15,0.0,hotel_3
619,2024-09-19,2025-06-16,0.0,hotel_3
620,2024-09-19,2025-06-17,0.0,hotel_3
621,2024-09-19,2025-06-18,0.0,hotel_3
622,2024-09-19,2025-06-19,0.0,hotel_3
623,2024-09-19,2025-06-20,0.0,hotel_3
624,2024-09-19,2025-06-21,0.0,hotel_3
625,2024-09-19,2025-06-22,0.0,hotel_3
626,2024-09-19,2025-06-23,0.0,hotel_3
627,2024-09-19,2025-06-24,0.0,hotel_3
628,2024-09-19,2025-06-25,0.0,hotel_3
629,2024-09-19,2025-06-26,0.0,hotel_3
630,2024-09-19,2025-06-27,0.0,hotel_3
631,2024-09-19,2025-06-28,0.0,hotel_3
632,2024-09-19,2025-06-29,0.0,hotel_3
633,2024-09-19,2025-06-30,0.0,hotel_3
634,2024-09-19,2025-07-01,0.0,hotel_3
635,2024-09-19,2025-07-02,0.0,hotel_3
636,2024-09-19,2025-07-03,0.0,hotel_3
637,2024-09-19,2025-07-04,0.0,hotel_3
638,2024-09-19,2025-07-05,0.0,hotel_3
639,2024-09-19,2025-07-06,0.0,hotel_3
640,2024-09-19,2025-07-07,0.0,hotel_3
641,2024-09-19,2025-07-08,0.0,hotel_3
642,2024-09-19,2025-07-09,0.0,hotel_3
643,2024-09-19,2025-07-10,0.0,hotel_3
644,2024-09-19,2025-07-11,0.0,hotel_3
645,2024-09-19,2025-07-12,0.0,hotel_3
646,2024-09-19,2025-07-13,0.0,hotel_3
647,2024-09-19,2025-07-14,0.0,hotel_3
648,2024-09-19,2025-07-15,0.0,hotel_3
649,2024-09-19,2025-07-16,0.0,hotel_3
650,2024-09-19,2025-07-17,0.0,hotel_3
651,2024-09-19,2025-07-18,0.0,hotel_3
652,2024-09-19,2025-07-19,0.0,hotel_3
653,2024-09-19,2025-07-20,0.0,hotel_3
654,2024-09-19,2025-07-21,0.0,hotel_3
655,2024-09-19,2025-07-22,0.0,hotel_3
656,2024-09-19,2025-07-23,0.0,hotel_3
657,2024-09-19,2025-07-24,0.0,hotel_3
658,2024-09-19,2025-07-25,0.0,hotel_3
659,2024-09-19,2025-07-26,0.0,hotel_3
660,2024-09-19,2025-07-27,0.0,hotel_3
661,2024-09-19,2025-07-28,0.0,hotel_3
662,2024-09-19,2025-07-29,0.0,hotel_3
663,2024-09-19,2025-07-30,0.0,hotel_3
664,2024-09-19,2025-07-31,0.0,hotel_3
665,2024-09-19,2025-08-01,0.0,hotel_3
666,2024-09-19,2025-08-02,0.0,hotel_3
667,2024-09-19,2025-08-03,0.0,hotel_3
668,2024-09-19,2025-08-04,0.0,hotel_3
669,2024-09-19,2025-08-05,0.0,hotel_3
670,2024-09-19,2025-08-06,0.0,hotel_3
671,2024-09-19,2025-08-07,0.0,hotel_3
672,2024-09-19,2025-08-08,0.0,hotel_3
673,2024-09-19,2025-08-09,0.0,hotel_3
674,2024-09-19,2025-08-10,0.0,hotel_3
675,2024-09-19,2025-08-11,0.0,hotel_3
676,2024-09-19,2025-08-12,0.0,hotel_3
677,2024-09-19,2025-08-13,0.0,hotel_3
678,2024-09-19,2025-08-14,0.0,hotel_3
679,2024-09-19,2025-08-15,0.0,hotel_3
680,2024-09-19,2025-08-16,0.0,hotel_3
681,2024-09-19,2025-08-17,0.0,hotel_3
682,2024-09-19,2025-08-18,0.0,hotel_3
683,2024-09-19,2025-08-19,0.0,hotel_3
684,2024-09-19,2025-08-20,0.0,hotel_3
685,2024-09-19,2025-08-21,0.0,hotel_3
686,2024-09-19,2025-08-22,0.0,hotel_3
687,2024-09-19,2025-08-23,0.0,hotel_3
688,2024-09-19,2025-08-24,0.0,hotel_3
689,2024-09-19,2025-08-25,0.0,hotel_3
690,2024-09-19,2025-08-26,0.0,hotel_3
691,2024-09-19,2025-08-27,0.0,hotel_3
692,2024-09-19,2025-08-28,0.0,hotel_3
693,2024-09-19,2025-08-29,0.0,hotel_3
694,2024-09-19,2025-08-30,0.0,hotel_3
695,2024-09-19,2025-08-31,0.0,hotel_3
696,2024-09-20,2024-09-18,94.737,hotel_3
697,2024-09-20,2024-09-19,84.211,hotel_3
698,2024-09-20,2024-09-20,97.368,hotel_3
699,2024-09-20,2024-09-21,81.579,hotel_3
700,2024-09-20,2024-09-22,63.158,hotel_3
701,2024-09-20,2024-09-23,74.561,hotel_3
702,2024-09-20,2024-09-24,64.912,hotel_3
703,2024-09-20,2024-09-25,86.842,hotel_3
704,2024-09-20,2024-09-26,79.825,hotel_3
705,2024-09-20,2024-09-27,88.596,hotel_3
706,2024-09-20,2024-09-28,86.842,hotel_3
707,2024-09-20,2024-09-29,49.123,hotel_3
708,2024-09-20,2024-09-30,36.842,hotel_3
709,2024-09-20,2024-10-01,40.351,hotel_3
710,2024-09-20,2024-10-02,58.772,hotel_3
711,2024-09-20,2024-10-03,64.912,hotel_3
712,2024-09-20,2024-10-04,86.842,hotel_3
713,2024-09-20,2024-10-05,66.667,hotel_3
714,2024-09-20,2024-10-06,43.86,hotel_3
715,2024-09-20,2024-10-07,47.368,hotel_3
716,2024-09-20,2024-10-08,47.368,hotel_3
717,2024-09-20,2024-10-09,35.088,hotel_3
718,2024-09-20,2024-10-10,100.0,hotel_3
719,2024-09-20,2024-10-11,89.474,hotel_3
720,2024-09-20,2024-10-12,64.912,hotel_3
721,2024-09-20,2024-10-13,42.105,hotel_3
722,2024-09-20,2024-10-14,42.105,hotel_3
723,2024-09-20,2024-10-15,38.596,hotel_3
724,2024-09-20,2024-10-16,57.895,hotel_3
725,2024-09-20,2024-10-17,55.263,hotel_3
726,2024-09-20,2024-10-18,63.158,hotel_3
727,2024-09-20,2024-10-19,72.807,hotel_3
728,2024-09-20,2024-10-20,35.965,hotel_3
729,2024-09-20,2024-10-21,38.596,hotel_3
730,2024-09-20,2024-10-22,59.649,hotel_3
731,2024-09-20,2024-10-23,87.719,hotel_3
732,2024-09-20,2024-10-24,31.579,hotel_3
733,2024-09-20,2024-10-25,59.649,hotel_3
734,2024-09-20,2024-10-26,72.807,hotel_3
735,2024-09-20,2024-10-27,48.246,hotel_3
736,2024-09-20,2024-10-28,62.281,hotel_3
737,2024-09-20,2024-10-29,50.0,hotel_3
738,2024-09-20,2024-10-30,41.228,hotel_3
739,2024-09-20,2024-10-31,42.105,hotel_3
740,2024-09-20,2024-11-01,63.158,hotel_3
741,2024-09-20,2024-11-02,58.772,hotel_3
742,2024-09-20,2024-11-03,35.088,hotel_3
743,2024-09-20,2024-11-04,41.228,hotel_3
744,2024-09-20,2024-11-05,35.965,hotel_3
745,2024-09-20,2024-11-06,47.368,hotel_3
746,2024-09-20,2024-11-07,38.596,hotel_3
747,2024-09-20,2024-11-08,80.702,hotel_3
748,2024-09-20,2024-11-09,68.421,hotel_3
749,2024-09-20,2024-11-10,38.596,hotel_3
750,2024-09-20,2024-11-11,41.228,hotel_3
751,2024-09-20,2024-11-12,43.86,hotel_3
752,2024-09-20,2024-11-13,42.105,hotel_3
753,2024-09-20,2024-11-14,42.105,hotel_3
754,2024-09-20,2024-11-15,59.649,hotel_3
755,2024-09-20,2024-11-16,64.035,hotel_3
756,2024-09-20,2024-11-17,54.386,hotel_3
757,2024-09-20,2024-11-18,36.842,hotel_3
758,2024-09-20,2024-11-19,42.105,hotel_3
759,2024-09-20,2024-11-20,26.316,hotel_3
760,2024-09-20,2024-11-21,28.07,hotel_3
761,2024-09-20,2024-11-22,81.579,hotel_3
762,2024-09-20,2024-11-23,46.491,hotel_3
763,2024-09-20,2024-11-24,42.105,hotel_3
764,2024-09-20,2024-11-25,46.491,hotel_3
765,2024-09-20,2024-11-26,34.211,hotel_3
766,2024-09-20,2024-11-27,27.193,hotel_3
767,2024-09-20,2024-11-28,25.439,hotel_3
768,2024-09-20,2024-11-29,57.895,hotel_3
769,2024-09-20,2024-11-30,42.982,hotel_3
770,2024-09-20,2024-12-01,18.421,hotel_3
771,2024-09-20,2024-12-02,19.298,hotel_3
772,2024-09-20,2024-12-03,11.404,hotel_3
773,2024-09-20,2024-12-04,71.93,hotel_3
774,2024-09-20,2024-12-05,73.684,hotel_3
775,2024-09-20,2024-12-06,30.702,hotel_3
776,2024-09-20,2024-12-07,38.596,hotel_3
777,2024-09-20,2024-12-08,10.526,hotel_3
778,2024-09-20,2024-12-09,6.14,hotel_3
779,2024-09-20,2024-12-10,5.263,hotel_3
780,2024-09-20,2024-12-11,60.526,hotel_3
781,2024-09-20,2024-12-12,22.807,hotel_3
782,2024-09-20,2024-12-13,13.158,hotel_3
783,2024-09-20,2024-12-14,18.421,hotel_3
784,2024-09-20,2024-12-15,41.228,hotel_3
785,2024-09-20,2024-12-16,40.351,hotel_3
786,2024-09-20,2024-12-17,39.474,hotel_3
787,2024-09-20,2024-12-18,40.351,hotel_3
788,2024-09-20,2024-12-19,24.561,hotel_3
789,2024-09-20,2024-12-20,40.351,hotel_3
790,2024-09-20,2024-12-21,42.105,hotel_3
791,2024-09-20,2024-12-22,28.947,hotel_3
792,2024-09-20,2024-12-23,16.667,hotel_3
793,2024-09-20,2024-12-24,29.825,hotel_3
794,2024-09-20,2024-12-25,35.088,hotel_3
795,2024-09-20,2024-12-26,39.474,hotel_3
796,2024-09-20,2024-12-27,29.825,hotel_3
797,2024-09-20,2024-12-28,20.175,hotel_3
798,2024-09-20,2024-12-29,7.895,hotel_3
799,2024-09-20,2024-12-30,13.158,hotel_3
800,2024-09-20,2024-12-31,12.281,hotel_3
801,2024-09-20,2025-01-01,18.421,hotel_3
802,2024-09-20,2025-01-02,14.912,hotel_3
803,2024-09-20,2025-01-03,11.404,hotel_3
804,2024-09-20,2025-01-04,7.895,hotel_3
805,2024-09-20,2025-01-05,0.0,hotel_3
806,2024-09-20,2025-01-06,0.0,hotel_3
807,2024-09-20,2025-01-07,0.0,hotel_3
808,2024-09-20,2025-01-08,0.0,hotel_3
809,2024-09-20,2025-01-09,0.0,hotel_3
810,2024-09-20,2025-01-10,0.0,hotel_3
811,2024-09-20,2025-01-11,0.0,hotel_3
812,2024-09-20,2025-01-12,0.0,hotel_3
813,2024-09-20,2025-01-13,0.0,hotel_3
814,2024-09-20,2025-01-14,0.0,hotel_3
815,2024-09-20,2025-01-15,0.0,hotel_3
816,2024-09-20,2025-01-16,0.0,hotel_3
817,2024-09-20,2025-01-17,0.0,hotel_3
818,2024-09-20,2025-01-18,0.0,hotel_3
819,2024-09-20,2025-01-19,0.0,hotel_3
820,2024-09-20,2025-01-20,0.0,hotel_3
821,2024-09-20,2025-01-21,0.0,hotel_3
822,2024-09-20,2025-01-22,0.0,hotel_3
823,2024-09-20,2025-01-23,0.0,hotel_3
824,2024-09-20,2025-01-24,0.0,hotel_3
825,2024-09-20,2025-01-25,0.0,hotel_3
826,2024-09-20,2025-01-26,0.0,hotel_3
827,2024-09-20,2025-01-27,0.0,hotel_3
828,2024-09-20,2025-01-28,0.0,hotel_3
829,2024-09-20,2025-01-29,0.0,hotel_3
830,2024-09-20,2025-01-30,0.0,hotel_3
831,2024-09-20,2025-01-31,0.0,hotel_3
832,2024-09-20,2025-02-01,0.0,hotel_3
833,2024-09-20,2025-02-02,0.0,hotel_3
834,2024-09-20,2025-02-03,0.0,hotel_3
835,2024-09-20,2025-02-04,0.0,hotel_3
836,2024-09-20,2025-02-05,0.0,hotel_3
837,2024-09-20,2025-02-06,0.0,hotel_3
838,2024-09-20,2025-02-07,0.0,hotel_3
839,2024-09-20,2025-02-08,0.0,hotel_3
840,2024-09-20,2025-02-09,0.0,hotel_3
841,2024-09-20,2025-02-10,0.0,hotel_3
842,2024-09-20,2025-02-11,0.0,hotel_3
843,2024-09-20,2025-02-12,0.0,hotel_3
844,2024-09-20,2025-02-13,0.0,hotel_3
845,2024-09-20,2025-02-14,0.0,hotel_3
846,2024-09-20,2025-02-15,0.0,hotel_3
847,2024-09-20,2025-02-16,0.0,hotel_3
848,2024-09-20,2025-02-17,0.0,hotel_3
849,2024-09-20,2025-02-18,0.0,hotel_3
850,2024-09-20,2025-02-19,0.0,hotel_3
851,2024-09-20,2025-02-20,0.0,hotel_3
852,2024-09-20,2025-02-21,0.0,hotel_3
853,2024-09-20,2025-02-22,0.0,hotel_3
854,2024-09-20,2025-02-23,0.0,hotel_3
855,2024-09-20,2025-02-24,0.0,hotel_3
856,2024-09-20,2025-02-25,0.0,hotel_3
857,2024-09-20,2025-02-26,0.0,hotel_3
858,2024-09-20,2025-02-27,0.0,hotel_3
859,2024-09-20,2025-02-28,0.0,hotel_3
860,2024-09-20,2025-03-01,0.0,hotel_3
861,2024-09-20,2025-03-02,0.0,hotel_3
862,2024-09-20,2025-03-03,0.0,hotel_3
863,2024-09-20,2025-03-04,0.0,hotel_3
864,2024-09-20,2025-03-05,0.0,hotel_3
865,2024-09-20,2025-03-06,0.0,hotel_3
866,2024-09-20,2025-03-07,0.0,hotel_3
867,2024-09-20,2025-03-08,0.0,hotel_3
868,2024-09-20,2025-03-09,0.0,hotel_3
869,2024-09-20,2025-03-10,0.0,hotel_3
870,2024-09-20,2025-03-11,0.0,hotel_3
871,2024-09-20,2025-03-12,0.0,hotel_3
872,2024-09-20,2025-03-13,0.0,hotel_3
873,2024-09-20,2025-03-14,0.0,hotel_3
874,2024-09-20,2025-03-15,0.0,hotel_3
875,2024-09-20,2025-03-16,0.0,hotel_3
876,2024-09-20,2025-03-17,0.0,hotel_3
877,2024-09-20,2025-03-18,0.0,hotel_3
878,2024-09-20,2025-03-19,0.0,hotel_3
879,2024-09-20,2025-03-20,0.0,hotel_3
880,2024-09-20,2025-03-21,0.0,hotel_3
881,2024-09-20,2025-03-22,0.0,hotel_3
882,2024-09-20,2025-03-23,0.0,hotel_3
883,2024-09-20,2025-03-24,0.0,hotel_3
884,2024-09-20,2025-03-25,0.0,hotel_3
885,2024-09-20,2025-03-26,0.0,hotel_3
886,2024-09-20,2025-03-27,0.0,hotel_3
887,2024-09-20,2025-03-28,0.0,hotel_3
888,2024-09-20,2025-03-29,0.0,hotel_3
889,2024-09-20,2025-03-30,0.0,hotel_3
890,2024-09-20,2025-03-31,0.0,hotel_3
891,2024-09-20,2025-04-01,0.0,hotel_3
892,2024-09-20,2025-04-02,0.0,hotel_3
893,2024-09-20,2025-04-03,0.0,hotel_3
894,2024-09-20,2025-04-04,0.0,hotel_3
895,2024-09-20,2025-04-05,0.0,hotel_3
896,2024-09-20,2025-04-06,0.0,hotel_3
897,2024-09-20,2025-04-07,0.0,hotel_3
898,2024-09-20,2025-04-08,0.0,hotel_3
899,2024-09-20,2025-04-09,0.0,hotel_3
900,2024-09-20,2025-04-10,0.0,hotel_3
901,2024-09-20,2025-04-11,0.0,hotel_3
902,2024-09-20,2025-04-12,0.0,hotel_3
903,2024-09-20,2025-04-13,0.0,hotel_3
904,2024-09-20,2025-04-14,0.0,hotel_3
905,2024-09-20,2025-04-15,0.0,hotel_3
906,2024-09-20,2025-04-16,0.0,hotel_3
907,2024-09-20,2025-04-17,0.0,hotel_3
908,2024-09-20,2025-04-18,0.0,hotel_3
909,2024-09-20,2025-04-19,0.0,hotel_3
910,2024-09-20,2025-04-20,0.0,hotel_3
911,2024-09-20,2025-04-21,0.0,hotel_3
912,2024-09-20,2025-04-22,0.0,hotel_3
913,2024-09-20,2025-04-23,0.0,hotel_3
914,2024-09-20,2025-04-24,0.0,hotel_3
915,2024-09-20,2025-04-25,0.0,hotel_3
916,2024-09-20,2025-04-26,0.0,hotel_3
917,2024-09-20,2025-04-27,0.0,hotel_3
918,2024-09-20,2025-04-28,0.0,hotel_3
919,2024-09-20,2025-04-29,0.0,hotel_3
920,2024-09-20,2025-04-30,0.0,hotel_3
921,2024-09-20,2025-05-01,0.0,hotel_3
922,2024-09-20,2025-05-02,0.0,hotel_3
923,2024-09-20,2025-05-03,0.0,hotel_3
924,2024-09-20,2025-05-04,0.0,hotel_3
925,2024-09-20,2025-05-05,0.0,hotel_3
926,2024-09-20,2025-05-06,0.0,hotel_3
927,2024-09-20,2025-05-07,0.0,hotel_3
928,2024-09-20,2025-05-08,0.0,hotel_3
929,2024-09-20,2025-05-09,0.0,hotel_3
930,2024-09-20,2025-05-10,0.0,hotel_3
931,2024-09-20,2025-05-11,0.0,hotel_3
932,2024-09-20,2025-05-12,0.0,hotel_3
933,2024-09-20,2025-05-13,0.0,hotel_3
934,2024-09-20,2025-05-14,0.0,hotel_3
935,2024-09-20,2025-05-15,0.0,hotel_3
936,2024-09-20,2025-05-16,0.0,hotel_3
937,2024-09-20,2025-05-17,0.0,hotel_3
938,2024-09-20,2025-05-18,0.0,hotel_3
939,2024-09-20,2025-05-19,0.0,hotel_3
940,2024-09-20,2025-05-20,0.0,hotel_3
941,2024-09-20,2025-05-21,0.0,hotel_3
942,2024-09-20,2025-05-22,0.0,hotel_3
943,2024-09-20,2025-05-23,0.0,hotel_3
944,2024-09-20,2025-05-24,0.0,hotel_3
945,2024-09-20,2025-05-25,0.0,hotel_3
946,2024-09-20,2025-05-26,0.0,hotel_3
947,2024-09-20,2025-05-27,0.0,hotel_3
948,2024-09-20,2025-05-28,0.0,hotel_3
949,2024-09-20,2025-05-29,0.0,hotel_3
950,2024-09-20,2025-05-30,0.0,hotel_3
951,2024-09-20,2025-05-31,0.0,hotel_3
952,2024-09-20,2025-06-01,0.0,hotel_3
953,2024-09-20,2025-06-02,0.0,hotel_3
954,2024-09-20,2025-06-03,0.0,hotel_3
955,2024-09-20,2025-06-04,0.0,hotel_3
956,2024-09-20,2025-06-05,0.0,hotel_3
957,2024-09-20,2025-06-06,0.0,hotel_3
958,2024-09-20,2025-06-07,0.0,hotel_3
959,2024-09-20,2025-06-08,0.0,hotel_3
960,2024-09-20,2025-06-09,0.0,hotel_3
961,2024-09-20,2025-06-10,0.0,hotel_3
962,2024-09-20,2025-06-11,0.0,hotel_3
963,2024-09-20,2025-06-12,0.0,hotel_3
964,2024-09-20,2025-06-13,0.0,hotel_3
965,2024-09-20,2025-06-14,0.0,hotel_3
966,2024-09-20,2025-06-15,0.0,hotel_3
967,2024-09-20,2025-06-16,0.0,hotel_3
968,2024-09-20,2025-06-17,0.0,hotel_3
969,2024-09-20,2025-06-18,0.0,hotel_3
970,2024-09-20,2025-06-19,0.0,hotel_3
971,2024-09-20,2025-06-20,0.0,hotel_3
972,2024-09-20,2025-06-21,0.0,hotel_3
973,2024-09-20,2025-06-22,0.0,hotel_3
974,2024-09-20,2025-06-23,0.0,hotel_3
975,2024-09-20,2025-06-24,0.0,hotel_3
976,2024-09-20,2025-06-25,0.0,hotel_3
977,2024-09-20,2025-06-26,0.0,hotel_3
978,2024-09-20,2025-06-27,0.0,hotel_3
979,2024-09-20,2025-06-28,0.0,hotel_3
980,2024-09-20,2025-06-29,0.0,hotel_3
981,2024-09-20,2025-06-30,0.0,hotel_3
982,2024-09-20,2025-07-01,0.0,hotel_3
983,2024-09-20,2025-07-02,0.0,hotel_3
984,2024-09-20,2025-07-03,0.0,hotel_3
985,2024-09-20,2025-07-04,0.0,hotel_3
986,2024-09-20,2025-07-05,0.0,hotel_3
987,2024-09-20,2025-07-06,0.0,hotel_3
988,2024-09-20,2025-07-07,0.0,hotel_3
989,2024-09-20,2025-07-08,0.0,hotel_3
990,2024-09-20,2025-07-09,0.0,hotel_3
991,2024-09-20,2025-07-10,0.0,hotel_3
992,2024-09-20,2025-07-11,0.0,hotel_3
993,2024-09-20,2025-07-12,0.0,hotel_3
994,2024-09-20,2025-07-13,0.0,hotel_3
995,2024-09-20,2025-07-14,0.0,hotel_3
996,2024-09-20,2025-07-15,0.0,hotel_3
997,2024-09-20,2025-07-16,0.0,hotel_3
998,2024-09-20,2025-07-17,0.0,hotel_3
999,2024-09-20,2025-07-18,0.0,hotel_3
1000,2024-09-20,2025-07-19,0.0,hotel_3
1001,2024-09-20,2025-07-20,0.0,hotel_3
1002,2024-09-20,2025-07-21,0.0,hotel_3
1003,2024-09-20,2025-07-22,0.0,hotel_3
1004,2024-09-20,2025-07-23,0.0,hotel_3
1005,2024-09-20,2025-07-24,0.0,hotel_3
1006,2024-09-20,2025-07-25,0.0,hotel_3
1007,2024-09-20,2025-07-26,0.0,hotel_3
1008,2024-09-20,2025-07-27,0.0,hotel_3
1009,2024-09-20,2025-07-28,0.0,hotel_3
1010,2024-09-20,2025-07-29,0.0,hotel_3
1011,2024-09-20,2025-07-30,0.0,hotel_3
1012,2024-09-20,2025-07-31,0.0,hotel_3
1013,2024-09-20,2025-08-01,0.0,hotel_3
1014,2024-09-20,2025-08-02,0.0,hotel_3
1015,2024-09-20,2025-08-03,0.0,hotel_3
1016,2024-09-20,2025-08-04,0.0,hotel_3
1017,2024-09-20,2025-08-05,0.0,hotel_3
1018,2024-09-20,2025-08-06,0.0,hotel_3
1019,2024-09-20,2025-08-07,0.0,hotel_3
1020,2024-09-20,2025-08-08,0.0,hotel_3
1021,2024-09-20,2025-08-09,0.0,hotel_3
1022,2024-09-20,2025-08-10,0.0,hotel_3
1023,2024-09-20,2025-08-11,0.0,hotel_3
1024,2024-09-20,2025-08-12,0.0,hotel_3
1025,2024-09-20,2025-08-13,0.0,hotel_3
1026,2024-09-20,2025-08-14,0.0,hotel_3
1027,2024-09-20,2025-08-15,0.0,hotel_3
1028,2024-09-20,2025-08-16,0.0,hotel_3
1029,2024-09-20,2025-08-17,0.0,hotel_3
1030,2024-09-20,2025-08-18,0.0,hotel_3
1031,2024-09-20,2025-08-19,0.0,hotel_3
1032,2024-09-20,2025-08-20,0.0,hotel_3
1033,2024-09-20,2025-08-21,0.0,hotel_3
1034,2024-09-20,2025-08-22,0.0,hotel_3
1035,2024-09-20,2025-08-23,0.0,hotel_3
1036,2024-09-20,2025-08-24,0.0,hotel_3
1037,2024-09-20,2025-08-25,0.0,hotel_3
1038,2024-09-20,2025-08-26,0.0,hotel_3
1039,2024-09-20,2025-08-27,0.0,hotel_3
1040,2024-09-20,2025-08-28,0.0,hotel_3
1041,2024-09-20,2025-08-29,0.0,hotel_3
1042,2024-09-20,2025-08-30,0.0,hotel_3
1043,2024-09-20,2025-08-31,0.0,hotel_3
1044,2024-09-21,2024-09-18,94.737,hotel_3
1045,2024-09-21,2024-09-19,84.211,hotel_3
1046,2024-09-21,2024-09-20,97.368,hotel_3
1047,2024-09-21,2024-09-21,83.333,hotel_3
1048,2024-09-21,2024-09-22,64.912,hotel_3
1049,2024-09-21,2024-09-23,76.316,hotel_3
1050,2024-09-21,2024-09-24,66.667,hotel_3
1051,2024-09-21,2024-09-25,88.596,hotel_3
1052,2024-09-21,2024-09-26,80.702,hotel_3
1053,2024-09-21,2024-09-27,89.474,hotel_3
1054,2024-09-21,2024-09-28,87.719,hotel_3
1055,2024-09-21,2024-09-29,50.0,hotel_3
1056,2024-09-21,2024-09-30,37.719,hotel_3
1057,2024-09-21,2024-10-01,41.228,hotel_3
1058,2024-09-21,2024-10-02,59.649,hotel_3
1059,2024-09-21,2024-10-03,65.789,hotel_3
1060,2024-09-21,2024-10-04,87.719,hotel_3
1061,2024-09-21,2024-10-05,67.544,hotel_3
1062,2024-09-21,2024-10-06,43.86,hotel_3
1063,2024-09-21,2024-10-07,47.368,hotel_3
1064,2024-09-21,2024-10-08,47.368,hotel_3
1065,2024-09-21,2024-10-09,35.088,hotel_3
1066,2024-09-21,2024-10-10,100.0,hotel_3
1067,2024-09-21,2024-10-11,88.596,hotel_3
1068,2024-09-21,2024-10-12,64.035,hotel_3
1069,2024-09-21,2024-10-13,42.105,hotel_3
