"id";"search_log_session_id";"utc_datetime";"lang_code";"currency";"arrival";"departure";"days";"nights";"adults";"children";"conversion";"total_price_final"
"112968";"4263";"2024-09-18 08:59:50";"de";"EUR";"2024-09-22";"2024-09-23";"2";"1";"2";"0";NULL;NULL
"112969";"4264";"2024-09-18 08:59:55";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"1";NULL;NULL
"112970";"4265";"2024-09-18 09:00:38";"de";"EUR";"2024-11-02";"2024-11-03";"2";"1";"2";"1";NULL;NULL
"112971";"4258";"2024-09-18 09:00:39";"hu";"HUF";"2024-11-18";"2024-11-20";"3";"2";"2";"0";NULL;NULL
"112972";"4266";"2024-09-18 09:04:01";"hu";"HUF";"2024-11-16";"2024-11-17";"2";"1";"1";"1";NULL;NULL
"112973";"4267";"2024-09-18 09:04:20";"hu";"HUF";"2024-11-10";"2024-11-15";"6";"5";"2";"0";NULL;NULL
"112974";"4268";"2024-09-18 09:04:51";"hu";"HUF";"2024-10-17";"2024-10-20";"4";"3";"2";"0";NULL;NULL
"112975";"4257";"2024-09-18 09:08:16";"en";"EUR";"2024-10-06";"2024-10-10";"5";"4";"2";"0";NULL;NULL
"112976";"4269";"2024-09-18 09:08:37";"de";"EUR";"2024-09-18";"2024-09-19";"2";"1";"2";"0";NULL;NULL
"112977";"4270";"2024-09-18 09:10:20";"de";"EUR";"2025-01-18";"2025-01-21";"4";"3";"2";"0";NULL;NULL
"112978";"4271";"2024-09-18 09:12:33";"de";"EUR";"2024-09-18";"2024-09-19";"2";"1";"2";"0";NULL;NULL
"112979";"4271";"2024-09-18 09:13:18";"de";"EUR";"2024-09-26";"2024-09-27";"2";"1";"2";"0";NULL;NULL
"112980";"4272";"2024-09-18 09:13:46";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"1";NULL;NULL
"112981";"4273";"2024-09-18 09:14:31";"de";"EUR";"2024-11-01";"2024-11-03";"3";"2";"2";"3";NULL;NULL
"112982";"4271";"2024-09-18 09:16:15";"de";"EUR";"2024-09-26";"2024-09-27";"2";"1";"2";"0";NULL;NULL
"112983";"4274";"2024-09-18 09:18:17";"hu";"HUF";"2024-09-18";"2024-09-19";"2";"1";"2";"0";NULL;NULL
"112984";"4275";"2024-09-18 09:19:22";"hu";"HUF";"2024-10-22";"2024-10-25";"4";"3";"2";"0";NULL;NULL
"112985";"4276";"2024-09-18 09:19:43";"de";"EUR";"2025-01-18";"2025-01-21";"4";"3";"2";"0";NULL;NULL
"112986";"4276";"2024-09-18 09:21:31";"de";"EUR";"2025-01-04";"2025-01-07";"4";"3";"2";"0";NULL;NULL
"112987";"4274";"2024-09-18 09:29:45";"hu";"HUF";"2024-11-12";"2024-11-14";"3";"2";"4";"0";NULL;NULL
"112988";"4277";"2024-09-18 09:35:19";"hu";"HUF";"2024-09-18";"2024-09-19";"2";"1";"2";"0";NULL;NULL
"112989";"4277";"2024-09-18 09:35:48";"hu";"HUF";"2024-09-18";"2024-09-19";"2";"1";"1";"0";NULL;NULL
"112990";"4277";"2024-09-18 09:36:49";"hu";"HUF";"2024-09-18";"2024-09-25";"8";"7";"1";"0";NULL;NULL
"112991";"4278";"2024-09-18 09:38:00";"hu";"HUF";"2024-12-15";"2024-12-19";"5";"4";"2";"2";NULL;NULL
"112992";"4278";"2024-09-18 09:39:45";"hu";"HUF";"2024-12-15";"2024-12-18";"4";"3";"2";"2";NULL;NULL
"112993";"4277";"2024-09-18 09:42:30";"hu";"HUF";"2024-09-18";"2024-09-25";"8";"7";"2";"3";NULL;NULL
"112994";"4279";"2024-09-18 09:42:50";"hu";"HUF";"2024-09-27";"2024-09-29";"3";"2";"2";"0";NULL;NULL
"112995";"4280";"2024-09-18 09:43:22";"de";"EUR";"2024-10-03";"2024-10-05";"3";"2";"2";"1";NULL;NULL
"112997";"4282";"2024-09-18 09:44:36";"hu";"HUF";"2024-10-31";"2024-11-02";"3";"2";"2";"3";NULL;NULL
"112998";"4283";"2024-09-18 09:45:26";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"2";NULL;NULL
"112999";"4284";"2024-09-18 09:46:07";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"2";"0";NULL;NULL
"113000";"4285";"2024-09-18 09:47:11";"hu";"HUF";"2024-09-20";"2024-09-24";"5";"4";"2";"0";NULL;NULL
"113001";"4282";"2024-09-18 09:48:25";"hu";"HUF";"2024-10-26";"2024-10-27";"2";"1";"2";"3";NULL;NULL
"113002";"4282";"2024-09-18 09:50:18";"hu";"HUF";"2024-10-30";"2024-11-01";"3";"2";"2";"3";NULL;NULL
"113003";"4282";"2024-09-18 09:50:37";"hu";"HUF";"2024-10-31";"2024-11-02";"3";"2";"2";"3";NULL;NULL
"113004";"4282";"2024-09-18 09:50:52";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"3";NULL;NULL
"113005";"4286";"2024-09-18 09:53:12";"hu";"HUF";"2024-09-24";"2024-09-26";"3";"2";"2";"0";NULL;NULL
"113006";"4287";"2024-09-18 09:53:17";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"3";"2";NULL;NULL
"113007";"4287";"2024-09-18 09:54:09";"hu";"HUF";"2024-10-31";"2024-11-04";"5";"4";"3";"2";NULL;NULL
"113008";"4288";"2024-09-18 09:54:15";"de";"EUR";"2024-09-21";"2024-09-22";"2";"1";"2";"0";NULL;NULL
"113009";"4289";"2024-09-18 09:54:32";"de";"EUR";"2024-10-06";"2024-10-10";"5";"4";"2";"0";NULL;NULL
"113010";"4287";"2024-09-18 09:58:43";"hu";"HUF";"2024-10-31";"2024-11-04";"5";"4";"3";"2";NULL;NULL
"113011";"4290";"2024-09-18 09:59:03";"hu";"HUF";"2024-12-05";"2024-12-08";"4";"3";"2";"2";NULL;NULL
"113012";"4290";"2024-09-18 10:00:58";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"2";NULL;NULL
"113013";"4290";"2024-09-18 10:01:27";"hu";"HUF";"2024-11-28";"2024-12-01";"4";"3";"2";"2";NULL;NULL
"113014";"4287";"2024-09-18 10:01:42";"hu";"HUF";"2024-10-31";"2024-11-04";"5";"4";"3";"2";NULL;NULL
"113015";"4291";"2024-09-18 10:05:59";"en";"EUR";"2024-10-06";"2024-10-10";"5";"4";"2";"0";NULL;NULL
"113016";"4292";"2024-09-18 10:10:21";"hu";"HUF";"2024-12-31";"2025-01-02";"3";"2";"2";"0";NULL;NULL
"113017";"4293";"2024-09-18 10:14:02";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"1";NULL;NULL
"113018";"4294";"2024-09-18 10:14:44";"hu";"HUF";"2024-10-04";"2024-10-07";"4";"3";"2";"0";NULL;NULL
"113019";"4294";"2024-09-18 10:18:14";"hu";"HUF";"2024-10-11";"2024-10-14";"4";"3";"2";"0";NULL;NULL
"113020";"4295";"2024-09-18 10:18:23";"de";"EUR";"2024-09-23";"2024-09-28";"6";"5";"2";"0";NULL;NULL
"113021";"4296";"2024-09-18 10:20:04";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"113022";"4297";"2024-09-18 10:22:35";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"113023";"4297";"2024-09-18 10:23:34";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"0";NULL;NULL
"113024";"4298";"2024-09-18 10:24:00";"hu";"HUF";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"113025";"4299";"2024-09-18 10:26:58";"hu";"HUF";"2024-09-21";"2024-09-23";"3";"2";"2";"0";NULL;NULL
"113026";"4297";"2024-09-18 10:27:04";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"0";NULL;NULL
"113027";"4299";"2024-09-18 10:28:16";"hu";"HUF";"2024-09-21";"2024-09-23";"3";"2";"2";"0";NULL;NULL
"113028";"4300";"2024-09-18 10:28:23";"hu";"HUF";"2024-10-06";"2024-10-10";"5";"4";"2";"0";NULL;NULL
"113029";"4282";"2024-09-18 10:30:33";"hu";"HUF";"2024-10-31";"2024-11-02";"3";"2";"2";"3";NULL;NULL
"113030";"4282";"2024-09-18 10:30:50";"hu";"HUF";"2024-10-30";"2024-11-01";"3";"2";"2";"3";NULL;NULL
"113031";"4282";"2024-09-18 10:31:01";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"2";"3";NULL;NULL
"113032";"4282";"2024-09-18 10:31:22";"hu";"HUF";"2024-10-31";"2024-11-01";"2";"1";"2";"3";NULL;NULL
"113033";"4282";"2024-09-18 10:31:33";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"3";NULL;NULL
"113034";"4282";"2024-09-18 10:31:43";"hu";"HUF";"2024-10-31";"2024-11-02";"3";"2";"2";"3";NULL;NULL
"113035";"4282";"2024-09-18 10:31:56";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"3";NULL;NULL
"113036";"4282";"2024-09-18 10:34:17";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"3";NULL;NULL
"113037";"4301";"2024-09-18 10:34:34";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"6";"6";NULL;NULL
"113038";"4302";"2024-09-18 10:37:04";"en";"EUR";"2024-10-06";"2024-10-10";"5";"4";"2";"0";NULL;NULL
"113039";"4297";"2024-09-18 10:37:52";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"0";NULL;NULL
"113040";"4303";"2024-09-18 10:39:50";"hu";"HUF";"2024-09-24";"2024-09-26";"3";"2";"2";"0";NULL;NULL
"113041";"4304";"2024-09-18 10:42:17";"de";"EUR";"2024-09-24";"2024-09-28";"5";"4";"2";"0";NULL;NULL
"113042";"4305";"2024-09-18 10:44:21";"hu";"HUF";"2024-10-19";"2024-10-23";"5";"4";"2";"0";NULL;NULL
"113043";"4304";"2024-09-18 10:44:33";"de";"EUR";"2024-09-24";"2024-09-28";"5";"4";"2";"0";NULL;NULL
"113044";"4306";"2024-09-18 10:45:32";"hu";"HUF";"2024-09-23";"2024-09-27";"5";"4";"2";"0";NULL;NULL
"113045";"4307";"2024-09-18 10:46:04";"de";"EUR";"2024-09-22";"2024-09-23";"2";"1";"2";"0";NULL;NULL
"113046";"4308";"2024-09-18 10:46:30";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"4";"1";NULL;NULL
"113047";"4307";"2024-09-18 10:47:28";"de";"EUR";"2024-09-22";"2024-09-23";"2";"1";"2";"0";NULL;NULL
"113048";"4306";"2024-09-18 10:48:17";"hu";"EUR";"2024-09-23";"2024-09-27";"5";"4";"2";"0";NULL;NULL
"113049";"4302";"2024-09-18 10:51:02";"en";"EUR";"2024-10-28";"2024-11-01";"5";"4";"2";"0";NULL;NULL
"113050";"4302";"2024-09-18 10:51:57";"en";"EUR";"2024-10-06";"2024-10-10";"5";"4";"2";"0";"1";"622.43"
"113051";"4309";"2024-09-18 10:54:52";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"113052";"4310";"2024-09-18 10:57:06";"hu";"HUF";"2024-10-21";"2024-10-23";"3";"2";"2";"0";NULL;NULL
"113053";"4311";"2024-09-18 10:57:45";"hu";"HUF";"2024-09-20";"2024-09-24";"5";"4";"2";"2";NULL;NULL
"113054";"4312";"2024-09-18 10:59:24";"hu";"HUF";"2024-12-24";"2024-12-27";"4";"3";"2";"1";NULL;NULL
"113055";"4313";"2024-09-18 10:59:53";"hu";"HUF";"2025-01-01";"2025-01-03";"3";"2";"2";"2";NULL;NULL
"113056";"4314";"2024-09-18 11:00:11";"hu";"HUF";"2024-11-10";"2024-11-12";"3";"2";"3";"0";NULL;NULL
"113057";"4315";"2024-09-18 11:00:34";"hu";"HUF";"2024-10-13";"2024-10-19";"7";"6";"2";"0";"1";"406944"
"113058";"4316";"2024-09-18 11:00:43";"hu";"HUF";"2024-10-30";"2024-11-03";"5";"4";"4";"0";NULL;NULL
"113059";"4316";"2024-09-18 11:01:12";"hu";"HUF";"2024-10-28";"2024-11-01";"5";"4";"4";"0";NULL;NULL
"113060";"4311";"2024-09-18 11:01:54";"hu";"HUF";"2024-09-20";"2024-09-24";"5";"4";"2";"2";NULL;NULL
"113061";"4317";"2024-09-18 11:02:02";"hu";"HUF";"2025-01-01";"2025-01-03";"3";"2";"2";"2";NULL;NULL
"113062";"4313";"2024-09-18 11:02:36";"hu";"HUF";"2025-01-01";"2025-01-03";"3";"2";"2";"2";NULL;NULL
"113063";"4311";"2024-09-18 11:03:05";"hu";"HUF";"2024-10-21";"2024-10-25";"5";"4";"2";"2";NULL;NULL
"113064";"4311";"2024-09-18 11:03:31";"hu";"HUF";"2024-10-14";"2024-10-18";"5";"4";"2";"2";NULL;NULL
"113065";"4311";"2024-09-18 11:04:37";"hu";"HUF";"2024-10-14";"2024-10-18";"5";"4";"1";"2";NULL;NULL
"113066";"4318";"2024-09-18 11:08:51";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"2";"0";NULL;NULL
"113068";"4312";"2024-09-18 11:09:05";"hu";"HUF";"2024-12-24";"2024-12-27";"4";"3";"2";"1";NULL;NULL
"113069";"4320";"2024-09-18 11:09:56";"hu";"HUF";"2024-10-14";"2024-10-16";"3";"2";"2";"0";NULL;NULL
"113070";"4321";"2024-09-18 11:15:56";"hu";"HUF";"2024-11-10";"2024-11-12";"3";"2";"4";"0";"1";"127885"
"113071";"4322";"2024-09-18 11:17:54";"hu";"HUF";"2024-10-20";"2024-10-23";"4";"3";"1";"1";NULL;NULL
"113072";"4323";"2024-09-18 11:19:06";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"113073";"4322";"2024-09-18 11:19:17";"hu";"HUF";"2024-10-20";"2024-10-23";"4";"3";"1";"1";NULL;NULL
"113074";"4324";"2024-09-18 11:19:23";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"2";NULL;NULL
"113075";"4325";"2024-09-18 11:20:51";"hu";"HUF";"2024-10-21";"2024-10-23";"3";"2";"2";"0";NULL;NULL
"113076";"4322";"2024-09-18 11:21:20";"hu";"HUF";"2024-11-10";"2024-11-14";"5";"4";"1";"1";NULL;NULL
"113077";"4326";"2024-09-18 11:23:33";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"2";NULL;NULL
"113078";"4326";"2024-09-18 11:23:51";"hu";"EUR";"2024-10-30";"2024-11-02";"4";"3";"2";"2";NULL;NULL
"113079";"4322";"2024-09-18 11:24:25";"hu";"HUF";"2024-12-15";"2024-12-18";"4";"3";"1";"1";NULL;NULL
"113080";"4322";"2024-09-18 11:27:15";"hu";"HUF";"2024-12-15";"2024-12-18";"4";"3";"1";"0";NULL;NULL
"113081";"4322";"2024-09-18 11:28:10";"hu";"HUF";"2024-12-15";"2024-12-19";"5";"4";"1";"0";NULL;NULL
"113083";"4322";"2024-09-18 11:28:32";"hu";"HUF";"2024-12-15";"2024-12-18";"4";"3";"1";"0";NULL;NULL
"113084";"4328";"2024-09-18 11:30:07";"hu";"HUF";"2024-12-24";"2024-12-26";"3";"2";"2";"0";NULL;NULL
"113085";"4329";"2024-09-18 11:30:59";"hu";"HUF";"2024-10-06";"2024-10-08";"3";"2";"2";"0";NULL;NULL
"113086";"4330";"2024-09-18 11:31:24";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"113087";"4331";"2024-09-18 11:31:32";"de";"EUR";"2024-09-22";"2024-09-27";"6";"5";"2";"1";NULL;NULL
"113088";"4329";"2024-09-18 11:32:03";"hu";"HUF";"2024-10-06";"2024-10-08";"3";"2";"2";"0";NULL;NULL
"113089";"4331";"2024-09-18 11:33:22";"de";"EUR";"2024-09-22";"2024-09-27";"6";"5";"2";"1";NULL;NULL
"113090";"4332";"2024-09-18 11:35:29";"hu";"HUF";"2024-11-10";"2024-11-12";"3";"2";"2";"2";NULL;NULL
"113091";"4322";"2024-09-18 11:39:25";"hu";"HUF";"2024-12-15";"2024-12-18";"4";"3";"1";"1";NULL;NULL
"113092";"4333";"2024-09-18 11:39:48";"de";"EUR";"2024-10-14";"2024-10-18";"5";"4";"4";"0";NULL;NULL
"113093";"4333";"2024-09-18 11:40:40";"de";"EUR";"2024-10-14";"2024-10-18";"5";"4";"4";"0";NULL;NULL
"113094";"4333";"2024-09-18 11:41:44";"de";"EUR";"2024-10-14";"2024-10-18";"5";"4";"4";"0";NULL;NULL
"113095";"4334";"2024-09-18 11:42:15";"en";"EUR";"2024-10-23";"2024-10-26";"4";"3";"2";"2";NULL;NULL
"113096";"4333";"2024-09-18 11:44:57";"de";"EUR";"2024-10-13";"2024-10-17";"5";"4";"4";"0";NULL;NULL
"113097";"4332";"2024-09-18 11:46:03";"hu";"HUF";"2025-04-25";"2025-04-27";"3";"2";"2";"2";NULL;NULL
"113098";"4335";"2024-09-18 11:46:14";"de";"EUR";"2024-11-09";"2024-11-11";"3";"2";"2";"2";NULL;NULL
"113099";"4333";"2024-09-18 11:46:22";"de";"EUR";"2024-10-13";"2024-10-17";"5";"4";"4";"0";NULL;NULL
"113100";"4336";"2024-09-18 11:47:13";"de";"EUR";"2024-12-27";"2025-01-01";"6";"5";"4";"0";NULL;NULL
"113101";"4337";"2024-09-18 11:48:25";"hu";"HUF";"2024-12-31";"2025-01-03";"4";"3";"2";"2";NULL;NULL
"113102";"4335";"2024-09-18 11:48:43";"de";"EUR";"2024-11-01";"2024-11-03";"3";"2";"2";"2";NULL;NULL
"113103";"4338";"2024-09-18 11:50:26";"de";"EUR";"2024-10-17";"2024-10-22";"6";"5";"2";"0";NULL;NULL
"113104";"4337";"2024-09-18 11:50:54";"hu";"HUF";"2024-12-30";"2025-01-03";"5";"4";"2";"2";NULL;NULL
"113105";"4339";"2024-09-18 11:51:00";"hu";"HUF";"2024-11-30";"2024-12-02";"3";"2";"2";"0";"1";"88195"
"113106";"4340";"2024-09-18 11:51:38";"hu";"HUF";"2024-10-16";"2024-10-20";"5";"4";"2";"0";NULL;NULL
"113107";"4337";"2024-09-18 11:52:47";"hu";"HUF";"2024-12-31";"2025-01-04";"5";"4";"2";"2";NULL;NULL
"113108";"4337";"2024-09-18 11:53:27";"hu";"HUF";"2024-12-31";"2025-01-03";"4";"3";"2";"2";NULL;NULL
"113109";"4337";"2024-09-18 11:54:49";"hu";"HUF";"2024-12-20";"2024-12-23";"4";"3";"2";"2";NULL;NULL
"113110";"4337";"2024-09-18 11:56:53";"hu";"HUF";"2024-12-21";"2024-12-25";"5";"4";"2";"2";NULL;NULL
"113111";"4337";"2024-09-18 11:57:21";"hu";"HUF";"2024-12-21";"2024-12-25";"5";"4";"2";"2";NULL;NULL
"113112";"4341";"2024-09-18 11:58:29";"hu";"EUR";"2024-09-18";"2024-09-19";"2";"1";"2";"0";NULL;NULL
"113113";"4342";"2024-09-18 11:58:46";"hu";"HUF";"2024-10-05";"2024-10-06";"2";"1";"2";"0";NULL;NULL
"113114";"4343";"2024-09-18 11:59:19";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"113115";"4344";"2024-09-18 12:02:44";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"1";NULL;NULL
"113116";"4342";"2024-09-18 12:03:12";"hu";"HUF";"2024-10-05";"2024-10-06";"2";"1";"2";"0";NULL;NULL
"113117";"4345";"2024-09-18 12:08:08";"hu";"HUF";"2024-10-30";"2024-11-01";"3";"2";"2";"0";NULL;NULL
"113118";"4346";"2024-09-18 12:11:20";"hu";"HUF";"2024-10-30";"2024-11-01";"3";"2";"2";"0";NULL;NULL
"113119";"4347";"2024-09-18 12:12:16";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"2";NULL;NULL
"113120";"4346";"2024-09-18 12:12:43";"hu";"HUF";"2024-12-24";"2024-12-26";"3";"2";"2";"0";NULL;NULL
"113121";"4342";"2024-09-18 12:13:08";"hu";"HUF";"2024-10-05";"2024-10-07";"3";"2";"2";"0";NULL;NULL
"113122";"4348";"2024-09-18 12:14:34";"en";"EUR";"2024-09-18";"2024-09-19";"2";"1";"1";"0";NULL;NULL
"113123";"4346";"2024-09-18 12:14:43";"hu";"HUF";"2024-11-03";"2024-11-05";"3";"2";"2";"0";NULL;NULL
"113124";"4346";"2024-09-18 12:16:04";"hu";"HUF";"2024-10-21";"2024-10-23";"3";"2";"2";"0";NULL;NULL
"113125";"4349";"2024-09-18 12:19:08";"hu";"HUF";"2024-10-06";"2024-10-07";"2";"1";"2";"0";NULL;NULL
"113126";"4350";"2024-09-18 12:19:49";"hu";"HUF";"2024-10-10";"2024-10-11";"2";"1";"2";"0";NULL;NULL
"113127";"4346";"2024-09-18 12:20:06";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"2";"0";NULL;NULL
"113128";"4351";"2024-09-18 12:21:17";"hu";"HUF";"2024-10-31";"2024-11-01";"2";"1";"1";"1";NULL;NULL
"113129";"4352";"2024-09-18 12:21:17";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"113130";"4346";"2024-09-18 12:21:41";"hu";"HUF";"2024-10-23";"2024-10-25";"3";"2";"2";"0";NULL;NULL
"113131";"4346";"2024-09-18 12:21:58";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"2";"0";NULL;NULL
"113132";"4346";"2024-09-18 12:22:33";"hu";"HUF";"2024-10-23";"2024-10-25";"3";"2";"2";"0";NULL;NULL
"113133";"4353";"2024-09-18 12:34:56";"hu";"HUF";"2024-09-20";"2024-09-23";"4";"3";"2";"0";NULL;NULL
"113134";"4353";"2024-09-18 12:35:13";"hu";"HUF";"2024-09-20";"2024-09-24";"5";"4";"2";"0";"1";"232162"
"113135";"4354";"2024-09-18 12:38:54";"hu";"HUF";"2024-09-22";"2024-09-26";"5";"4";"2";"0";NULL;NULL
"113136";"4355";"2024-09-18 12:39:23";"hu";"HUF";"2024-09-19";"2024-09-23";"5";"4";"2";"0";NULL;NULL
"113137";"4356";"2024-09-18 12:40:04";"hu";"HUF";"2024-10-18";"2024-10-22";"5";"4";"2";"0";NULL;NULL
"113138";"4356";"2024-09-18 12:41:21";"hu";"HUF";"2024-10-18";"2024-10-22";"5";"4";"2";"0";NULL;NULL
"113139";"4355";"2024-09-18 12:41:46";"hu";"HUF";"2024-09-20";"2024-09-24";"5";"4";"2";"0";NULL;NULL
"113140";"4357";"2024-09-18 12:42:21";"hu";"HUF";"2024-12-24";"2024-12-27";"4";"3";"2";"2";NULL;NULL
"113141";"4355";"2024-09-18 12:43:03";"hu";"HUF";"2024-09-20";"2024-09-24";"5";"4";"2";"0";NULL;NULL
"113142";"4357";"2024-09-18 12:43:17";"hu";"HUF";"2024-12-20";"2024-12-23";"4";"3";"2";"2";NULL;NULL
"113143";"4358";"2024-09-18 12:43:39";"hu";"HUF";"2024-10-12";"2024-10-13";"2";"1";"3";"1";NULL;NULL
"113144";"4357";"2024-09-18 12:43:50";"hu";"HUF";"2024-12-20";"2024-12-24";"5";"4";"2";"2";NULL;NULL
"113145";"4355";"2024-09-18 12:44:04";"hu";"HUF";"2024-09-20";"2024-09-22";"3";"2";"2";"0";NULL;NULL
"113146";"4357";"2024-09-18 12:44:23";"hu";"HUF";"2024-12-20";"2024-12-23";"4";"3";"2";"2";NULL;NULL
"113147";"4359";"2024-09-18 12:44:23";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"2";NULL;NULL
"113148";"4360";"2024-09-18 12:46:24";"en";"EUR";"2024-09-20";"2024-09-22";"3";"2";"2";"1";NULL;NULL
"113149";"4361";"2024-09-18 12:47:00";"de";"EUR";"2024-11-03";"2024-11-08";"6";"5";"2";"0";NULL;NULL
"113150";"4359";"2024-09-18 12:48:47";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"2";NULL;NULL
"113151";"4359";"2024-09-18 12:50:31";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"2";"1";"147021"
"113152";"4362";"2024-09-18 12:51:21";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"1";"1";"251535"
"113153";"4360";"2024-09-18 12:53:12";"en";"EUR";"2024-09-20";"2024-09-22";"3";"2";"2";"1";NULL;NULL
"113154";"4363";"2024-09-18 12:53:56";"hu";"HUF";"2024-10-29";"2024-11-01";"4";"3";"2";"3";NULL;NULL
"113155";"4363";"2024-09-18 12:54:21";"hu";"HUF";"2024-10-28";"2024-11-01";"5";"4";"2";"3";NULL;NULL
"113156";"4363";"2024-09-18 12:54:46";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"2";"3";NULL;NULL
"113157";"4363";"2024-09-18 12:55:00";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"3";NULL;NULL
"113158";"4364";"2024-09-18 12:55:05";"hu";"HUF";"2024-10-01";"2024-10-02";"2";"1";"2";"0";NULL;NULL
"113159";"4363";"2024-09-18 12:55:12";"hu";"HUF";"2024-11-04";"2024-11-07";"4";"3";"2";"3";NULL;NULL
"113160";"4365";"2024-09-18 12:55:19";"hu";"HUF";"2025-03-27";"2025-03-31";"5";"4";"2";"0";NULL;NULL
"113161";"4363";"2024-09-18 12:56:16";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"3";NULL;NULL
"113162";"4363";"2024-09-18 12:56:26";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"2";NULL;NULL
"113163";"4363";"2024-09-18 12:57:34";"hu";"HUF";"2024-10-29";"2024-11-03";"6";"5";"2";"2";NULL;NULL
"113164";"4366";"2024-09-18 13:01:06";"de";"EUR";"2025-01-04";"2025-01-07";"4";"3";"2";"0";NULL;NULL
"113165";"4367";"2024-09-18 13:01:06";"hu";"EUR";"2024-10-25";"2024-10-27";"3";"2";"3";"0";NULL;NULL
"113166";"4366";"2024-09-18 13:02:24";"de";"EUR";"2025-01-03";"2025-01-07";"5";"4";"2";"0";NULL;NULL
"113167";"4368";"2024-09-18 13:03:05";"en";"EUR";"2024-10-20";"2024-10-24";"5";"4";"2";"0";NULL;NULL
"113168";"4369";"2024-09-18 13:07:24";"hu";"HUF";"2024-12-27";"2024-12-29";"3";"2";"2";"2";NULL;NULL
"113169";"4360";"2024-09-18 13:08:18";"en";"EUR";"2024-09-20";"2024-09-22";"3";"2";"2";"1";NULL;NULL
"113170";"4370";"2024-09-18 13:09:02";"hu";"HUF";"2024-12-23";"2024-12-26";"4";"3";"4";"3";NULL;NULL
"113171";"4371";"2024-09-18 13:11:07";"hu";"HUF";"2024-12-28";"2025-01-01";"5";"4";"2";"1";NULL;NULL
"113172";"4372";"2024-09-18 13:11:10";"hu";"HUF";"2024-09-21";"2024-09-22";"2";"1";"1";"1";NULL;NULL
"113173";"4373";"2024-09-18 13:11:57";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"0";NULL;NULL
"113174";"4374";"2024-09-18 13:14:00";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"2";NULL;NULL
"113175";"4374";"2024-09-18 13:14:18";"hu";"HUF";"2024-10-29";"2024-11-01";"4";"3";"2";"2";NULL;NULL
"113176";"4375";"2024-09-18 13:16:36";"hu";"HUF";"2024-10-25";"2024-10-26";"2";"1";"2";"0";NULL;NULL
"113177";"4376";"2024-09-18 13:17:53";"en";"EUR";"2024-09-20";"2024-09-22";"3";"2";"2";"0";NULL;NULL
"113178";"4377";"2024-09-18 13:20:28";"en";"EUR";"2024-09-24";"2024-09-26";"3";"2";"1";"0";NULL;NULL
