,recording_date,subject_date,fill_rate,hotel_id
536,2024-09-19,2025-03-25,0.8,hotel_2
537,2024-09-19,2025-03-26,0.8,hotel_2
538,2024-09-19,2025-03-27,0.8,hotel_2
539,2024-09-19,2025-03-28,0.8,hotel_2
540,2024-09-19,2025-03-29,0.8,hotel_2
541,2024-09-19,2025-03-30,0.8,hotel_2
542,2024-09-19,2025-03-31,0.8,hotel_2
543,2024-09-19,2025-04-01,0.8,hotel_2
544,2024-09-19,2025-04-02,0.8,hotel_2
545,2024-09-19,2025-04-03,0.8,hotel_2
546,2024-09-19,2025-04-04,0.8,hotel_2
547,2024-09-19,2025-04-05,0.8,hotel_2
548,2024-09-19,2025-04-06,0.8,hotel_2
549,2024-09-19,2025-04-07,0.8,hotel_2
550,2024-09-19,2025-04-08,0.8,hotel_2
551,2024-09-19,2025-04-09,0.8,hotel_2
552,2024-09-19,2025-04-10,0.8,hotel_2
553,2024-09-19,2025-04-11,16.8,hotel_2
554,2024-09-19,2025-04-12,60.8,hotel_2
555,2024-09-19,2025-04-13,60.8,hotel_2
556,2024-09-19,2025-04-14,60.8,hotel_2
557,2024-09-19,2025-04-15,16.8,hotel_2
558,2024-09-19,2025-04-16,16.8,hotel_2
559,2024-09-19,2025-04-17,16.8,hotel_2
560,2024-09-19,2025-04-18,3.2,hotel_2
561,2024-09-19,2025-04-19,3.2,hotel_2
562,2024-09-19,2025-04-20,3.2,hotel_2
563,2024-09-19,2025-04-21,1.6,hotel_2
564,2024-09-19,2025-04-22,0.8,hotel_2
565,2024-09-19,2025-04-23,0.8,hotel_2
566,2024-09-19,2025-04-24,0.8,hotel_2
567,2024-09-19,2025-04-25,0.8,hotel_2
568,2024-09-19,2025-04-26,0.8,hotel_2
569,2024-09-19,2025-04-27,8.8,hotel_2
570,2024-09-19,2025-04-28,0.8,hotel_2
571,2024-09-19,2025-04-29,0.8,hotel_2
572,2024-09-19,2025-04-30,0.8,hotel_2
573,2024-09-19,2025-05-01,1.6,hotel_2
574,2024-09-19,2025-05-02,1.6,hotel_2
575,2024-09-19,2025-05-03,0.8,hotel_2
576,2024-09-19,2025-05-04,0.8,hotel_2
577,2024-09-19,2025-05-05,0.8,hotel_2
578,2024-09-19,2025-05-06,0.8,hotel_2
579,2024-09-19,2025-05-07,0.8,hotel_2
580,2024-09-19,2025-05-08,0.8,hotel_2
581,2024-09-19,2025-05-09,0.8,hotel_2
582,2024-09-19,2025-05-10,0.8,hotel_2
583,2024-09-19,2025-05-11,0.8,hotel_2
584,2024-09-19,2025-05-12,0.8,hotel_2
585,2024-09-19,2025-05-13,0.8,hotel_2
586,2024-09-19,2025-05-14,0.8,hotel_2
587,2024-09-19,2025-05-15,0.8,hotel_2
588,2024-09-19,2025-05-16,0.8,hotel_2
589,2024-09-19,2025-05-17,0.8,hotel_2
590,2024-09-19,2025-05-18,0.8,hotel_2
591,2024-09-19,2025-05-19,0.8,hotel_2
592,2024-09-19,2025-05-20,0.8,hotel_2
593,2024-09-19,2025-05-21,0.8,hotel_2
594,2024-09-19,2025-05-22,0.8,hotel_2
595,2024-09-19,2025-05-23,0.8,hotel_2
596,2024-09-19,2025-05-24,0.8,hotel_2
597,2024-09-19,2025-05-25,0.8,hotel_2
598,2024-09-19,2025-05-26,0.8,hotel_2
599,2024-09-19,2025-05-27,0.8,hotel_2
600,2024-09-19,2025-05-28,0.8,hotel_2
601,2024-09-19,2025-05-29,13.6,hotel_2
602,2024-09-19,2025-05-30,13.6,hotel_2
603,2024-09-19,2025-05-31,13.6,hotel_2
604,2024-09-19,2025-06-01,0.8,hotel_2
605,2024-09-19,2025-06-02,0.8,hotel_2
606,2024-09-19,2025-06-03,0.8,hotel_2
607,2024-09-19,2025-06-04,0.8,hotel_2
608,2024-09-19,2025-06-05,0.8,hotel_2
609,2024-09-19,2025-06-06,0.8,hotel_2
610,2024-09-19,2025-06-07,0.8,hotel_2
611,2024-09-19,2025-06-08,0.8,hotel_2
612,2024-09-19,2025-06-09,0.8,hotel_2
613,2024-09-19,2025-06-10,0.8,hotel_2
614,2024-09-19,2025-06-11,0.8,hotel_2
615,2024-09-19,2025-06-12,0.8,hotel_2
616,2024-09-19,2025-06-13,0.8,hotel_2
617,2024-09-19,2025-06-14,0.8,hotel_2
618,2024-09-19,2025-06-15,0.8,hotel_2
619,2024-09-19,2025-06-16,0.8,hotel_2
620,2024-09-19,2025-06-17,22.4,hotel_2
621,2024-09-19,2025-06-18,22.4,hotel_2
622,2024-09-19,2025-06-19,23.2,hotel_2
623,2024-09-19,2025-06-20,1.6,hotel_2
624,2024-09-19,2025-06-21,1.6,hotel_2
625,2024-09-19,2025-06-22,0.8,hotel_2
626,2024-09-19,2025-06-23,0.8,hotel_2
627,2024-09-19,2025-06-24,0.8,hotel_2
628,2024-09-19,2025-06-25,0.8,hotel_2
629,2024-09-19,2025-06-26,0.8,hotel_2
630,2024-09-19,2025-06-27,0.8,hotel_2
631,2024-09-19,2025-06-28,0.8,hotel_2
632,2024-09-19,2025-06-29,0.8,hotel_2
633,2024-09-19,2025-06-30,16.8,hotel_2
634,2024-09-19,2025-07-01,16.8,hotel_2
635,2024-09-19,2025-07-02,0.8,hotel_2
636,2024-09-19,2025-07-03,0.8,hotel_2
637,2024-09-19,2025-07-04,0.8,hotel_2
638,2024-09-19,2025-07-05,0.8,hotel_2
639,2024-09-19,2025-07-06,0.8,hotel_2
640,2024-09-19,2025-07-07,0.8,hotel_2
641,2024-09-19,2025-07-08,0.8,hotel_2
642,2024-09-19,2025-07-09,0.8,hotel_2
643,2024-09-19,2025-07-10,0.8,hotel_2
644,2024-09-19,2025-07-11,22.4,hotel_2
645,2024-09-19,2025-07-12,22.4,hotel_2
646,2024-09-19,2025-07-13,0.8,hotel_2
647,2024-09-19,2025-07-14,0.8,hotel_2
648,2024-09-19,2025-07-15,0.8,hotel_2
649,2024-09-19,2025-07-16,0.8,hotel_2
650,2024-09-19,2025-07-17,56.8,hotel_2
651,2024-09-19,2025-07-18,56.8,hotel_2
652,2024-09-19,2025-07-19,56.8,hotel_2
653,2024-09-19,2025-07-20,0.8,hotel_2
654,2024-09-19,2025-07-21,0.8,hotel_2
655,2024-09-19,2025-07-22,0.8,hotel_2
656,2024-09-19,2025-07-23,20.8,hotel_2
657,2024-09-19,2025-07-24,22.4,hotel_2
658,2024-09-19,2025-07-25,22.4,hotel_2
659,2024-09-19,2025-07-26,22.4,hotel_2
660,2024-09-19,2025-07-27,0.8,hotel_2
661,2024-09-19,2025-07-28,0.8,hotel_2
662,2024-09-19,2025-07-29,22.4,hotel_2
663,2024-09-19,2025-07-30,22.4,hotel_2
664,2024-09-19,2025-07-31,22.4,hotel_2
665,2024-09-19,2025-08-01,22.4,hotel_2
666,2024-09-19,2025-08-02,22.4,hotel_2
667,2024-09-19,2025-08-03,0.8,hotel_2
668,2024-09-19,2025-08-04,0.8,hotel_2
669,2024-09-19,2025-08-05,0.8,hotel_2
670,2024-09-19,2025-08-06,0.8,hotel_2
671,2024-09-19,2025-08-07,22.4,hotel_2
672,2024-09-19,2025-08-08,22.4,hotel_2
673,2024-09-19,2025-08-09,22.4,hotel_2
674,2024-09-19,2025-08-10,0.8,hotel_2
675,2024-09-19,2025-08-11,0.8,hotel_2
676,2024-09-19,2025-08-12,0.8,hotel_2
677,2024-09-19,2025-08-13,0.8,hotel_2
678,2024-09-19,2025-08-14,0.8,hotel_2
679,2024-09-19,2025-08-15,0.8,hotel_2
680,2024-09-19,2025-08-16,0.8,hotel_2
681,2024-09-19,2025-08-17,0.8,hotel_2
682,2024-09-19,2025-08-18,18.4,hotel_2
683,2024-09-19,2025-08-19,18.4,hotel_2
684,2024-09-19,2025-08-20,0.8,hotel_2
685,2024-09-19,2025-08-21,0.8,hotel_2
686,2024-09-19,2025-08-22,0.8,hotel_2
687,2024-09-19,2025-08-23,0.8,hotel_2
688,2024-09-19,2025-08-24,0.8,hotel_2
689,2024-09-19,2025-08-25,0.8,hotel_2
690,2024-09-19,2025-08-26,0.8,hotel_2
691,2024-09-19,2025-08-27,0.8,hotel_2
692,2024-09-19,2025-08-28,0.8,hotel_2
693,2024-09-19,2025-08-29,0.8,hotel_2
694,2024-09-19,2025-08-30,0.8,hotel_2
695,2024-09-19,2025-08-31,0.8,hotel_2
696,2024-09-20,2024-09-18,52.8,hotel_2
697,2024-09-20,2024-09-19,48.0,hotel_2
698,2024-09-20,2024-09-20,84.8,hotel_2
699,2024-09-20,2024-09-21,83.2,hotel_2
700,2024-09-20,2024-09-22,66.4,hotel_2
701,2024-09-20,2024-09-23,67.2,hotel_2
702,2024-09-20,2024-09-24,68.8,hotel_2
703,2024-09-20,2024-09-25,44.8,hotel_2
704,2024-09-20,2024-09-26,90.4,hotel_2
705,2024-09-20,2024-09-27,95.2,hotel_2
706,2024-09-20,2024-09-28,24.8,hotel_2
707,2024-09-20,2024-09-29,24.8,hotel_2
708,2024-09-20,2024-09-30,68.8,hotel_2
709,2024-09-20,2024-10-01,65.6,hotel_2
710,2024-09-20,2024-10-02,64.0,hotel_2
711,2024-09-20,2024-10-03,100.0,hotel_2
712,2024-09-20,2024-10-04,62.4,hotel_2
713,2024-09-20,2024-10-05,71.2,hotel_2
714,2024-09-20,2024-10-06,47.2,hotel_2
715,2024-09-20,2024-10-07,60.0,hotel_2
716,2024-09-20,2024-10-08,64.0,hotel_2
717,2024-09-20,2024-10-09,55.2,hotel_2
718,2024-09-20,2024-10-10,74.4,hotel_2
719,2024-09-20,2024-10-11,88.0,hotel_2
720,2024-09-20,2024-10-12,44.0,hotel_2
721,2024-09-20,2024-10-13,41.6,hotel_2
722,2024-09-20,2024-10-14,45.6,hotel_2
723,2024-09-20,2024-10-15,39.2,hotel_2
724,2024-09-20,2024-10-16,65.6,hotel_2
725,2024-09-20,2024-10-17,81.6,hotel_2
726,2024-09-20,2024-10-18,74.4,hotel_2
727,2024-09-20,2024-10-19,61.6,hotel_2
728,2024-09-20,2024-10-20,49.6,hotel_2
729,2024-09-20,2024-10-21,51.2,hotel_2
730,2024-09-20,2024-10-22,56.8,hotel_2
731,2024-09-20,2024-10-23,37.6,hotel_2
732,2024-09-20,2024-10-24,44.8,hotel_2
733,2024-09-20,2024-10-25,53.6,hotel_2
734,2024-09-20,2024-10-26,76.0,hotel_2
735,2024-09-20,2024-10-27,68.0,hotel_2
736,2024-09-20,2024-10-28,85.6,hotel_2
737,2024-09-20,2024-10-29,60.8,hotel_2
738,2024-09-20,2024-10-30,49.6,hotel_2
739,2024-09-20,2024-10-31,44.8,hotel_2
740,2024-09-20,2024-11-01,65.6,hotel_2
741,2024-09-20,2024-11-02,55.2,hotel_2
742,2024-09-20,2024-11-03,7.2,hotel_2
743,2024-09-20,2024-11-04,100.0,hotel_2
744,2024-09-20,2024-11-05,100.0,hotel_2
745,2024-09-20,2024-11-06,100.0,hotel_2
746,2024-09-20,2024-11-07,18.4,hotel_2
747,2024-09-20,2024-11-08,61.6,hotel_2
748,2024-09-20,2024-11-09,48.0,hotel_2
749,2024-09-20,2024-11-10,32.0,hotel_2
750,2024-09-20,2024-11-11,36.0,hotel_2
751,2024-09-20,2024-11-12,25.6,hotel_2
752,2024-09-20,2024-11-13,40.0,hotel_2
753,2024-09-20,2024-11-14,62.4,hotel_2
754,2024-09-20,2024-11-15,39.2,hotel_2
755,2024-09-20,2024-11-16,43.2,hotel_2
756,2024-09-20,2024-11-17,29.6,hotel_2
757,2024-09-20,2024-11-18,32.0,hotel_2
758,2024-09-20,2024-11-19,76.8,hotel_2
759,2024-09-20,2024-11-20,19.2,hotel_2
760,2024-09-20,2024-11-21,19.2,hotel_2
761,2024-09-20,2024-11-22,36.0,hotel_2
762,2024-09-20,2024-11-23,37.6,hotel_2
763,2024-09-20,2024-11-24,17.6,hotel_2
764,2024-09-20,2024-11-25,21.6,hotel_2
765,2024-09-20,2024-11-26,20.8,hotel_2
766,2024-09-20,2024-11-27,18.4,hotel_2
767,2024-09-20,2024-11-28,15.2,hotel_2
768,2024-09-20,2024-11-29,35.2,hotel_2
769,2024-09-20,2024-11-30,45.6,hotel_2
770,2024-09-20,2024-12-01,12.0,hotel_2
771,2024-09-20,2024-12-02,17.6,hotel_2
772,2024-09-20,2024-12-03,13.6,hotel_2
773,2024-09-20,2024-12-04,15.2,hotel_2
774,2024-09-20,2024-12-05,16.0,hotel_2
775,2024-09-20,2024-12-06,30.4,hotel_2
776,2024-09-20,2024-12-07,31.2,hotel_2
777,2024-09-20,2024-12-08,18.4,hotel_2
778,2024-09-20,2024-12-09,19.2,hotel_2
779,2024-09-20,2024-12-10,15.2,hotel_2
780,2024-09-20,2024-12-11,12.0,hotel_2
781,2024-09-20,2024-12-12,85.6,hotel_2
782,2024-09-20,2024-12-13,22.4,hotel_2
783,2024-09-20,2024-12-14,27.2,hotel_2
784,2024-09-20,2024-12-15,20.0,hotel_2
785,2024-09-20,2024-12-16,16.8,hotel_2
786,2024-09-20,2024-12-17,18.4,hotel_2
787,2024-09-20,2024-12-18,24.0,hotel_2
788,2024-09-20,2024-12-19,24.0,hotel_2
789,2024-09-20,2024-12-20,18.4,hotel_2
790,2024-09-20,2024-12-21,21.6,hotel_2
791,2024-09-20,2024-12-22,16.8,hotel_2
792,2024-09-20,2024-12-23,36.8,hotel_2
793,2024-09-20,2024-12-24,58.4,hotel_2
794,2024-09-20,2024-12-25,65.6,hotel_2
795,2024-09-20,2024-12-26,58.4,hotel_2
796,2024-09-20,2024-12-27,55.2,hotel_2
797,2024-09-20,2024-12-28,48.0,hotel_2
798,2024-09-20,2024-12-29,27.2,hotel_2
799,2024-09-20,2024-12-30,50.4,hotel_2
800,2024-09-20,2024-12-31,52.0,hotel_2
801,2024-09-20,2025-01-01,42.4,hotel_2
802,2024-09-20,2025-01-02,10.4,hotel_2
803,2024-09-20,2025-01-03,8.8,hotel_2
804,2024-09-20,2025-01-04,7.2,hotel_2
805,2024-09-20,2025-01-05,1.6,hotel_2
806,2024-09-20,2025-01-06,0.8,hotel_2
807,2024-09-20,2025-01-07,0.8,hotel_2
808,2024-09-20,2025-01-08,0.8,hotel_2
809,2024-09-20,2025-01-09,98.4,hotel_2
810,2024-09-20,2025-01-10,0.8,hotel_2
811,2024-09-20,2025-01-11,0.8,hotel_2
812,2024-09-20,2025-01-12,1.6,hotel_2
813,2024-09-20,2025-01-13,1.6,hotel_2
814,2024-09-20,2025-01-14,1.6,hotel_2
815,2024-09-20,2025-01-15,1.6,hotel_2
816,2024-09-20,2025-01-16,90.4,hotel_2
817,2024-09-20,2025-01-17,0.8,hotel_2
818,2024-09-20,2025-01-18,0.8,hotel_2
819,2024-09-20,2025-01-19,0.8,hotel_2
820,2024-09-20,2025-01-20,0.8,hotel_2
821,2024-09-20,2025-01-21,3.2,hotel_2
822,2024-09-20,2025-01-22,3.2,hotel_2
823,2024-09-20,2025-01-23,4.0,hotel_2
824,2024-09-20,2025-01-24,4.0,hotel_2
825,2024-09-20,2025-01-25,3.2,hotel_2
826,2024-09-20,2025-01-26,1.6,hotel_2
827,2024-09-20,2025-01-27,4.8,hotel_2
828,2024-09-20,2025-01-28,4.8,hotel_2
829,2024-09-20,2025-01-29,1.6,hotel_2
830,2024-09-20,2025-01-30,1.6,hotel_2
831,2024-09-20,2025-01-31,0.8,hotel_2
832,2024-09-20,2025-02-01,0.8,hotel_2
833,2024-09-20,2025-02-02,0.8,hotel_2
834,2024-09-20,2025-02-03,1.6,hotel_2
835,2024-09-20,2025-02-04,1.6,hotel_2
836,2024-09-20,2025-02-05,1.6,hotel_2
837,2024-09-20,2025-02-06,14.4,hotel_2
838,2024-09-20,2025-02-07,24.0,hotel_2
839,2024-09-20,2025-02-08,24.0,hotel_2
840,2024-09-20,2025-02-09,24.8,hotel_2
841,2024-09-20,2025-02-10,48.8,hotel_2
842,2024-09-20,2025-02-11,48.8,hotel_2
843,2024-09-20,2025-02-12,48.8,hotel_2
844,2024-09-20,2025-02-13,48.8,hotel_2
845,2024-09-20,2025-02-14,49.6,hotel_2
846,2024-09-20,2025-02-15,35.2,hotel_2
847,2024-09-20,2025-02-16,32.8,hotel_2
848,2024-09-20,2025-02-17,32.8,hotel_2
849,2024-09-20,2025-02-18,22.4,hotel_2
850,2024-09-20,2025-02-19,22.4,hotel_2
851,2024-09-20,2025-02-20,24.8,hotel_2
852,2024-09-20,2025-02-21,26.4,hotel_2
853,2024-09-20,2025-02-22,26.4,hotel_2
854,2024-09-20,2025-02-23,1.6,hotel_2
855,2024-09-20,2025-02-24,1.6,hotel_2
856,2024-09-20,2025-02-25,0.8,hotel_2
857,2024-09-20,2025-02-26,17.6,hotel_2
858,2024-09-20,2025-02-27,28.8,hotel_2
859,2024-09-20,2025-02-28,28.8,hotel_2
860,2024-09-20,2025-03-01,28.8,hotel_2
861,2024-09-20,2025-03-02,22.4,hotel_2
862,2024-09-20,2025-03-03,22.4,hotel_2
863,2024-09-20,2025-03-04,22.4,hotel_2
864,2024-09-20,2025-03-05,22.4,hotel_2
865,2024-09-20,2025-03-06,28.8,hotel_2
866,2024-09-20,2025-03-07,28.8,hotel_2
867,2024-09-20,2025-03-08,28.8,hotel_2
868,2024-09-20,2025-03-09,0.8,hotel_2
869,2024-09-20,2025-03-10,0.8,hotel_2
870,2024-09-20,2025-03-11,0.8,hotel_2
871,2024-09-20,2025-03-12,0.8,hotel_2
872,2024-09-20,2025-03-13,30.4,hotel_2
873,2024-09-20,2025-03-14,30.4,hotel_2
874,2024-09-20,2025-03-15,30.4,hotel_2
875,2024-09-20,2025-03-16,0.8,hotel_2
876,2024-09-20,2025-03-17,0.8,hotel_2
877,2024-09-20,2025-03-18,0.8,hotel_2
878,2024-09-20,2025-03-19,12.8,hotel_2
879,2024-09-20,2025-03-20,22.4,hotel_2
880,2024-09-20,2025-03-21,22.4,hotel_2
881,2024-09-20,2025-03-22,22.4,hotel_2
882,2024-09-20,2025-03-23,0.8,hotel_2
883,2024-09-20,2025-03-24,0.8,hotel_2
884,2024-09-20,2025-03-25,0.8,hotel_2
885,2024-09-20,2025-03-26,0.8,hotel_2
886,2024-09-20,2025-03-27,0.8,hotel_2
887,2024-09-20,2025-03-28,0.8,hotel_2
888,2024-09-20,2025-03-29,0.8,hotel_2
889,2024-09-20,2025-03-30,0.8,hotel_2
890,2024-09-20,2025-03-31,0.8,hotel_2
891,2024-09-20,2025-04-01,0.8,hotel_2
892,2024-09-20,2025-04-02,0.8,hotel_2
893,2024-09-20,2025-04-03,0.8,hotel_2
894,2024-09-20,2025-04-04,0.8,hotel_2
895,2024-09-20,2025-04-05,0.8,hotel_2
896,2024-09-20,2025-04-06,0.8,hotel_2
897,2024-09-20,2025-04-07,0.8,hotel_2
898,2024-09-20,2025-04-08,0.8,hotel_2
899,2024-09-20,2025-04-09,0.8,hotel_2
900,2024-09-20,2025-04-10,0.8,hotel_2
901,2024-09-20,2025-04-11,16.8,hotel_2
902,2024-09-20,2025-04-12,60.8,hotel_2
903,2024-09-20,2025-04-13,60.8,hotel_2
904,2024-09-20,2025-04-14,60.8,hotel_2
905,2024-09-20,2025-04-15,16.8,hotel_2
906,2024-09-20,2025-04-16,16.8,hotel_2
907,2024-09-20,2025-04-17,16.8,hotel_2
908,2024-09-20,2025-04-18,3.2,hotel_2
909,2024-09-20,2025-04-19,3.2,hotel_2
910,2024-09-20,2025-04-20,3.2,hotel_2
911,2024-09-20,2025-04-21,1.6,hotel_2
912,2024-09-20,2025-04-22,0.8,hotel_2
913,2024-09-20,2025-04-23,0.8,hotel_2
914,2024-09-20,2025-04-24,0.8,hotel_2
915,2024-09-20,2025-04-25,0.8,hotel_2
916,2024-09-20,2025-04-26,0.8,hotel_2
917,2024-09-20,2025-04-27,8.8,hotel_2
918,2024-09-20,2025-04-28,0.8,hotel_2
919,2024-09-20,2025-04-29,0.8,hotel_2
920,2024-09-20,2025-04-30,0.8,hotel_2
921,2024-09-20,2025-05-01,1.6,hotel_2
922,2024-09-20,2025-05-02,1.6,hotel_2
923,2024-09-20,2025-05-03,0.8,hotel_2
924,2024-09-20,2025-05-04,0.8,hotel_2
925,2024-09-20,2025-05-05,0.8,hotel_2
926,2024-09-20,2025-05-06,0.8,hotel_2
927,2024-09-20,2025-05-07,0.8,hotel_2
928,2024-09-20,2025-05-08,0.8,hotel_2
929,2024-09-20,2025-05-09,0.8,hotel_2
930,2024-09-20,2025-05-10,0.8,hotel_2
931,2024-09-20,2025-05-11,0.8,hotel_2
932,2024-09-20,2025-05-12,0.8,hotel_2
933,2024-09-20,2025-05-13,0.8,hotel_2
934,2024-09-20,2025-05-14,0.8,hotel_2
935,2024-09-20,2025-05-15,0.8,hotel_2
936,2024-09-20,2025-05-16,0.8,hotel_2
937,2024-09-20,2025-05-17,0.8,hotel_2
938,2024-09-20,2025-05-18,0.8,hotel_2
939,2024-09-20,2025-05-19,0.8,hotel_2
940,2024-09-20,2025-05-20,0.8,hotel_2
941,2024-09-20,2025-05-21,0.8,hotel_2
942,2024-09-20,2025-05-22,0.8,hotel_2
943,2024-09-20,2025-05-23,0.8,hotel_2
944,2024-09-20,2025-05-24,0.8,hotel_2
945,2024-09-20,2025-05-25,0.8,hotel_2
946,2024-09-20,2025-05-26,0.8,hotel_2
947,2024-09-20,2025-05-27,0.8,hotel_2
948,2024-09-20,2025-05-28,0.8,hotel_2
949,2024-09-20,2025-05-29,13.6,hotel_2
950,2024-09-20,2025-05-30,13.6,hotel_2
951,2024-09-20,2025-05-31,13.6,hotel_2
952,2024-09-20,2025-06-01,0.8,hotel_2
953,2024-09-20,2025-06-02,0.8,hotel_2
954,2024-09-20,2025-06-03,0.8,hotel_2
955,2024-09-20,2025-06-04,0.8,hotel_2
956,2024-09-20,2025-06-05,0.8,hotel_2
957,2024-09-20,2025-06-06,0.8,hotel_2
958,2024-09-20,2025-06-07,0.8,hotel_2
959,2024-09-20,2025-06-08,0.8,hotel_2
960,2024-09-20,2025-06-09,0.8,hotel_2
961,2024-09-20,2025-06-10,0.8,hotel_2
962,2024-09-20,2025-06-11,0.8,hotel_2
963,2024-09-20,2025-06-12,0.8,hotel_2
964,2024-09-20,2025-06-13,0.8,hotel_2
965,2024-09-20,2025-06-14,0.8,hotel_2
966,2024-09-20,2025-06-15,0.8,hotel_2
967,2024-09-20,2025-06-16,0.8,hotel_2
968,2024-09-20,2025-06-17,22.4,hotel_2
969,2024-09-20,2025-06-18,22.4,hotel_2
970,2024-09-20,2025-06-19,23.2,hotel_2
971,2024-09-20,2025-06-20,1.6,hotel_2
972,2024-09-20,2025-06-21,1.6,hotel_2
973,2024-09-20,2025-06-22,0.8,hotel_2
974,2024-09-20,2025-06-23,0.8,hotel_2
975,2024-09-20,2025-06-24,0.8,hotel_2
976,2024-09-20,2025-06-25,0.8,hotel_2
977,2024-09-20,2025-06-26,0.8,hotel_2
978,2024-09-20,2025-06-27,0.8,hotel_2
979,2024-09-20,2025-06-28,0.8,hotel_2
980,2024-09-20,2025-06-29,0.8,hotel_2
981,2024-09-20,2025-06-30,16.8,hotel_2
982,2024-09-20,2025-07-01,16.8,hotel_2
983,2024-09-20,2025-07-02,0.8,hotel_2
984,2024-09-20,2025-07-03,0.8,hotel_2
985,2024-09-20,2025-07-04,0.8,hotel_2
986,2024-09-20,2025-07-05,0.8,hotel_2
987,2024-09-20,2025-07-06,0.8,hotel_2
988,2024-09-20,2025-07-07,0.8,hotel_2
989,2024-09-20,2025-07-08,0.8,hotel_2
990,2024-09-20,2025-07-09,0.8,hotel_2
991,2024-09-20,2025-07-10,0.8,hotel_2
992,2024-09-20,2025-07-11,22.4,hotel_2
993,2024-09-20,2025-07-12,22.4,hotel_2
994,2024-09-20,2025-07-13,0.8,hotel_2
995,2024-09-20,2025-07-14,0.8,hotel_2
996,2024-09-20,2025-07-15,0.8,hotel_2
997,2024-09-20,2025-07-16,0.8,hotel_2
998,2024-09-20,2025-07-17,56.8,hotel_2
999,2024-09-20,2025-07-18,56.8,hotel_2
1000,2024-09-20,2025-07-19,56.8,hotel_2
1001,2024-09-20,2025-07-20,0.8,hotel_2
1002,2024-09-20,2025-07-21,0.8,hotel_2
1003,2024-09-20,2025-07-22,0.8,hotel_2
1004,2024-09-20,2025-07-23,20.8,hotel_2
1005,2024-09-20,2025-07-24,22.4,hotel_2
1006,2024-09-20,2025-07-25,22.4,hotel_2
1007,2024-09-20,2025-07-26,22.4,hotel_2
1008,2024-09-20,2025-07-27,0.8,hotel_2
1009,2024-09-20,2025-07-28,0.8,hotel_2
1010,2024-09-20,2025-07-29,22.4,hotel_2
1011,2024-09-20,2025-07-30,22.4,hotel_2
1012,2024-09-20,2025-07-31,22.4,hotel_2
1013,2024-09-20,2025-08-01,22.4,hotel_2
1014,2024-09-20,2025-08-02,22.4,hotel_2
1015,2024-09-20,2025-08-03,0.8,hotel_2
1016,2024-09-20,2025-08-04,0.8,hotel_2
1017,2024-09-20,2025-08-05,0.8,hotel_2
1018,2024-09-20,2025-08-06,0.8,hotel_2
1019,2024-09-20,2025-08-07,22.4,hotel_2
1020,2024-09-20,2025-08-08,22.4,hotel_2
1021,2024-09-20,2025-08-09,22.4,hotel_2
1022,2024-09-20,2025-08-10,0.8,hotel_2
1023,2024-09-20,2025-08-11,0.8,hotel_2
1024,2024-09-20,2025-08-12,0.8,hotel_2
1025,2024-09-20,2025-08-13,0.8,hotel_2
1026,2024-09-20,2025-08-14,0.8,hotel_2
1027,2024-09-20,2025-08-15,0.8,hotel_2
1028,2024-09-20,2025-08-16,0.8,hotel_2
1029,2024-09-20,2025-08-17,0.8,hotel_2
1030,2024-09-20,2025-08-18,18.4,hotel_2
1031,2024-09-20,2025-08-19,18.4,hotel_2
1032,2024-09-20,2025-08-20,0.8,hotel_2
1033,2024-09-20,2025-08-21,0.8,hotel_2
1034,2024-09-20,2025-08-22,0.8,hotel_2
1035,2024-09-20,2025-08-23,0.8,hotel_2
1036,2024-09-20,2025-08-24,0.8,hotel_2
1037,2024-09-20,2025-08-25,0.8,hotel_2
1038,2024-09-20,2025-08-26,0.8,hotel_2
1039,2024-09-20,2025-08-27,0.8,hotel_2
1040,2024-09-20,2025-08-28,0.8,hotel_2
1041,2024-09-20,2025-08-29,0.8,hotel_2
1042,2024-09-20,2025-08-30,0.8,hotel_2
1043,2024-09-20,2025-08-31,0.8,hotel_2
1044,2024-09-21,2024-09-18,52.8,hotel_2
1045,2024-09-21,2024-09-19,48.0,hotel_2
1046,2024-09-21,2024-09-20,83.2,hotel_2
1047,2024-09-21,2024-09-21,82.4,hotel_2
1048,2024-09-21,2024-09-22,68.0,hotel_2
1049,2024-09-21,2024-09-23,67.2,hotel_2
1050,2024-09-21,2024-09-24,68.8,hotel_2
1051,2024-09-21,2024-09-25,44.8,hotel_2
1052,2024-09-21,2024-09-26,90.4,hotel_2
1053,2024-09-21,2024-09-27,94.4,hotel_2
1054,2024-09-21,2024-09-28,26.4,hotel_2
1055,2024-09-21,2024-09-29,26.4,hotel_2
1056,2024-09-21,2024-09-30,69.6,hotel_2
1057,2024-09-21,2024-10-01,65.6,hotel_2
1058,2024-09-21,2024-10-02,64.0,hotel_2
1059,2024-09-21,2024-10-03,100.0,hotel_2
1060,2024-09-21,2024-10-04,62.4,hotel_2
1061,2024-09-21,2024-10-05,71.2,hotel_2
1062,2024-09-21,2024-10-06,47.2,hotel_2
1063,2024-09-21,2024-10-07,60.0,hotel_2
1064,2024-09-21,2024-10-08,64.0,hotel_2
1065,2024-09-21,2024-10-09,55.2,hotel_2
1066,2024-09-21,2024-10-10,74.4,hotel_2
1067,2024-09-21,2024-10-11,88.0,hotel_2
1068,2024-09-21,2024-10-12,44.0,hotel_2
1069,2024-09-21,2024-10-13,41.6,hotel_2
