"id";"search_log_session_id";"utc_datetime";"lang_code";"currency";"arrival";"departure";"days";"nights";"adults";"children";"conversion";"total_price_final"
"76751";"2674";"2024-09-18 11:19:36";"de";"EUR";"2024-09-29";"2024-10-03";"5";"4";"2";"0";NULL;NULL
"76752";"2675";"2024-09-18 11:33:52";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"3";NULL;NULL
"76753";"2676";"2024-09-18 11:35:28";"hu";"HUF";"2024-12-16";"2024-12-19";"4";"3";"2";"1";NULL;NULL
"76754";"2677";"2024-09-18 11:40:05";"hu";"HUF";"2024-11-29";"2024-12-03";"5";"4";"2";"0";NULL;NULL
"76755";"2678";"2024-09-18 11:53:01";"hu";"HUF";"2024-11-01";"2024-11-02";"2";"1";"2";"1";"1";"137591.5"
"76756";"2679";"2024-09-18 12:01:54";"hu";"HUF";"2024-09-27";"2024-09-29";"3";"2";"2";"0";NULL;NULL
"76757";"2680";"2024-09-18 12:11:27";"hu";"HUF";"2024-10-12";"2024-10-13";"2";"1";"2";"0";NULL;NULL
"76758";"2681";"2024-09-18 12:14:36";"hu";"HUF";"2024-12-27";"2024-12-30";"4";"3";"4";"0";NULL;NULL
"76759";"2682";"2024-09-18 12:15:51";"hu";"HUF";"2024-09-22";"2024-09-24";"3";"2";"2";"0";NULL;NULL
"76760";"2683";"2024-09-18 12:20:05";"hu";"HUF";"2024-10-19";"2024-10-23";"5";"4";"2";"2";NULL;NULL
"76761";"2684";"2024-09-18 12:20:43";"hu";"HUF";"2024-10-18";"2024-10-19";"2";"1";"2";"1";NULL;NULL
"76762";"2685";"2024-09-18 12:20:47";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"2";NULL;NULL
"76763";"2683";"2024-09-18 12:20:52";"hu";"HUF";"2024-10-20";"2024-10-24";"5";"4";"2";"2";NULL;NULL
"76764";"2686";"2024-09-18 12:24:12";"hu";"HUF";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"76765";"2687";"2024-09-18 12:24:32";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"0";NULL;NULL
"76766";"2687";"2024-09-18 12:25:19";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"0";NULL;NULL
"76767";"2687";"2024-09-18 12:26:39";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"0";NULL;NULL
"76768";"2688";"2024-09-18 12:28:22";"de";"EUR";"2024-10-28";"2024-10-31";"4";"3";"2";"0";NULL;NULL
"76769";"2689";"2024-09-18 12:29:57";"hu";"HUF";"2024-10-12";"2024-10-13";"2";"1";"2";"0";"1";"62593"
"76770";"2690";"2024-09-18 12:31:10";"hu";"HUF";"2024-10-17";"2024-10-20";"4";"3";"2";"0";NULL;NULL
"76771";"2690";"2024-09-18 12:33:28";"hu";"HUF";"2024-10-17";"2024-10-20";"4";"3";"2";"0";NULL;NULL
"76774";"2692";"2024-09-18 12:35:40";"hu";"HUF";"2025-01-03";"2025-01-05";"3";"2";"2";"0";NULL;NULL
"76775";"2693";"2024-09-18 12:45:16";"de";"EUR";"2024-10-01";"2024-10-03";"3";"2";"2";"2";NULL;NULL
"76776";"2693";"2024-09-18 12:46:07";"de";"EUR";"2024-10-01";"2024-10-03";"3";"2";"2";"2";NULL;NULL
"76777";"2693";"2024-09-18 12:46:48";"de";"EUR";"2024-10-01";"2024-10-03";"3";"2";"2";"2";NULL;NULL
"76778";"2694";"2024-09-18 12:52:41";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"1";NULL;NULL
"76779";"2695";"2024-09-18 12:56:03";"hu";"HUF";"2024-10-18";"2024-10-19";"2";"1";"2";"1";NULL;NULL
"76780";"2695";"2024-09-18 12:56:28";"hu";"HUF";"2024-10-18";"2024-10-19";"2";"1";"2";"1";NULL;NULL
"76781";"2695";"2024-09-18 12:56:35";"hu";"HUF";"2024-10-18";"2024-10-19";"2";"1";"2";"1";NULL;NULL
"76782";"2696";"2024-09-18 12:57:44";"hu";"HUF";"2024-09-22";"2024-09-24";"3";"2";"2";"0";NULL;NULL
"76783";"2695";"2024-09-18 12:58:52";"hu";"HUF";"2024-10-18";"2024-10-19";"2";"1";"2";"1";NULL;NULL
"76784";"2697";"2024-09-18 12:59:38";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"2";NULL;NULL
"76785";"2698";"2024-09-18 13:04:47";"de";"EUR";"2025-01-03";"2025-01-05";"3";"2";"2";"0";NULL;NULL
"76786";"2699";"2024-09-18 13:05:27";"hu";"HUF";"2024-09-28";"2024-09-29";"2";"1";"2";"0";NULL;NULL
"76787";"2700";"2024-09-18 13:07:40";"hu";"HUF";"2024-12-28";"2025-01-01";"5";"4";"2";"1";NULL;NULL
"76788";"2701";"2024-09-18 13:11:22";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"2";NULL;NULL
"76789";"2701";"2024-09-18 13:11:44";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"2";NULL;NULL
"76790";"2702";"2024-09-18 13:11:47";"hu";"HUF";"2024-09-24";"2024-09-25";"2";"1";"2";"0";NULL;NULL
"76791";"2701";"2024-09-18 13:12:13";"hu";"HUF";"2024-10-23";"2024-10-26";"4";"3";"2";"2";NULL;NULL
"76792";"2700";"2024-09-18 13:12:37";"hu";"HUF";"2024-12-28";"2025-01-01";"5";"4";"2";"1";NULL;NULL
"76793";"2703";"2024-09-18 13:12:37";"de";"EUR";"2024-09-28";"2024-09-30";"3";"2";"2";"1";NULL;NULL
"76794";"2704";"2024-09-18 13:13:44";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"1";NULL;NULL
"76795";"2705";"2024-09-18 13:15:17";"de";"HUF";"2024-09-18";"2024-09-19";"2";"1";"2";"0";NULL;NULL
"76796";"2705";"2024-09-18 13:15:24";"de";"EUR";"2024-09-18";"2024-09-19";"2";"1";"4";"0";NULL;NULL
"76797";"2706";"2024-09-18 13:19:57";"hu";"HUF";"2024-09-24";"2024-09-25";"2";"1";"2";"0";NULL;NULL
"76798";"2707";"2024-09-18 13:25:17";"hu";"HUF";"2024-12-23";"2024-12-26";"4";"3";"2";"1";NULL;NULL
"76799";"2708";"2024-09-18 13:26:27";"de";"EUR";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"76800";"2708";"2024-09-18 13:26:51";"de";"EUR";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"76801";"2709";"2024-09-18 13:36:22";"hu";"HUF";"2025-02-28";"2025-03-02";"3";"2";"2";"0";NULL;NULL
"76802";"2710";"2024-09-18 13:38:05";"hu";"HUF";"2024-11-21";"2024-11-24";"4";"3";"4";"0";NULL;NULL
"76803";"2711";"2024-09-18 13:50:32";"hu";"HUF";"2024-09-18";"2024-09-19";"2";"1";"2";"3";NULL;NULL
"76804";"2712";"2024-09-18 13:57:46";"hu";"HUF";"2024-10-12";"2024-10-14";"3";"2";"2";"0";NULL;NULL
"76808";"2716";"2024-09-18 14:07:34";"de";"EUR";"2024-09-18";"2024-09-19";"2";"1";"2";"0";NULL;NULL
"76809";"2717";"2024-09-18 14:11:19";"hu";"HUF";"2025-01-01";"2025-01-03";"3";"2";"2";"0";NULL;NULL
"76810";"2718";"2024-09-18 14:12:58";"hu";"HUF";"2024-10-24";"2024-10-26";"3";"2";"2";"1";"1";"216618"
"76811";"2719";"2024-09-18 14:14:00";"de";"EUR";"2024-12-25";"2024-12-30";"6";"5";"2";"0";NULL;NULL
"76812";"2720";"2024-09-18 14:20:51";"hu";"HUF";"2024-11-09";"2024-11-12";"4";"3";"2";"0";NULL;NULL
"76813";"2721";"2024-09-18 14:21:13";"hu";"HUF";"2024-10-30";"2024-11-01";"3";"2";"3";"3";NULL;NULL
"76814";"2721";"2024-09-18 14:21:28";"hu";"HUF";"2024-10-31";"2024-11-02";"3";"2";"3";"3";NULL;NULL
"76815";"2721";"2024-09-18 14:21:52";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"3";"3";NULL;NULL
"76816";"2721";"2024-09-18 14:22:03";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"3";"3";NULL;NULL
"76817";"2721";"2024-09-18 14:22:16";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"3";"3";NULL;NULL
"76818";"2721";"2024-09-18 14:22:28";"hu";"HUF";"2024-10-26";"2024-10-28";"3";"2";"3";"3";NULL;NULL
"76819";"2721";"2024-09-18 14:22:37";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"3";"3";NULL;NULL
"76820";"2720";"2024-09-18 14:22:59";"hu";"HUF";"2024-11-09";"2024-11-12";"4";"3";"8";"0";NULL;NULL
"76821";"2721";"2024-09-18 14:23:03";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"3";"3";NULL;NULL
"76822";"2721";"2024-09-18 14:23:30";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"3";"3";NULL;NULL
"76823";"2720";"2024-09-18 14:23:36";"hu";"HUF";"2024-11-09";"2024-11-12";"4";"3";"4";"0";NULL;NULL
"76824";"2721";"2024-09-18 14:23:40";"hu";"HUF";"2024-10-27";"2024-10-31";"5";"4";"3";"3";NULL;NULL
"76825";"2721";"2024-09-18 14:24:21";"hu";"HUF";"2024-10-30";"2024-11-01";"3";"2";"3";"3";NULL;NULL
"76826";"2722";"2024-09-18 14:24:50";"hu";"HUF";"2024-12-22";"2024-12-26";"5";"4";"2";"0";NULL;NULL
"76827";"2721";"2024-09-18 14:24:58";"hu";"HUF";"2024-10-31";"2024-11-02";"3";"2";"3";"3";NULL;NULL
"76828";"2721";"2024-09-18 14:25:22";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"3";"3";NULL;NULL
"76829";"2720";"2024-09-18 14:25:27";"hu";"HUF";"2024-11-09";"2024-11-12";"4";"3";"8";"0";NULL;NULL
"76830";"2721";"2024-09-18 14:25:59";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"3";"3";NULL;NULL
"76831";"2720";"2024-09-18 14:26:17";"hu";"HUF";"2024-11-09";"2024-11-12";"4";"3";"6";"0";NULL;NULL
"76832";"2722";"2024-09-18 14:26:54";"hu";"HUF";"2024-12-22";"2024-12-26";"5";"4";"2";"0";NULL;NULL
"76833";"2720";"2024-09-18 14:28:11";"hu";"HUF";"2024-11-09";"2024-11-12";"4";"3";"2";"0";NULL;NULL
"76834";"2721";"2024-09-18 14:28:18";"hu";"HUF";"2024-10-30";"2024-11-01";"3";"2";"3";"3";NULL;NULL
"76836";"2720";"2024-09-18 14:36:29";"hu";"HUF";"2024-11-09";"2024-11-12";"4";"3";"7";"0";NULL;NULL
"76837";"2720";"2024-09-18 14:37:19";"hu";"HUF";"2024-11-09";"2024-11-12";"4";"3";"6";"0";NULL;NULL
"76838";"2724";"2024-09-18 14:38:06";"hu";"HUF";"2024-09-18";"2024-09-19";"2";"1";"2";"0";NULL;NULL
"76839";"2724";"2024-09-18 14:39:47";"hu";"HUF";"2024-09-18";"2024-09-19";"2";"1";"2";"0";NULL;NULL
"76840";"2720";"2024-09-18 14:41:06";"hu";"HUF";"2024-11-09";"2024-11-12";"4";"3";"6";"0";NULL;NULL
"76841";"2725";"2024-09-18 14:41:50";"hu";"HUF";"2024-10-13";"2024-10-17";"5";"4";"2";"0";NULL;NULL
"76842";"2720";"2024-09-18 14:42:00";"hu";"HUF";"2024-11-09";"2024-11-12";"4";"3";"2";"0";NULL;NULL
"76843";"2720";"2024-09-18 14:43:59";"hu";"HUF";"2024-11-09";"2024-11-12";"4";"3";"2";"0";NULL;NULL
"76844";"2726";"2024-09-18 14:44:51";"de";"EUR";"2024-09-19";"2024-09-21";"3";"2";"2";"2";NULL;NULL
"76845";"2727";"2024-09-18 14:47:28";"hu";"HUF";"2024-10-25";"2024-10-29";"5";"4";"2";"0";NULL;NULL
"76846";"2728";"2024-09-18 14:48:15";"de";"EUR";"2025-08-10";"2025-08-22";"13";"12";"2";"1";NULL;NULL
"76847";"2729";"2024-09-18 14:50:29";"de";"EUR";"2024-10-21";"2024-10-23";"3";"2";"4";"0";NULL;NULL
"76848";"2730";"2024-09-18 14:54:04";"de";"EUR";"2024-12-23";"2024-12-26";"4";"3";"7";"1";NULL;NULL
"76849";"2731";"2024-09-18 15:26:45";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";"1";"169987"
"76850";"2732";"2024-09-18 15:28:47";"hu";"HUF";"2024-09-18";"2024-09-19";"2";"1";"2";"0";NULL;NULL
"76851";"2732";"2024-09-18 15:32:00";"hu";"HUF";"2024-09-18";"2024-09-19";"2";"1";"3";"2";NULL;NULL
"76852";"2732";"2024-09-18 15:32:32";"hu";"HUF";"2024-09-18";"2024-09-19";"2";"1";"3";"2";NULL;NULL
"76853";"2733";"2024-09-18 15:34:15";"hu";"HUF";"2024-10-26";"2024-10-28";"3";"2";"2";"1";NULL;NULL
"76854";"2734";"2024-09-18 15:36:40";"hu";"HUF";"2024-10-20";"2024-10-24";"5";"4";"2";"0";NULL;NULL
"76855";"2734";"2024-09-18 15:41:55";"hu";"HUF";"2024-10-20";"2024-10-24";"5";"4";"2";"0";NULL;NULL
"76856";"2735";"2024-09-18 15:48:57";"hu";"HUF";"2024-10-17";"2024-10-19";"3";"2";"6";"4";NULL;NULL
"76857";"2735";"2024-09-18 15:49:25";"hu";"HUF";"2024-10-17";"2024-10-19";"3";"2";"2";"3";NULL;NULL
"76858";"2736";"2024-09-18 15:53:22";"hu";"HUF";"2024-11-19";"2024-11-23";"5";"4";"2";"0";NULL;NULL
"76859";"2737";"2024-09-18 15:53:23";"hu";"HUF";"2024-09-21";"2024-09-24";"4";"3";"3";"0";NULL;NULL
"76860";"2737";"2024-09-18 15:54:59";"hu";"HUF";"2024-09-22";"2024-09-24";"3";"2";"3";"0";NULL;NULL
"76861";"2736";"2024-09-18 15:57:05";"de";"HUF";"2024-11-19";"2024-11-23";"5";"4";"1";"0";NULL;NULL
"76862";"2737";"2024-09-18 15:57:08";"hu";"HUF";"2024-09-22";"2024-09-24";"3";"2";"3";"0";NULL;NULL
"76864";"2739";"2024-09-18 16:08:36";"hu";"HUF";"2024-10-18";"2024-10-21";"4";"3";"2";"0";NULL;NULL
"76865";"2740";"2024-09-18 16:09:20";"hu";"HUF";"2024-10-13";"2024-10-19";"7";"6";"2";"0";NULL;NULL
"76866";"2741";"2024-09-18 16:14:31";"hu";"HUF";"2024-10-27";"2024-10-31";"5";"4";"2";"2";NULL;NULL
"76867";"2741";"2024-09-18 16:16:02";"hu";"HUF";"2025-01-01";"2025-01-05";"5";"4";"2";"2";NULL;NULL
"76868";"2742";"2024-09-18 16:16:18";"hu";"HUF";"2024-12-14";"2024-12-15";"2";"1";"4";"0";NULL;NULL
"76869";"2743";"2024-09-18 16:17:35";"hu";"HUF";"2024-10-06";"2024-10-09";"4";"3";"2";"0";NULL;NULL
"76870";"2744";"2024-09-18 16:18:07";"hu";"HUF";"2024-09-20";"2024-09-22";"3";"2";"2";"1";NULL;NULL
"76871";"2743";"2024-09-18 16:20:40";"hu";"HUF";"2024-10-06";"2024-10-09";"4";"3";"2";"0";NULL;NULL
"76872";"2745";"2024-09-18 16:30:09";"hu";"HUF";"2024-11-12";"2024-11-16";"5";"4";"2";"0";NULL;NULL
"76873";"2746";"2024-09-18 16:31:21";"hu";"HUF";"2024-09-23";"2024-09-24";"2";"1";"1";"0";NULL;NULL
"76874";"2747";"2024-09-18 16:32:41";"de";"EUR";"2025-01-20";"2025-01-23";"4";"3";"2";"1";NULL;NULL
"76875";"2748";"2024-09-18 16:35:50";"hu";"HUF";"2024-10-27";"2024-10-28";"2";"1";"2";"0";NULL;NULL
"76876";"2749";"2024-09-18 16:38:41";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"4";"0";NULL;NULL
"76877";"2750";"2024-09-18 16:39:04";"de";"EUR";"2024-10-05";"2024-10-06";"2";"1";"2";"0";NULL;NULL
"76878";"2751";"2024-09-18 16:41:06";"de";"EUR";"2024-10-04";"2024-10-06";"3";"2";"2";"0";NULL;NULL
"76879";"2749";"2024-09-18 16:41:08";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"4";"0";NULL;NULL
"76880";"2740";"2024-09-18 16:41:28";"hu";"HUF";"2024-10-13";"2024-10-17";"5";"4";"2";"0";NULL;NULL
"76881";"2751";"2024-09-18 16:42:14";"de";"EUR";"2024-10-04";"2024-10-06";"3";"2";"2";"0";NULL;NULL
"76882";"2752";"2024-09-18 16:46:08";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"4";"2";NULL;NULL
"76883";"2752";"2024-09-18 16:46:43";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"4";"2";NULL;NULL
"76884";"2752";"2024-09-18 16:46:52";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"4";"2";NULL;NULL
"76885";"2752";"2024-09-18 16:47:00";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"4";"2";NULL;NULL
"76886";"2752";"2024-09-18 16:48:20";"hu";"HUF";"2024-10-29";"2024-11-01";"4";"3";"4";"2";NULL;NULL
"76887";"2753";"2024-09-18 16:50:56";"hu";"HUF";"2024-10-31";"2024-11-02";"3";"2";"3";"0";NULL;NULL
"76888";"2754";"2024-09-18 16:59:34";"hu";"HUF";"2024-10-13";"2024-10-19";"7";"6";"2";"0";NULL;NULL
"76889";"2755";"2024-09-18 17:03:57";"de";"EUR";"2024-09-18";"2024-09-19";"2";"1";"2";"0";NULL;NULL
"76890";"2756";"2024-09-18 17:04:29";"hu";"HUF";"2024-09-24";"2024-09-25";"2";"1";"2";"0";NULL;NULL
"76891";"2755";"2024-09-18 17:05:52";"de";"EUR";"2024-09-18";"2024-09-19";"2";"1";"2";"0";NULL;NULL
"76892";"2757";"2024-09-18 17:09:53";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"76893";"2758";"2024-09-18 17:10:22";"de";"EUR";"2024-09-29";"2024-10-03";"5";"4";"2";"0";NULL;NULL
"76894";"2759";"2024-09-18 17:10:42";"hu";"HUF";"2024-10-25";"2024-10-28";"4";"3";"3";"1";NULL;NULL
"76895";"2760";"2024-09-18 17:10:50";"hu";"HUF";"2024-12-28";"2025-01-01";"5";"4";"2";"0";NULL;NULL
"76896";"2758";"2024-09-18 17:10:57";"de";"EUR";"2024-10-04";"2024-10-05";"2";"1";"2";"0";NULL;NULL
"76897";"2759";"2024-09-18 17:11:16";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"3";"1";NULL;NULL
"76898";"2758";"2024-09-18 17:12:03";"de";"EUR";"2024-09-28";"2024-10-03";"6";"5";"2";"0";NULL;NULL
"76899";"2761";"2024-09-18 17:12:19";"hu";"HUF";"2024-09-28";"2024-09-29";"2";"1";"2";"0";NULL;NULL
"76900";"2762";"2024-09-18 17:13:21";"de";"EUR";"2025-01-13";"2025-01-15";"3";"2";"2";"1";NULL;NULL
"76901";"2763";"2024-09-18 17:17:17";"de";"EUR";"2024-10-20";"2024-10-23";"4";"3";"1";"0";NULL;NULL
"76902";"2764";"2024-09-18 17:19:43";"hu";"HUF";"2024-09-20";"2024-09-22";"3";"2";"2";"0";NULL;NULL
"76903";"2763";"2024-09-18 17:21:34";"de";"HUF";"2024-10-20";"2024-10-23";"4";"3";"1";"0";NULL;NULL
"76904";"2763";"2024-09-18 17:21:42";"de";"EUR";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"76905";"2765";"2024-09-18 17:22:39";"hu";"HUF";"2024-10-26";"2024-10-28";"3";"2";"2";"1";NULL;NULL
"76906";"2766";"2024-09-18 17:23:11";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"2";"0";NULL;NULL
"76907";"2766";"2024-09-18 17:23:29";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"2";"0";NULL;NULL
"76908";"2763";"2024-09-18 17:24:23";"de";"EUR";"2024-10-20";"2024-10-23";"4";"3";"1";"0";NULL;NULL
"76909";"2767";"2024-09-18 17:25:15";"hu";"HUF";"2025-02-07";"2025-02-09";"3";"2";"2";"0";NULL;NULL
"76910";"2763";"2024-09-18 17:25:27";"de";"EUR";"2024-10-20";"2024-10-23";"4";"3";"1";"0";NULL;NULL
"76911";"2763";"2024-09-18 17:26:24";"de";"EUR";"2024-10-20";"2024-10-23";"4";"3";"1";"0";NULL;NULL
"76912";"2763";"2024-09-18 17:28:29";"de";"EUR";"2024-10-20";"2024-10-23";"4";"3";"1";"0";NULL;NULL
"76913";"2768";"2024-09-18 17:29:18";"hu";"HUF";"2024-10-23";"2024-10-26";"4";"3";"2";"2";NULL;NULL
"76914";"2768";"2024-09-18 17:30:35";"hu";"HUF";"2024-10-23";"2024-10-26";"4";"3";"2";"2";NULL;NULL
"76915";"2768";"2024-09-18 17:34:17";"hu";"HUF";"2024-12-18";"2024-12-21";"4";"3";"2";"2";NULL;NULL
"76916";"2763";"2024-09-18 17:34:36";"de";"EUR";"2024-10-20";"2024-10-23";"4";"3";"1";"0";NULL;NULL
"76917";"2768";"2024-09-18 17:35:18";"hu";"HUF";"2024-12-19";"2024-12-22";"4";"3";"2";"2";NULL;NULL
"76918";"2768";"2024-09-18 17:37:48";"hu";"HUF";"2024-12-20";"2024-12-23";"4";"3";"2";"2";NULL;NULL
"76919";"2769";"2024-09-18 17:40:44";"hu";"HUF";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"76920";"2763";"2024-09-18 17:41:41";"de";"EUR";"2024-10-20";"2024-10-23";"4";"3";"1";"0";NULL;NULL
"76921";"2770";"2024-09-18 17:49:02";"hu";"HUF";"2024-10-17";"2024-10-21";"5";"4";"2";"0";NULL;NULL
"76922";"2771";"2024-09-18 17:49:14";"hu";"HUF";"2024-10-29";"2024-11-01";"4";"3";"4";"2";NULL;NULL
"76923";"2772";"2024-09-18 17:49:56";"hu";"HUF";"2024-10-05";"2024-10-08";"4";"3";"8";"0";NULL;NULL
"76924";"2773";"2024-09-18 17:52:45";"hu";"HUF";"2024-10-29";"2024-11-01";"4";"3";"4";"2";NULL;NULL
"76925";"2774";"2024-09-18 17:52:49";"hu";"HUF";"2024-09-28";"2024-09-30";"3";"2";"2";"0";NULL;NULL
"76926";"2775";"2024-09-18 17:53:04";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"10";"9";NULL;NULL
"76927";"2773";"2024-09-18 17:53:17";"hu";"HUF";"2024-10-29";"2024-11-01";"4";"3";"4";"2";NULL;NULL
"76928";"2773";"2024-09-18 17:53:22";"hu";"HUF";"2024-10-29";"2024-11-01";"4";"3";"4";"2";NULL;NULL
"76929";"2776";"2024-09-18 17:55:31";"hu";"HUF";"2024-09-18";"2024-09-19";"2";"1";"1";"0";NULL;NULL
"76930";"2777";"2024-09-18 17:57:16";"hu";"HUF";"2024-11-07";"2024-11-10";"4";"3";"2";"1";NULL;NULL
"76931";"2778";"2024-09-18 17:58:46";"hu";"HUF";"2024-12-20";"2024-12-23";"4";"3";"2";"2";NULL;NULL
"76932";"2778";"2024-09-18 18:00:31";"hu";"HUF";"2024-12-20";"2024-12-23";"4";"3";"2";"2";"1";"244455"
"76933";"2779";"2024-09-18 18:04:16";"hu";"HUF";"2024-09-19";"2024-09-22";"4";"3";"2";"0";NULL;NULL
"76934";"2780";"2024-09-18 18:17:45";"de";"EUR";"2024-09-20";"2024-09-22";"3";"2";"2";"0";NULL;NULL
"76935";"2780";"2024-09-18 18:20:03";"de";"EUR";"2024-10-04";"2024-10-06";"3";"2";"2";"0";NULL;NULL
"76936";"2780";"2024-09-18 18:21:05";"de";"EUR";"2024-09-19";"2024-09-22";"4";"3";"2";"0";NULL;NULL
"76937";"2780";"2024-09-18 18:22:22";"de";"EUR";"2024-09-19";"2024-09-20";"2";"1";"1";"0";NULL;NULL
"76938";"2780";"2024-09-18 18:24:14";"de";"EUR";"2024-09-19";"2024-09-22";"4";"3";"2";"0";NULL;NULL
"76940";"2782";"2024-09-18 18:27:15";"hu";"HUF";"2024-10-22";"2024-10-25";"4";"3";"2";"0";NULL;NULL
"76941";"2783";"2024-09-18 18:29:53";"hu";"HUF";"2024-09-18";"2024-09-19";"2";"1";"2";"0";NULL;NULL
"76942";"2784";"2024-09-18 18:30:04";"hu";"HUF";"2024-10-18";"2024-10-19";"2";"1";"2";"0";NULL;NULL
"76943";"2783";"2024-09-18 18:31:05";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"2";NULL;NULL
"76944";"2783";"2024-09-18 18:31:28";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"2";NULL;NULL
"76945";"2784";"2024-09-18 18:35:05";"hu";"HUF";"2024-10-18";"2024-10-19";"2";"1";"2";"0";NULL;NULL
"76946";"2785";"2024-09-18 18:35:35";"hu";"HUF";"2024-10-21";"2024-10-23";"3";"2";"2";"2";NULL;NULL
"76947";"2786";"2024-09-18 18:35:39";"hu";"HUF";"2025-01-03";"2025-01-05";"3";"2";"9";"3";NULL;NULL
"76948";"2787";"2024-09-18 18:35:50";"hu";"HUF";"2025-01-03";"2025-01-05";"3";"2";"2";"0";NULL;NULL
"76949";"2785";"2024-09-18 18:36:10";"hu";"HUF";"2024-10-21";"2024-10-23";"3";"2";"2";"2";NULL;NULL
"76951";"2786";"2024-09-18 18:45:45";"de";"HUF";"2025-01-03";"2025-01-05";"3";"2";"9";"3";NULL;NULL
"76952";"2789";"2024-09-18 18:46:02";"de";"EUR";"2024-10-20";"2024-10-23";"4";"3";"1";"0";NULL;NULL
"76953";"2790";"2024-09-18 18:46:54";"de";"EUR";"2024-10-05";"2024-10-06";"2";"1";"2";"0";NULL;NULL
"76954";"2791";"2024-09-18 18:49:52";"hu";"HUF";"2024-10-18";"2024-10-22";"5";"4";"2";"0";NULL;NULL
"76955";"2792";"2024-09-18 18:50:27";"hu";"HUF";"2025-08-11";"2025-08-22";"12";"11";"1";"0";NULL;NULL
"76956";"2793";"2024-09-18 18:50:56";"hu";"HUF";"2024-10-13";"2024-10-19";"7";"6";"2";"0";NULL;NULL
"76957";"2791";"2024-09-18 18:53:29";"hu";"HUF";"2024-10-18";"2024-10-22";"5";"4";"2";"0";"1";"257732"
"76958";"2794";"2024-09-18 18:56:39";"hu";"HUF";"2024-10-18";"2024-10-22";"5";"4";"2";"0";NULL;NULL
"76959";"2795";"2024-09-18 18:59:41";"en";"EUR";"2024-09-22";"2024-09-25";"4";"3";"2";"0";NULL;NULL
"76960";"2796";"2024-09-18 18:59:47";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"1";NULL;NULL
"76961";"2796";"2024-09-18 19:01:28";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"1";NULL;NULL
"76962";"2797";"2024-09-18 19:01:54";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";"1";"119952"
"76963";"2798";"2024-09-18 19:07:58";"hu";"HUF";"2024-09-18";"2024-09-19";"2";"1";"2";"0";NULL;NULL
"76964";"2799";"2024-09-18 19:08:42";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"10";"8";NULL;NULL
"76965";"2800";"2024-09-18 19:10:36";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"1";NULL;NULL
"76966";"2800";"2024-09-18 19:11:22";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"1";NULL;NULL
"76967";"2801";"2024-09-18 19:12:16";"hu";"HUF";"2024-11-21";"2024-11-25";"5";"4";"2";"0";NULL;NULL
